adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,43419,tt0029593,en,Souls at Sea,Michael 'Nuggin' Taylor and Powdah save lives during a sea tragedy in this story about the slave trade on the high seas during 1842.,0.627079,/k2VlI0iafb5yUFR1eg8ABvPgL2H.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-09-03,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Men Against The Sea! Stark Drama No Fiction Can Equal!,Souls at Sea,False,0.0,0.0
False,"{'id': 102452, 'name': 'Samurai Collection', 'poster_path': '/dpE8HBEPUCEKutBOZBZReK0clvb.jpg', 'backdrop_path': '/rFvYK23H1Pz2X49uGHf9CRbsUg0.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,31378,tt0049710,ja,宮本武蔵完結編　決闘巌流島,"A humble and simple Takezo abandons his life as a knight errant. He's sought as a teacher and vassal by Shogun, Japan's most powerful clan leader. He's also challenged to fight by the supremely confident and skilful Sasaki Kojiro. Takezo agrees to fight Kojiro in a year's time but rejects Shogun's patronage, choosing instead to live on the edge of a village, raising vegetables. He's followed there by Otsu and later by Akemi, both in love with him. The year ends as Takezo assists the villagers against a band of brigands. He seeks Otsu's forgiveness and accepts her love, then sets off across the water to Ganryu Island for his final contest.",2.62459,/gRDpQaelCAOAH2vDPxmXih1SHeB.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1956-01-03,0.0,105.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Samurai III: Duel at Ganryu Island,False,7.4,24.0
False,"{'id': 178654, 'name': 'White Fang Collection', 'poster_path': '/6GyuRqvPp3IPlaAY5xCIFKQxfQw.jpg', 'backdrop_path': '/iKJOz9eUg3Exnqq77gxHQ1zNBmc.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,43643,tt0111701,en,White Fang 2: Myth of the White Wolf,"A boy and his dog, White Fang, must try to save the noble Haida tribe from evil white men in turn-of-the-century Alaska.",1.819367,/bmuO33bIdTZikahvccaFbe1eB6r.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-15,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An Ancient Myth. A Land of Mystery. An Extraordinary Adventure.,White Fang 2: Myth of the White Wolf,False,5.1,17.0
False,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/ttbKy12hDjSHQcM7sCoeW1WsDlW.jpg', 'backdrop_path': '/zWiiLNg8yXv0he3tCH6XignPaYV.jpg'}",125000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.thehungergames.movie/,131631,tt1951265,en,The Hunger Games: Mockingjay - Part 1,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,147.098006,/gj282Pniaa78ZJfbaixyLXnXEDI.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-18,752100229.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fire burns brighter in the darkness,The Hunger Games: Mockingjay - Part 1,False,6.6,5767.0
False,"{'id': 140760, 'name': 'Final Fantasy Collection', 'poster_path': '/x6HZaopJw26YnjBZjo06sWmPEPM.jpg', 'backdrop_path': '/gj6XQf5cM66XHMTonCgsOE0VphX.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",http://www.square-enix.co.jp/dvd/ff7ac/,13274,tt0489134,ja,ラストオーダー -ファイナルファンタジーVII-,"In the events of Last Order, taking five years before the beginning of Final Fantasy VII itself, Sephiroth was ordered to inspect the Mako Reactor outside the town of Nibelheim with a small entourage, consisting of one other member of SOLDIER and a few Shin-Ra MPs. Among this group was SOLDIER 1st Class member Zack and his buddy, a 16-year-old Shin-Ra trooper named Cloud Strife.",2.545247,/8Upboaw6T8Yu0G7i3nULP6T7LQO.png,"[{'name': 'Madhouse', 'id': 4288}, {'name': 'Square Enix', 'id': 10038}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-09-13,0.0,25.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Last Order: Final Fantasy VII,False,6.4,8.0
False,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/ghd5zOQnDaDW1mxO7R5fXXpZMu.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}",120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-ii-attack-of-the-clones,1894,tt0121765,en,Star Wars: Episode II - Attack of the Clones,"Ten years after the invasion of Naboo, the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku, thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator Padmé Amidala, the former Queen of Naboo, twenty-year-old Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission, Anakin discovers his love for Padmé as well as his own darker side. Soon, Anakin, Padmé, and Obi-Wan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.",14.072511,/2vcNFtrZXNwIcBgH5e2xXCmVR8t.jpg,"[{'name': 'Lucasfilm', 'id': 1}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-15,649398328.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,Star Wars: Episode II - Attack of the Clones,False,6.4,4074.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,245685,tt2062622,en,Postman Pat: The Movie,"Like always, Postman Pat is happily going about his duty delivering letters and parcels around the fictional town of Greendale. One day, auditions for the TV talent show, ""You're the One"", are held in Greendale, which Pat manages to pass. With Pat required to be away from Greendale whilst participating in the contest, various Patbot 3000 robots are deployed to take Pat's postal duties. This soon turns out to be an evil plot to take over the world, which Pat must now stop.",2.975178,/pHtxB0azqCEVGVs6M1MX4vkALpj.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-05-23,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Postman Pat: The Movie,False,4.9,15.0
False,,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2493,tt0093779,en,The Princess Bride,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",15.15267,/gpxjoE0yvRwIhFEJgNArtKtaN7S.jpg,"[{'name': 'Act III Communications', 'id': 1153}, {'name': 'The Princess Bride Ltd.', 'id': 49243}, {'name': 'Buttercup Films Ltd.', 'id': 49244}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-18,30857814.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's as real as the feelings you feel.,The Princess Bride,False,7.6,1518.0
False,,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,11904,tt0090357,en,Young Sherlock Holmes,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.",5.203452,/wtf58Ld4C23zQFidUfH4lN2aR1f.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-04,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Before a lifetime of adventure, they lived the adventure of a lifetime.",Young Sherlock Holmes,False,6.7,172.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 99, 'name': 'Documentary'}]",http://www.maidentrip.com/,169760,tt2555268,en,Maidentrip,14-year-old Laura Dekker sets out on a two-year voyage in pursuit of her dream to become the youngest person ever to sail around the world alone.,1.549318,/e9z6hrBli2SxKYJ2nnHPLLR5ATa.jpg,"[{'name': 'CoPilot Pictures', 'id': 26693}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'PF', 'name': 'French Polynesia'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'AN', 'name': 'Netherlands Antilles'}, {'iso_3166_1': 'PA', 'name': 'Panama'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-17,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Maidentrip,False,7.4,27.0
False,,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,24051,tt1405412,en,Hardwired,"After a tragic accident Luke Gibson is left with critical injuries and complete amnesia. A new technological breakthrough from the Hexx Corporation - a Psi-Comp Implant that's hardwired into Luke's brain - saves his life, but Luke soon finds out that this new technology comes with a price and that the Hexx Corporation harbors sinister plans for the new device.",4.913101,/i3FZCdh3PdLaZ2yQBOrHrw5RXxw.jpg,"[{'name': 'Motion Picture Corporation of America', 'id': 2090}, {'name': 'Insight Film Studios', 'id': 2865}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-03,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They stole his past, now he's taking back his future.",Hardwired,False,4.9,31.0
False,"{'id': 43055, 'name': 'Conan the Barbarian Collection', 'poster_path': '/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg', 'backdrop_path': '/lGhx5lQiPJ79piSrXHgN5pSmJjh.jpg'}",18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",,9610,tt0087078,en,Conan the Destroyer,"Based on a character created by Robert E. Howard, this fast-paced, occasionally humorous sequel to Conan the Barbarian features the hero (Arnold Schwarzenegger) as he is commissioned by the evil queen Taramis (Sarah Douglas) to safely escort a teen princess (Olivia D'Abo) and her powerful bodyguard (Wilt Chamberlain) to a far away castle to retrieve the magic Horn of Dagon. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro (Mako), the wild woman Zula (Grace Jones), and the inept Malak (Tracey Walter). Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",10.151366,/wLIpIZ0KBopuAsvPBQRSGNjjFVT.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-29,100000000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most powerful legend of all is back in a new adventure.,Conan the Destroyer,False,5.8,391.0
False,,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,89584,tt1783232,tr,Fetih 1453,"After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do: Conquer Constantinople.",3.032698,/jbyf6DbBucwCgHXlAaA7mX4KdSs.jpg,"[{'name': 'Aksoy Film Production', 'id': 24949}, {'name': 'Medyapim', 'id': 58719}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2012-02-16,0.0,160.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,The fall of an empire will be the rise of another.,Conquest 1453,False,6.4,50.0
False,"{'id': 86027, 'name': 'Aladdin Collection', 'poster_path': '/enl57YvMhTAdic6El5rfZppyzq2.jpg', 'backdrop_path': '/naeLgo2bt4WKfHF4BTrG6mkmjiY.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/aladdin-and-the-king-of-thieves,11238,tt0115491,en,Aladdin and the King of Thieves,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",8.654244,/f6cwFA76j6aaRu1KOQ8bBYfSlLx.jpg,"[{'name': 'Walt Disney Television Animation', 'id': 3475}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-20,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Spectacular Adventure Continues!,Aladdin and the King of Thieves,False,6.1,494.0
False,,22000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,153158,tt1634003,es,Metegol,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",14.347931,/rKnfNwbRGd6p7SidQYlGemCE8wb.jpg,"[{'name': '100 Bares', 'id': 5517}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Instituto de Crédito Oficial (ICO)', 'id': 11427}, {'name': 'Televisión Federal (Telefe)', 'id': 21915}, {'name': '369 Productions', 'id': 22128}, {'name': 'Catmandu Branded Entertainment', 'id': 22130}, {'name': 'JEMPSA', 'id': 22133}, {'name': 'Plural - Jempsa', 'id': 22134}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-07-18,24000000.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There's only one team this summer.,Underdogs,False,6.0,127.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",,30644,tt0084573,en,Raw Force,"A group of martial arts students are en route to an island that supposedly is home to the ghosts of martial artists who have lost their honor. A Hitler lookalike and his gang are running a female slavery operation on the island as well. Soon, the two groups meet and all sorts of crazy things happen which include cannibal monks, piranhas, zombies, and more!",0.741194,/mwYLlRqjacA8Fs1WqWrhOYbdclv.jpg,"[{'name': 'Ansor International', 'id': 18176}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-07-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,…Invaders of the Jade Tombs!,Raw Force,False,5.4,15.0
False,,50000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,14103,tt1219671,en,Allan Quatermain and the Temple of Skulls,"Filmed on location in South Africa, a retelling of H. Rider Haggard's classic novel ""King Solomon's Mines,"" featuring the adventurer who was the inspiration for Indiana Jones.",0.75143,/xrqNctZgyMP7K2vR8lyckcICPrE.jpg,"[{'name': 'Asylum, The', 'id': 3991}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-29,0.0,98.0,"[{'iso_639_1': 'zu', 'name': 'isiZulu'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Allan Quatermain and the Temple of Skulls,False,3.4,11.0
False,,260000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://movies.disney.com/john-carter,49529,tt0401729,en,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",14.670353,/4QDBNt9PmxqUH4Ab2R5xKWqzXiQ.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-07,284139100.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Lost in our world, found in another.",John Carter,False,6.1,2170.0
False,,5,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://www.hammerhead.com/new_site/animation/boxcar.html,286940,tt3246908,en,The Boxcar Children,"Four orphaned and homeless siblings happen upon an abandoned boxcar, which, they furnish with all the comforts of home. Fearful that they will be sent to live with their grandfather they have never met, the children keep their new home a secret.",0.929799,/mdlYNmCCDyLQhoKbUlefqB9Gy3C.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hammerhead Productions', 'id': 20375}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GT', 'name': 'Guatemala'}]",2014-08-05,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Boxcar Children,False,7.6,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,64353,tt0081874,en,The Hitch Hikers Guide to the Galaxy,"An Earth Man and his alien friend escape an exploding Earth, and set forth on an odd adventure across the universe with a known fugitive. Based on the book by Douglas Adams, the dialog follows the book closely. This was originally a 6-part series from the BBC",2.442825,/9DtyE0sNkeStBBp4uZWUysq8GHm.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-02-09,0.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't Panic,The Hitch Hikers Guide to the Galaxy,False,7.2,41.0
False,"{'id': 360344, 'name': 'Tarzan (Gordon Scott series)', 'poster_path': '/vpG4Nj7scLFSJRpKAk4pOpK0Rva.jpg', 'backdrop_path': '/lPoR2tz8SQo1ewrVLXGqBd0RMyx.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,76084,tt0052275,en,Tarzan's Fight for Life,"Dr. Sturdy is trying to establish a modern hospital in the jungle. His efforts are strongly opposed by Futa, the witch doctor, and Ramo, a native warrior.",0.37709,/dVwow1LxPacP0ln4KV4AutER397.jpg,"[{'name': 'Sol Lesser Productions', 'id': 4213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-08-15,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tarzan's Fight for Life,False,4.0,1.0
False,,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.fantasticfourmovie.com/,166424,tt1502712,en,Fantastic Four,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",17.246484,/g23cs30dCMiG4ldaoVNP1ucjs6.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Constantin Film.', 'id': 9078}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Genre Films', 'id': 28788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-05,167977596.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Change is coming.,Fantastic Four,False,4.4,2322.0
False,,1750000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,25848,tt0050629,en,Legend of the Lost,American ne'er-do-well Joe January is hired to take Paul Bonnard on an expedition into the desert in search of treasure.,4.250819,/3SIcFeARS3BgyOkGRJarKuVtjP0.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Batjac Productions', 'id': 2532}, {'name': 'Dear Film Produzione', 'id': 11929}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-12-17,2200000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wayne Tangles with Loren...In the Adventure that's Hotter than 1000 Suns!,Legend of the Lost,False,6.1,12.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,365544,tt5172306,ru,Крепость: щитом и мечом,,0.349582,/nwZW2x0uTEwJbOEAy7Gq34QV14q.jpg,[],[],2015-10-29,0.0,,[],Released,,Крепость: щитом и мечом,False,10.0,1.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,147882,tt0044380,en,At Sword's Point,"France, 1648: Richelieu and Louis XIII are dead, the new king is a minor, and the Duc de Lavalle is in virtually open rebellion, scheming to seize power. As a last resort, Queen Anne summons the heirs of the original Musketeers to her aid...including Claire, daughter of Athos, who when she chooses can miraculously pass as a boy, and wields as fine a sword as any. All their skills will be needed for a battle against increasing odds. One for all and all for one! Written by Rod Crawford",1.266891,/heUTcrqHjqyWsKBS0PHEstDS7wV.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-04-22,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hot-blooded adventure!,At Sword's Point,False,3.8,4.0
False,"{'id': 163798, 'name': 'Gumball 3000 Collection', 'poster_path': '/zF2aJMszftTsKMj7yxD8z6IdeDg.jpg', 'backdrop_path': None}",0,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]",http://www.gumball3000.com/,35701,tt0390067,en,Gumball 3000: The Movie,A 3000 mile race from San Francisco to Miami that took place in the Spring of 2003. 150 cars and stars created all kinds of mayhem and chaos over 6 days racing from coast to coast!,0.098902,/mPuG3rCUrR8jYQT1GmVb8S7SusR.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-01-01,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6 Days. 150 Cars. 3000 Miles.,Gumball 3000: The Movie,False,6.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,45736,tt0075202,en,Shao Lin si,"There is no place more hallowed in the martial art world than China's Shaolin Temple. This special place deserves a special epic, which is what the martial arts maestro delivers in this battle between a brave brand of Chinese boxers and literally thousands of Ching troops - complete with betrayals, intrigues, and such novel fighting machines as 108 wooden robots. The conflicts grow in complexity, intensity and even suspense as monks struggle to stay alive in the face of overwhelming odds.",0.648964,/dXc8Ciek7Cdm3DSmFXRqqGlr53g.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1976-12-22,0.0,126.0,[],Released,,Shaolin Temple,False,6.1,10.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,37932,tt1381767,en,Flicka 2,"Carrie is a big-city teenager whose life is turned upside down when she moves to a horse ranch in Wyoming to live with her father. But everything changes when Carrie meets Flicka, a wild, jet-black mustang who's just as free-spirited and strong-willed as Carrie. The two form a special bond and Carrie opens her heart to her father and a handsome, local boy, but when a jealous rival puts Flicka's life in jeopardy, Carrie must do whatever it takes to save her best friend.",1.669915,/vEnJYxcNlfMUueBgaKmTJ67xjv9.jpg,"[{'name': '20th Century Fox Film Corporation', 'id': 22573}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-04,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you have to break free to find yourself.,Flicka 2,False,6.1,20.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,83965,tt0200208,en,The Thirteenth Year,A teen learns that his birth mother is a mermaid after he begins to grow fins and slimy scales on his thirteenth birthday.,1.265599,/cyyktLzjWUQh3hBOxgVXL0QCJ9X.jpg,[],[],1999-05-15,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Cody's Not Just Growing Up... He's Growing Fins!,The Thirteenth Year,False,5.6,30.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,46997,tt0046264,ru,Sadko,"Sadko is based on an opera by Nikolai Rimsky-Korsakov, which was based on a Russian bylina (epic tale) with the same name, and scored with Rimsky-Korsakov's music from the opera. This tale is based upon the legends born in ancient times in the old Russian city of Novgorod. Novgorod's merchants are feasting in a gorgeous palace. A young gusli player named Sadko is bragging that he can bring to their land a sweet-voiced bird of happiness. But the merchants are ridiculing him. Nevertheless, Sadko sets off on a travel to bring the bird of happiness to Novgorod. He is offered help by the daughter of the Ocean King - she is mesmerized by Sadko's singing and is in love with him. The hero is destined to visit many lands in his search of the bird. The film was released in the United States in 1962 in an English-dubbed and modified form by Roger Corman's Filmgroup under the title The Magic Voyage of Sinbad.",0.791297,/20wv48sHdHM0YUvNiKvIPq84CoE.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1952-12-20,0.0,80.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Magic Voyage of Sinbad,False,4.5,6.0
