adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,394661,tt2078718,en,Sacrifice,"Sacrifice is the story of consultant surgeon, Tora Hamilton, who moves with her husband, Duncan, to the remote Shetland Islands, 100 miles off the north-east coast of Scotland. Deep in the peat soil around her new home, Tora discovers the body of a young woman with rune marks carved into her skin and a gaping hole where her heart once beat. Ignoring warnings to leave well alone, Tora uncovers terrifying links to a legend that might never have been confined to the pages of the story-books.",3.859277,/wIjG4JF12KsjgKUIh1gO0bjrkID.jpg,"[{'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'Subotica Entertainment', 'id': 39004}, {'name': 'Boulder Media', 'id': 65013}, {'name': 'Fundamental Entertainment', 'id': 76293}, {'name': 'Schubert International Filmproduktions', 'id': 76294}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-29,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every life has a price,Sacrifice,False,4.9,59.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,72083,tt0048394,es,Muerte de un ciclista,A couple having an affair strike a bicyclist with their car and do not offer aid out of fear of their relationship being exposed.,1.072649,/3hwjBqHR63FoQgU7XaFz2rDYwUC.jpg,"[{'name': 'Trionfalcine', 'id': 7553}, {'name': 'Guión Producciones Cinematográficas', 'id': 13308}, {'name': 'Suevia Films - Cesáreo González', 'id': 16067}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1955-05-08,0.0,88.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Death on the road,Death of a Cyclist,False,7.0,22.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,39342,tt0076023,en,Fight for Your Life,A minister dispenses justice on three convicts who take his family hostage.,1.233805,/5LKQkKgkgip8PB8Is4doO94GI2L.jpg,"[{'name': ""Fightin' Family Productions"", 'id': 42273}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-10-03,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is no greater violence than a father's revenge for the rape of his daughter.,Fight for Your Life,False,5.7,17.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,171688,tt0490075,en,Aftermath,"Tom Fiorini (Anthony Michael Hall, The Dead Zone) owns a successful construction company. After his long time foreman goes missing, events take a drastic turn for the worse. During the search for his foreman, Tom plummets down a slippery slope of violence and hired hit men, only to find the fire with which he plays is much hotter than he could have ever expected. Director Thomas Farone (Nate Dogg) brilliantly creates a haunting, emotional film with richly layered performances by its multi award-winning cast—which includes a tour-de-force by the late Chris Penn, in his final film. Absorbing and complex, Aftermath is a Cinequest 23 highlight and a stylish noir crime thriller that will have audiences talking long after.",0.531022,/rroqEYuT74hWIMDhj3w5Ue8s9d5.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-01,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Aftermath,False,3.9,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,42178,tt0080139,en,Winter Kills,"19 years after President Timothy Keegan was assassinated, his brother Nick discovers a dying man claiming to have been the gunman. While trying to avoid his wealthy and domineering father's attempts to control his actions, Nick follows the clues that have been handed to him. As he progresses, it becomes increasingly difficult to discern the real trails from the dead ends, and increasing dangerous as unknown parties try to stop Nick from uncovering the truth.",0.472698,/za4znhaOA5G1laSnczfrFeTWejY.jpg,"[{'name': 'Winter Gold Productions', 'id': 14958}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-05-11,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,Something funny is happening in WINTER KILLS. Take it seriously!,Winter Kills,False,6.1,5.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.jaminwinans.com/,28546,tt0472254,en,11:59,"Too much celebrating after scoring the year's biggest story leads to 24 missing hours in the life of photojournalist Aaron Doherty. Awakening in a wheat field with no memory of the previous day, Aaron struggles to account for the gap. Sent back in time when the phenomenon recurs, the progressively disoriented Aaron is left to untangle the vast political conspiracy that's behind it all.",0.523074,/2Jp9WzxKycrLdF3IrgrT3OhClJq.jpg,[],[],2005-10-01,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,11:59,False,4.0,3.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,253794,tt2554714,en,Haunting of the Innocent,"Tom and Brenda have the perfect life but when Brenda is violently attacked in the comfort of their home, their perfect lives are thrown into chaos and fear.",1.020566,/zL693a5PErGCwri715eHY7qhFkZ.jpg,"[{'name': 'Khoury A Marriot Production', 'id': 19785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Possession Knows No Age,Haunting of the Innocent,False,2.3,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.lesfilms13.com/romandegare/,14949,tt0889652,en,Roman de gare,"The successful novelist Judith Ralitzer is interrogated in the police station about the disappearance of her ghost-writer. A serial-killer escapes from a prison in Paris. A missing school teacher leaves his wife and children. In the road, the annoying and stressed hairdresser Hughette is left in a gas station by her fiancé Paul while driving to the poor farm of her family in the country. A mysterious man offers a ride to her and she invites him to assume the identity of Paul during 24 hours to not disappoint her mother. Who might be the unknown man and what is real and what is fiction?",1.323612,/vQXJe0wlrz0BfpFoPvq37VyqgiS.jpg,"[{'name': 'Samuel Goldwyn', 'id': 261}, {'name': 'Les Films 13', 'id': 1742}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-27,0.0,103.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Crossed Tracks,False,6.6,9.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,40217,tt0322008,en,Terminal Invasion,"Aliens in human disguise commandeer a rural airport during a snowstorm. To survive, the people trapped inside must determine which of their own is not of this Earth.",1.481442,/x4wao0zywAE4OpZmW2aMWZKbjsa.jpg,"[{'name': 'Sci-Fi Channel', 'id': 5856}, {'name': 'Crystal Lake Entertainment', 'id': 21783}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Terminal Invasion,False,4.2,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,15425,tt0922642,en,Tooth and Nail,"In a post-apocalyptic world, a small group of survivors, who call themselves Foragers, plan to rebuild civilization from their headquarters in an empty hospital based in what is left of Philadelphia. But they're soon forced into a face-off war with the Rovers, another gang of survivors whom are a brutal gang of cannibals.",4.01982,/lQp2dZMtji9Q8YYPqLRMQJieR6z.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-16,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tooth and Nail,False,4.3,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.theotheronemovie.com,358724,tt2917566,en,The Other One,"A teacher, haunted by the death of her husband, returns to her childhood home to care for her ill mother. But as her mother's dementia deepens, dark secrets tumble out, including a family secret that will turn her life upside-down forever.",0.014272,,"[{'name': 'Sterling Rock Productions', 'id': 73759}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-04,0.0,94.0,[],Released,,The Other One,False,0.0,0.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,3513,tt0126388,en,Legionnaire,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",5.951361,/e3BThbrigKH9wUCci8eX4jMA2xy.jpg,"[{'name': 'Quadra Entertainment', 'id': 1438}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-03,0.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Legionnaire,False,5.2,106.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,60270,tt1684925,en,Wish You Were Here,"Four friends lose themselves in a carefree South-East Asian holiday. Only three come back. Dave and Alice return home to their young family desperate for answers about Jeremy's mysterious disappearance. When Alice's sister Steph returns not long after, a nasty secret is revealed about the night her boyfriend went missing. But it is only the first of many. Who amongst them knows what happened on that fateful night when they were dancing under a full moon in Cambodia?",1.302359,/wdUKCDpqLmwFxQowsBL82wFoaKC.jpg,"[{'name': 'Entertainment One', 'id': 8147}, {'name': 'Hopscotch Films', 'id': 13788}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-04-26,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Four Went. Three came back. Only one of them knows what happened.,Wish You Were Here,False,5.2,26.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.children2011.co.kr/,72066,tt1861982,ko,A-i-deul...,"The film is based on a true yet unsolved murder case from the early 1990s that is known among Koreans as the ""disappearance of the frog children."" In 1991, five elementary school students told their parents that they were going to hang out on a nearby mountain to catch frogs, and then they go missing.",1.23969,/y8ZFtoUPBObYn1v117SAprYeYov.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2011-02-17,0.0,132.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Children...,False,6.9,16.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,289416,tt3068192,en,Grace,"A unique horror film told from the first-person perspective of Grace - a naive, virginal college freshman trying to deal with campus culture and her outgoing roommate as an evil entity takes over her body and unleashes chaos.",4.550875,/tM6UP4eFe5irkMD1e0aMAEAquGP.jpg,"[{'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Colony Pictures', 'id': 10588}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-10-28,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Innocence ends in blood,Grace,False,4.8,62.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,284467,tt0063155,en,Jigsaw,"After inadvertently ingesting some sugar laced with LSD, a man wakes up with amnesia and in the middle of a murder plot.",0.321421,/daeynlwYiXje5urtzKoAYsS2tla.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-06-05,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jigsaw,False,0.0,0.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.sanctummovie.com/,48340,tt0881320,en,Sanctum,"The 3-D action-thriller Sanctum, from executive producer James Cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team--including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)--are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",7.000775,/vnfSwR7J5dI0fq3fqSz5T515jTu.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Wayfare Entertainment', 'id': 5703}, {'name': 'Sanctum Australia', 'id': 6490}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Great Wight Productions/ Osford Films', 'id': 19960}, {'name': 'Start Motion Pictures', 'id': 19961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-02-03,108609310.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only way out is down.,Sanctum,False,5.8,347.0
False,,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10497,tt0104779,en,Bitter Moon,"An embittered husband, paralyzed and in a wheelchair, buttonholes a complete stranger and begins to tell him the story of his marriage. The stranger would like to escape, but cannot. For one thing he grows fascinated by the story. For another he is mesmerized by the man's wife, who has perfected that trick of looking a man boldly in the eye until, by looking away, he concedes sexual supremacy.",11.298195,/sUiqWj0k5oPcThd1WaXvt9Vymzr.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'R.P. Productions', 'id': 355}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'Canal+', 'id': 5358}, {'name': 'Timothy Burrill Productions', 'id': 8131}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-02,1862805.0,139.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A kinky voyage with a full head of steam.,Bitter Moon,False,7.0,115.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,26533,tt0035860,en,The Fallen Sparrow,"A former Spanish Civil War prisoner, John McKittrick arrives in New York to find the truth behind the death of his friend Louie Lepetino. Based on the popular Dorothy B. Hughes best seller.",0.55343,/pyW2dryFIaxR8NiavjQBDrDnkYO.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-08-19,0.0,94.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Fallen Sparrow,False,3.7,6.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,27084,tt0070222,en,Invasion of the Bee Girls,"Neil Agar, a security agent with the State Department, is dispatched to Peckham, California to investigate the death of a bacteriologist working at government-sponsored Brandt Research. His investigation is soon complicated by a growing number of deaths, all men who died of congestive heart failure caused by sexual exhaustion.",5.952421,/wCGVmyoiGLFHsH6SrQt3vITSPRQ.jpg,"[{'name': 'Sequoia Pictures', 'id': 4629}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They'll Love The Very Life Out Of Your Body!,Invasion of the Bee Girls,False,4.0,15.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,150273,tt0081421,en,The Return,Two young children and an adult in a small town have an encounter with an alien spaceship. 25 years later the children are reunited as adults in the same town which is now beset by strange cattle mutilations. Matters become worse when the cattle mutilations are joined by human murders and mutilations.,0.602143,/j7n9FPNNgBYQARohvQzeXl2e1xM.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-03-31,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Return,False,2.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,118778,tt1282152,fr,L'enfance du mal,"Fifteen-year-old Céline knows more about life than is appropriate for her age. She wanders the streets, surviving, with the help of her boyfriend Romain, thanks to her defiance and ruthless practicality. She secretly sleeps in the garden house of a luxury villa, where one evening she is discovered by the owner, Judge Henri van Eyck. Despite his wife Nathalie's reticence, he takes the girl in and Céline gradually gains their goodwill and affection. The fragile balance of their mutual trust, however, comes in serious jeopardy when the web of lies the girl has told her protectors begins to unravel, revealing her real motives.",0.405841,/wifu5qJcaIfWE6Jj7qoTxT1WnGO.jpg,"[{'name': 'Local Films', 'id': 1123}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-05-12,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sweet Evil,False,6.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,167087,tt0225100,es,Asfalto,"Three young and desperate inhabitants of Madrid attempt to rise above their circumstances by any means available to them in that sun-drenched city. This tight-knit trio must scramble when their hasty plans become derailed by a demanding matriarch, an abusive older brother, and the entire corrupt underclass with which they deal.",0.550651,/iCqNOYtPt6ztsACLbEhDu375BKV.jpg,"[{'name': 'Eurimages', 'id': 850}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Etb (Euskal Telebista)', 'id': 7343}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Albarès Productions', 'id': 18603}, {'name': 'José María Lara', 'id': 18604}, {'name': 'Sur Films', 'id': 18605}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2000-02-04,0.0,0.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Asfalto,False,6.0,1.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.cassandrasdreammovie.com/,4787,tt0795493,en,Cassandra's Dream,"The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go bad and the two become enemies.",6.062873,/lRzD1AKV8PPJO7ljut59fPThVdH.jpg,"[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Iberville Productions', 'id': 1721}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-18,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Family is Family,Cassandra's Dream,False,6.1,219.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,252529,tt1816608,en,Another Me,A teenager finds her perfect life upended when she's stalked by a mysterious doppelganger who has her eyes set on assuming her identity.,5.203937,/5ALcDAPGTzt64ky9dG5apAs00mV.jpg,"[{'name': 'Tornasol Films S.A.', 'id': 45190}, {'name': 'Rainy Day Films', 'id': 45191}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-11-15,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Another Me,False,4.7,77.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,127651,tt1555093,en,The Seasoning House,"The Seasoning House - where young girls are prostituted to the military. An orphaned deaf mute is enslaved to care for them. She moves between the walls and crawlspaces, planning her escape. Planning her ingenious and brutal revenge.",4.565307,/kqh4MxJ1uHKFbw7SQERSCDyE69K.jpg,"[{'name': 'Templeheart Films', 'id': 14262}, {'name': 'Filmgate Films', 'id': 18230}, {'name': 'Sterling Pictures Ltd', 'id': 23099}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-21,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Innocence isn't lost... it's taken.,The Seasoning House,False,6.2,76.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,108391,tt0180207,en,Stranger in My House,"A middle-aged woman takes on a young female tenant to help pay her debts, but gets a lot more than she bargains for when the girl starts to act very strangely indeed . . .",0.764271,/sTL3siSnm0hU3iG8w7WMwPagaTu.jpg,"[{'name': 'World International Network (WIN)', 'id': 9024}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-01,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Stranger in My House,False,0.0,0.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,29565,tt0081250,en,La Nuit Des Traquées,A woman is taken to a mysterious clinic whose patients have a mental disorder in which their memories and identities are disintegrating as a result of a strange environmental accident.,1.465439,/pd6n6PVtQaBE8HnNW64NFHJddn6.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1980-08-20,0.0,87.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Night of the Hunted,False,5.9,11.0
False,,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,363925,tt4058210,pt,Operações Especiais,A group of honest police is sent to a country town to solve the problem of high crime. Soon they solve the problem while newcomer Francis (Cléo Pires) must overcome their limits to prove that it has value. They are acclaimed by public opinion. But before long the application of the force of the law begins to annoy everyone and the true enemy is revealed.,2.514515,/xEfRrQfoA5oGykrANe1Gm2XkKJT.jpg,"[{'name': 'Globo filmes', 'id': 10954}, {'name': 'Querosene Filmes', 'id': 49756}, {'name': 'TC Filmes', 'id': 50995}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-10-07,0.0,99.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Operações Especiais,False,6.8,31.0
False,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,122930,tt2005164,en,Breathless,"Lorna is a strong-willed Texas woman who’s had enough of her untrustworthy husband, Dale’s, criminal acts and lack of husbandry. Fed up, she enlists the help of her old friend, Tiny, to help her figure out what to do with Dale after his latest double-cross involving the theft of $100,000 from a bank.",4.983025,/x0SEl2btQY8SQtY32jAnP40VSWC.jpg,"[{'name': 'Anchor Bay', 'id': 8135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-04,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Breathless,False,5.9,14.0
False,,2500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,25284,tt0110308,en,The Last Seduction,"Looking to escape her unhappy marriage, villainous femme fatale Bridget Gregory (Linda Fiorentino) convinces her husband, Clay (Bill Pullman), to sell cocaine, then steals the profits and runs out on him. She stops in a small town en route to Chicago, where she ensnares her next conquest, insurance man Mike Swale (Peter Berg). After getting a job at his insurance company, Bridget convinces Mike to run a scam -- but things take a deadly turn when she recruits him to help get rid of her husband.",4.187079,/9gB7E2GPGURD2QbzlM6kSv5Uc94.jpg,"[{'name': 'October Films', 'id': 236}, {'name': 'Incorporated Television Company (ITC)', 'id': 15980}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-26,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She wants it all...,The Last Seduction,False,6.7,81.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,79434,tt0440003,cn,A1 tou tiao,"Ling is a fashion columnist whose ex-boyfriend died in a car accident. Debt collectors Fei and Ma are eyewitnesses on the scene and Fei is certain that Peter's death is more than just an accident. The weird and suspicious act that news Chief Editor Tsang recently displays convinces Ling of what Fei says. Ling pleads for the assistance of both Fei and Ma. With newspaper photographer Kei also volunteering to help, the quartet embanks on a journey to track down the truth. How much truth will tomorrow's headline news reveal?",0.851813,/uBwZCaojMBAxZDSFWzB4pw0unc4.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2004-09-09,0.0,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Never Let the Truth Become the Headline,A-1 Headline,False,5.9,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,56787,tt0071186,en,Bad Ronald,"A shy teenager accidentally kills a mocking peer, and his mother helps him hide in a spare room in their house. Problems arise when the mother goes for an operation and dies, and the house is sold to a new family, with the teen still living inside.",0.955192,/bByBECcy2neaUtMKws12aDgBFE7.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-10-23,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Wood family doesn't know it. But the old house they've just bought is already occupied... by a psychopathic killer.,Bad Ronald,False,6.1,15.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,263947,tt0365651,en,Prime Suspect 6: The Last Witness,"Detective Superintendent Jane Tennison's investigation of the murder of a Bosnian refugee leads her to one, or possibly two, Serbian war criminals determined to silence the last witness to a massacre a decade before.",1.573895,/eBM5xif0TxNRlF7mu3tR0CkfL1w.jpg,[],[],2004-04-18,0.0,195.0,[],Released,,Prime Suspect 6: The Last Witness,False,7.2,5.0
False,"{'id': 218293, 'name': 'Brother Collection', 'poster_path': '/fGThmUWpw5fKjYHMhDGMlqKotJt.jpg', 'backdrop_path': None}",1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,20993,tt0238883,ru,Брат 2,"Arriving in Moscow, Chechen veteran Danila (Sergei Bodrov Jr) meets Konstantin, an old friend who tells him that his twin brother has been forced into signing a crooked contract with a US ice hockey team. Soon after this meeting, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience.",2.131384,/4dMvp09WzDe91MVYTNp2HNgbEUh.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,Danila returns!,Brother 2,False,7.2,39.0
