adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 9818, 'name': 'Mortal Kombat Collection', 'poster_path': '/nauCllomdtyciLCRcVrSJKcJQbn.jpg', 'backdrop_path': '/qD3efz57VGNywAN4lTvgz3FHnBb.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,9823,tt0119707,en,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth. Sequel to the film ""Mortal Kombat,"" and based on the popular video game.",6.532498,/rV6gISHgfmppOJ41UNFlAvNg9ZI.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-21,51376861.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The world was created in six days, so too shall it be destroyed and on the seventh day mankind will rest... in peace",Mortal Kombat: Annihilation,False,3.8,225.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 36, 'name': 'History'}, {'id': 27, 'name': 'Horror'}]",,12580,tt0377079,ja,IZO,"Izo is an assassin in the service of a Tosa lord and Imperial supporter. After killing dozens of the Shogun's men, Izo is captured and crucified. Instead of being extinguished, his rage propels him through the space-time continuum to present-day Tokyo. Here Izo transforms himself into a new, improved killing machine.",2.482068,/dEFhAwMJkx18wgRNlnr6KmWo8iF.jpg,"[{'name': 'Office Kitano', 'id': 567}, {'name': 'KSS', 'id': 3560}, {'name': 'Excellent Film', 'id': 9222}, {'name': 'Izo Partners', 'id': 23492}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-08-21,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The world never can be changed.,Izo,False,6.1,25.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,26172,tt0095626,en,Messenger of Death,"Wifes and children of the Mormon Orville Beecham become victims of a massacre in his own house. The police believes the crime had a religious motive. Orville doesn't give any comment on the case, is taken into protective custody. Journalist Smith persuades him to help him in the investigation - and finds out about economic motives for the murder.",8.755119,/b11aPUfLOdicBOXE7uzN0yWKMbU.jpg,"[{'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-16,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What the cops can't do, he will.",Messenger of Death,False,5.6,11.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,92690,tt0068024,it,¡Mátalo!,"A gang of cattle thieves rescue a criminal from the gallows, and later rob a stagecoach loaded with gold. When they get the loot, he is betrayed and left dying in the middle of the desert. In the escape they reach a mysterious ghost town, where they perceive there is something strange about ...",0.458827,/ugZdEnqqgAR9HBeRd47oA4vfTYm.jpg,"[{'name': 'Copercines, Cooperativa Cinematográfica', 'id': 1500}, {'name': 'Rofima Cinematografica', 'id': 4834}, {'name': 'Lais S. A.', 'id': 22497}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-10-22,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,¡Mátalo!,False,6.5,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,40578,tt0048593,en,The Sea Chase,"As the Second World War breaks out, German freighter captain Karl Ehrlich is about to leave Sydney, Australia with his vessel, the Ergenstrasse. Ehrlich, an anti-Nazi but proud German, hopes to outrun or out-maneuver the British warship pursuing him. Aboard his vessel is Elsa Keller, a woman Ehrlich has been ordered to return to Germany safely along with whatever secrets she carries. When Ehrlich's fiercely Nazi chief officer Kirchner commits an atrocity, the British pursuit becomes deadly.",0.891352,/iDLkaOyZAy3F2mmVDimcJegIb4W.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-04,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,JOHN WAYNE - a skipper sworn never to be taken! LANA TURNER - the fuse of his floating time-bomb!,The Sea Chase,False,5.6,12.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",,31938,tt0062886,en,The Devil's Brigade,"1968 American war film about the formation and first mission of the joint Canadian-American WWII special forces winter and mountain unit formally called 1st Special Service Force, but commonly known as “The Devil’s Brigade”.  The film dramatises the Brigade's first mission in the Italian Campaign, the task of capturing the German mountain stronghold Monte la Difensa, in December 1943.  The film is based on the 1966 book of the same name, co-written by American novelist and historian Robert H. Adleman and Col. George Walton, a member of the brigade.",3.007031,/2IYtwZv6xEI4Rv43MjDTvURQh2H.jpg,"[{'name': 'Wolper Pictures', 'id': 16354}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-05-15,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What they did to each other was nothing compared to what they did to the enemy!,The Devil's Brigade,False,6.4,23.0
False,"{'id': 478628, 'name': 'Sherlock Holmes (1939 series)', 'poster_path': '/vjERITzfag3OJM6QXjZO6H7Ai3s.jpg', 'backdrop_path': '/uuk6Gja81opjfmA7MN3WsOdtMYf.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,44383,tt0036349,en,Sherlock Holmes in Washington,"In World War II, a British secret agent carrying a vitally important document is kidnapped en route to Washington. The British government calls on Sherlock Holmes to recover it.",5.165507,/dzqLRHusJtwR5N9zqM11HG7dLDI.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-04-30,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sherlock Holmes in Washington,False,7.4,14.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,34138,tt0117179,en,Night Of The Twisters,A Nebraska farm community is plagued by a storm with a series of tornadoes acting against normal patterns...,1.323659,/4J4OEewmfPBPMgfViYDvCd42sPv.jpg,"[{'name': 'Atlantis Films', 'id': 4350}, {'name': 'MTM Enterprises', 'id': 15847}, {'name': 'The Family Channel', 'id': 65642}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0.0,92.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Night Of The Twisters,False,4.5,14.0
False,,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,228967,tt2788710,en,The Interview,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",14.526049,/2uWb0aSm5cFmRCHP95OdA6hvTEs.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Point Grey Pictures', 'id': 16615}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,12342632.0,112.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Film Hackers Tried To Get Banned,The Interview,False,6.1,2340.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,79192,tt0065407,en,Apache Vengeance,"A woman tracks down the three men who raped her, helped by an Apache. Traveling through the Old West to her new home, young schoolteacher Alice McAndrew is abducted by five outlaws headed by robber Pudge Elliott. The thugs rape Alice before leaving her for dead, but she is rescued by Chatto, an Apache chief. He restores her health and aids her in her bloodthirsty quest for revenge. With her sanity wavering, will Alice be able to find the men who tortured her?",0.000578,/hzIxVvp5cNsUbnaVfhWW1HRJpVA.jpg,"[{'name': 'XYZ Productions', 'id': 93847}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He saved her life... Now he brings her vengeance!,Apache Vengeance,False,3.7,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,376292,tt4540434,en,Paradox,"A group of scientists are experimenting with time travel, and they manage to send one of their group ahead in time one hour. But when he comes back, he tells them that they’ll all be dead within the next hour unless they shut the machine down.",1.400155,/ljlTYcbO6tj5XfCZ9wYIRAdYFDv.jpg,[],[],2016-04-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Paradox,False,5.0,34.0
False,,75000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.immortalsmovie.com/splash/,37958,tt1253864,en,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",10.363671,/efyXTVK7oqQdQlI2YGWOkJVpbqZ.jpg,"[{'name': 'Virgin Produced', 'id': 8852}, {'name': 'Mark Canton Productions', 'id': 11761}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-10,226904017.0,110.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Gods need a hero.,Immortals,False,5.7,898.0
False,"{'id': 69788, 'name': 'Sharpe Collection', 'poster_path': '/hmdcvEQA2uCGwB8MflWj0zTWov.jpg', 'backdrop_path': None}",0,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,75133,tt0111157,en,Sharpe's Enemy,"Portugal 1813. A band of deserters, including Sharpe's old enemy, Obadiah Hakeswill, have captured two women, one the wife of a high-ranking English officer, and are holding them hostage for ransom. Sharpe is given the 60th Rifles and a Rocket troop, as well as his majority to rescue the women. But while Sharpe may be able to deal with his old enemy, he has yet to face a newer threat, the French Major Duclos.",1.846418,/9gtOo7jk482FCoYT97jwmOn5eGh.jpg,"[{'name': 'Central Independent Television', 'id': 5238}, {'name': 'Picture Palace', 'id': 7782}, {'name': 'Celtic Films Entertainment', 'id': 7783}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-06-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Sharpe's Enemy,False,6.8,13.0
False,"{'id': 135495, 'name': 'King Kong (1933 series)', 'poster_path': '/pM9K6M8wZNypSEXoi2TaeXGpcHu.jpg', 'backdrop_path': None}",250000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,43149,tt0024593,en,The Son of Kong,Beleaguered adventurer Carl Denham returns to the island where he found King Kong.,1.771424,/p1VI7gFogYD39pRUz901G8idWmZ.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-12-22,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,SEE! The cannibals! The earthquake! The sea serpent! The fighting monsters of ages past!,The Son of Kong,False,5.2,31.0
False,,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",,3513,tt0126388,en,Legionnaire,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",5.951361,/e3BThbrigKH9wUCci8eX4jMA2xy.jpg,"[{'name': 'Quadra Entertainment', 'id': 1438}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-03,0.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Legionnaire,False,5.2,106.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",,48677,tt0087065,en,Cloak & Dagger,"11-year-old Davey's mother is dead and his father doesn't spend nearly enough time with him. So the boy loses himself in video games--and even has an imaginary friend, a super-resourceful secret agent. When he accidentally comes into possession of a spy group's secret plans, and winds up on the run from them, he must learn to rely on himself and his imaginary pal to save his skin. But, in the end, Dad proves to be his real hero.",9.735023,/8dmtQGw1IHbs8V93EWrfbwtLgi6.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-08-10,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can cry 'wolf' once too often!,Cloak & Dagger,False,6.2,40.0
False,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.sanctummovie.com/,48340,tt0881320,en,Sanctum,"The 3-D action-thriller Sanctum, from executive producer James Cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team--including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)--are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",7.000775,/vnfSwR7J5dI0fq3fqSz5T515jTu.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Wayfare Entertainment', 'id': 5703}, {'name': 'Sanctum Australia', 'id': 6490}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Great Wight Productions/ Osford Films', 'id': 19960}, {'name': 'Start Motion Pictures', 'id': 19961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-02-03,108609310.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only way out is down.,Sanctum,False,5.8,347.0
False,"{'id': 473185, 'name': 'Dead in Tombstone Collection', 'poster_path': '/3TdTcCWDBNaekYDxkQyb0heDLaR.jpg', 'backdrop_path': '/yUGYwtE4KQ36MLOT2PD497op5T4.jpg'}",5200000,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,151933,tt2268419,en,Dead in Tombstone,"An outlaw named Guerrero Hernandez is shot in the back and killed whilst attempting to free his half-brother from a small-town prison. Making a deal with the devil, Hernandez returns from the dead to take his revenge.",6.065874,/esk9F3hBlNYsUk9koPrOyfYlLaB.jpg,"[{'name': 'CC Capital Arts Entertainment SRL', 'id': 17008}, {'name': 'Universal 1440 Entertainment', 'id': 17009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Blast With Both Barrels Blazing!,Dead in Tombstone,False,4.8,59.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,16209,tt0311361,en,Jesus Christ Vampire Hunter,"The first testament says ""an eye for an eye."" - The second testament says ""love thy neighbour."" - The third testament ... Kicks Ass!!!",0.836924,/lqosLv4P0OdJ2N5yAgtWFC1SSwi.jpg,"[{'name': 'Odessa Filmworks', 'id': 3161}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2001-06-10,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jesus Christ Vampire Hunter,False,3.9,15.0
False,"{'id': 2643, 'name': 'Aces Go Places Collection', 'poster_path': '/63vfOuKjRtGngcddEoZHzpqmKRK.jpg', 'backdrop_path': '/d7DAqeTxESYrBQrZwAD4gx5K8yT.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",,2648,tt0098681,cn,新最佳拍檔,Two friends who own an investment firm turn to a policeman friend for help when they are framed for robbery by a gang of antiquities smugglers.,0.852792,/492q0Zdn43zCkTfdOZwOzSCj79n.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1989-01-01,0.0,103.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Aces Go Places V: The Terracotta Hit,False,5.1,5.0
False,"{'id': 91799, 'name': 'Tremors Collection', 'poster_path': '/dCeNEdBgkpXMIAndv02JI3DXzKj.jpg', 'backdrop_path': '/87K8X2WixRlR3LxzeydW83N7nM0.jpg'}",4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,11069,tt0114720,en,Tremors 2: Aftershocks,"Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.",9.877868,/paM021FyQsgsErxRa7ywRz7EQCv.jpg,"[{'name': 'MCA/Universal Pictures', 'id': 3852}, {'name': 'Stampede Entertainment', 'id': 3853}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-09,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Worms have turned.,Tremors 2: Aftershocks,False,5.9,209.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,277690,tt3320232,ms,Yasmine,"A young woman who lives with her strict father works to become a a champion at Silat, Indonesia's version of kung fu.",0.479662,/zHrnGCNqp4lDUyH3soZNruujVdv.jpg,"[{'name': 'Origin Films', 'id': 83765}]","[{'iso_3166_1': 'BN', 'name': 'Brunei Darussalam'}]",2014-07-09,0.0,105.0,"[{'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Yasmine,False,0.0,0.0
False,,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,363925,tt4058210,pt,Operações Especiais,A group of honest police is sent to a country town to solve the problem of high crime. Soon they solve the problem while newcomer Francis (Cléo Pires) must overcome their limits to prove that it has value. They are acclaimed by public opinion. But before long the application of the force of the law begins to annoy everyone and the true enemy is revealed.,2.514515,/xEfRrQfoA5oGykrANe1Gm2XkKJT.jpg,"[{'name': 'Globo filmes', 'id': 10954}, {'name': 'Querosene Filmes', 'id': 49756}, {'name': 'TC Filmes', 'id': 50995}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-10-07,0.0,99.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Operações Especiais,False,6.8,31.0
False,"{'id': 100965, 'name': 'Atlantis Collection', 'poster_path': '/l9wffaf3zMw2fOYDnMrU479IeBv.jpg', 'backdrop_path': '/vJOfi2m9yaQGu7LPRcBL44KDU7r.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",http://disneydvd.disney.go.com/atlantis-milos-return.html,8965,tt0344864,en,Atlantis: Milo's Return,"Three different stories come to life in this sequel to the hit animated Disney adventure. Explorer Milo Thatch, his new sweetheart, Queen Kida, and the rest of the team are preparing to rebuild the underwater city. But trouble crops up. Harnessing the power of the crystal of Atlantis, the adventurers set out to defend their kingdom against dark forces that threaten from sand, sea and snow.",7.751536,/jnGcMr21vmgR82hjXOBLMgJx1hw.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-02-25,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Atlantis: Milo's Return,False,5.4,166.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,233204,tt0063429,en,The Pink Jungle,"A famous fashion photographer is trapped in a remote South American country with a beautiful model and together with some unscrupulous characters, become involved in the search for a lost diamond mine.",0.480577,/ieWsuJHfm3stt8PDcrAzcDNuAA0.jpg,"[{'name': 'Cherokee Productions', 'id': 2418}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-16,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Deep In The Jungle They Hunted The Diamonds... The Woman... And Each Other!,The Pink Jungle,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",http://www.warnerbros.com/justice-league-gods-and-monsters,323027,tt4324302,en,Justice League: Gods and Monsters,"In an alternate universe, very different versions of DC's Trinity fight against the government after they are framed for an embassy bombing.",5.778906,/1tb3e8cY9bvQsoBNKbhGPFBEPzT.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Home Video', 'id': 2786}, {'name': 'Warner Premiere', 'id': 4811}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-28,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"From dark heroes, justice will dawn.",Justice League: Gods and Monsters,False,6.9,151.0
False,"{'id': 106790, 'name': 'Hooked Collection', 'poster_path': '/u1V1AIezEiPUvSJNsLieNX2vGMv.jpg', 'backdrop_path': '/jBmf0mzo9XIJnYx4KQAEwlNmFgd.jpg'}",3500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,37656,tt1532382,ru,Na Igre,"After a stunning victory at a cyber sport tournament, the winning gamers are awarded CDs with a brand new game. After playing this game, each of them is affected with some force, turning their gaming abilities into real ones. They each become the best fighters, shooters and racers in real life. However, this does not go unnoticed. Through blackmail, cheating and bribes, authorities offer the gamers a ""job"". But as soon as the lies are revealed it becomes clear that they are not heroes saving their country but nothing more than paid assassins. Moreover, the producer of the game is keeping many more of the same CDs, so many more ""heroes"" like themselves could also be produced. Now the gamers have to find the CDs and either destroy them or create an army of gamers and rule over all. The team becomes divided into two, each pitted against the other",1.900502,/lmOlhTvQIcaT6XAb4MNIasb0B9K.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2009-11-26,3704408.0,97.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Hooked on the Game,False,6.0,13.0
False,"{'id': 261286, 'name': 'Bad Ass Collection', 'poster_path': '/7fj11pUMPBM1FXhrxbBohrTcnEI.jpg', 'backdrop_path': '/srQ1k98oRkp3J3AuciT4NtPU16B.jpg'}",5300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,309887,tt3525346,en,Bad Asses on the Bayou,"The third installment in the successful Bad Ass action-comedy franchise. Bad Asses on the Bayou reunites the dynamic duo, Frank Vega (Danny Trejo) and Bernie Pope (Danny Glover), as they travel to Louisiana to attend the wedding of their dear friend Carmen Gutierrez (Loni Love). What was pictured as a wedding weekend escape to the south turns violently ugly as madness and mayhem ensue, pressing our senior heroes to once again serve justice.",4.743997,/sXx6hkcVCb0zNWON9nxf7wpjiXS.jpg,"[{'name': 'Sense and Sensibility Ventures', 'id': 20807}, {'name': 'Silver Nitrate', 'id': 23909}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-06,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Bad Asses on the Bayou,False,5.8,34.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,79434,tt0440003,cn,A1 tou tiao,"Ling is a fashion columnist whose ex-boyfriend died in a car accident. Debt collectors Fei and Ma are eyewitnesses on the scene and Fei is certain that Peter's death is more than just an accident. The weird and suspicious act that news Chief Editor Tsang recently displays convinces Ling of what Fei says. Ling pleads for the assistance of both Fei and Ma. With newspaper photographer Kei also volunteering to help, the quartet embanks on a journey to track down the truth. How much truth will tomorrow's headline news reveal?",0.851813,/uBwZCaojMBAxZDSFWzB4pw0unc4.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2004-09-09,0.0,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Never Let the Truth Become the Headline,A-1 Headline,False,5.9,7.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,26842,tt0074896,en,The Message,Handsomely-mounted historical epic concerns the birth of the Islamic faith and the story of the prophet Mohammed.,8.119925,/qVCBMg4ZuLPnWhIWJHD9IP4nIuY.jpg,"[{'name': 'Filmco International Productions', 'id': 29110}]","[{'iso_3166_1': 'LY', 'name': 'Libyan Arab Jamahiriya'}, {'iso_3166_1': 'KW', 'name': 'Kuwait'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1977-03-09,0.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For the first time... the vast, spectacular drama that changed the world!",The Message,False,7.4,81.0
False,,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,263471,tt2302966,ta,ஐ,"A bodybuilder ends up falling madly in love with a supermodel, but some scheming villains maim him. Is he able to overcome his physical handicap and win back his love?",1.878496,/itDqpdxcI5urnL9KJGJiOusn5g9.jpg,"[{'name': 'Aascar Films', 'id': 7141}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-01-04,0.0,170.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,I,False,6.8,27.0
