adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,8931,tt0841922,en,Los Bastardos,"A 24 hour period in the lives of Fausto and Jesus, two undocumented Mexican day-laborers in L.A. Each day another task, each day the same pressure to find money. They go about their daily routine, standing on the corner at the Home Improvement Store waiting for work to come. Today, the job they are given is well paid compared to their poor usual wages.",0.477939,/LW8zOAwm8mfqOwwjADdcBldtMg.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2008-05-20,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Bastards,False,6.2,5.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,66892,tt0127919,en,Tale of the Mummy,"When an archaeological expedition opens an ancient Egyptian tomb, the unimaginable evil of a cursed pharaoh is unleashed.",0.883828,/qTsplptvgS68s20BfsrO5TRBdCv.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-19,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The curse is legend. The terror is real.,Tale of the Mummy,False,3.8,22.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,19400,tt0087903,en,Gwendoline,"A beautiful woman hires an intrepid adventurer to help find her father, who has disappeared in the jungle while searching for a rare and priceless butterfly. Along the way they run into cannibals, a race of Amazon warriors and all the usual attractions one would expect to find in a lost jungle.",2.520484,/F5101EPthosnpAhmbSksD0GhNK.jpg,"[{'name': ""Films de L'Alma"", 'id': 3605}, {'name': 'G.P.F.I.', 'id': 18108}, {'name': 'Parafrance Films', 'id': 47767}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1984-02-07,1337274.0,88.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Gwendoline,False,4.2,23.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,22969,tt0028872,en,Fire Over England,"The film is a historical drama set during the reign of Elizabeth I (Flora Robson), focusing on the English defeat of the Spanish Armada, whence the title. In 1588, relations between Spain and England are at the breaking point. With the support of Queen Elizabeth I, British sea raiders such as Sir Francis Drake regularly capture Spanish merchantmen bringing gold from the New World.",1.722841,/8W5KygToQXEAEfyepgcie7O0D43.jpg,"[{'name': 'London Film Productions', 'id': 659}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1937-02-25,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,. . . A truly brilliant producer brings you a thrilling tale of love and danger that will live in your memory as long as there is romance in your heart !,Fire Over England,False,6.9,7.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,10122,tt0091059,en,Flight of the Navigator,"This 1986 Disney adventure tells the story of 12-year-old David who lives with his family in Fort Lauderdale, Fla. When he awakens from being accidentally knocked out in the forest near his home, he finds that eight years have passed. His family is overjoyed to have him back, but just as perplexed as he is by the fact that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost.",5.526865,/69kD2bpkwSadpN30JB9vJrlz8HW.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'New Star Entertainment', 'id': 1340}, {'name': 'Producers Sales Organization (PSO)', 'id': 11670}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-30,18564613.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Come along on the greatest adventure of the summer!,Flight of the Navigator,False,6.9,227.0
False,"{'id': 247028, 'name': 'Rurouni Kenshin Live-Action Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/jqmQLcdn3aEyc30nesZn7qixfoP.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://wwws.warnerbros.co.jp/rurouni-kenshin/index.html,221731,tt3029558,ja,るろうに剣心 京都大火編,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",10.9506,/4gZDhfUrX4cyPJRoK6YgcpxBoZi.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Amuse', 'id': 14602}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-01,0.0,138.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Fate Hangs On His Sword,Rurouni Kenshin: Kyoto Inferno,False,7.4,113.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,80555,tt0052395,fr,Wind Across the Everglades,An ornithologist battles a family of bird poachers in the Florida Everglades.,0.153594,/aWHCwmYcFWxcGiCmQCMgcjiqaHO.jpg,"[{'name': 'Schulberg Productions', 'id': 54598}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-09-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,STORMING THE HEIGHTS OF MOTION PICTURE GREATNESS!,Wind Across the Everglades,False,7.0,3.0
False,"{'id': 59586, 'name': 'The Blue Lagoon collection', 'poster_path': '/A4U11Zhp5KjiKOrghNlqNlmrbhw.jpg', 'backdrop_path': '/m8LAOuIhlCBr6dWdtVF2C2ioMrc.jpg'}",4500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,5689,tt0080453,en,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline (Brooke Shields) and Richard (Christopher Atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",11.578578,/6zmAK0Ormo2xQh0K4FYPAnsKYc0.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-07-05,58853106.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A sensuous story of natural love.,The Blue Lagoon,False,5.8,422.0
False,,29000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,9449,tt0118755,en,The Borrowers,"The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world.",14.924667,/wJIabF2Y4tzFtMslS1NtKB1dflt.jpg,"[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-05,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Little People. Big Trouble. Lots of fun.,The Borrowers,False,5.8,136.0
False,"{'id': 10522, 'name': 'Starship Troopers Collection', 'poster_path': '/uumu3Xj1ME1632SCsyVJwITgOKZ.jpg', 'backdrop_path': '/hwZXCuY6GVw50o17nDGbSR8WMFJ.jpg'}",7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,10304,tt0367093,en,Starship Troopers 2: Hero of the Federation,"In the sequel to Paul Verhoeven's loved/reviled sci-fi film, a group of troopers taking refuge in an abandoned outpost after fighting alien bugs, failing to realize that more danger lays in wait.",12.348655,/xoQpKbnmGPuZub5NAPQq18hDEWA.jpg,"[{'name': 'Startroop Pictures Inc.', 'id': 3483}, {'name': 'Tippett Studio', 'id': 18616}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-20,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're Coming Back to Wipe Us Out!,Starship Troopers 2: Hero of the Federation,False,3.8,176.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,66659,tt0091012,en,Equalizer 2000,"In a bleak, postnuclear future world, warring factions struggle to claim the Equalizer 2000, the one weapon powerful enough to guarantee survival.",0.764715,/4y7jfkEJtFLd1kzTvapFHWbulN6.jpg,[],"[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-01-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Final War Is Over. The Battle's Just Begun.,Equalizer 2000,False,4.5,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,118683,tt2119474,en,Maximum Conviction,"When former black ops operative Tom Steele and his partner Manning are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners. Before long, an elite force of mercenaries assault the prison in search of the new arrivals. As the true identities of the women are revealed, Steele realizes he's caught in the middle of something far bigger than he had imagined.",3.375841,/ccwbJ27wPv66Qhgp1sFpyfUbbG3.jpg,"[{'name': 'Steamroller Productions', 'id': 3495}, {'name': 'Voltage Pictures', 'id': 10255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Soldier of Vengeance,Maximum Conviction,False,4.8,40.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,281979,tt1413314,en,Doctor Who: The Waters of Mars,"The Doctor joins forces with his oldest companion on record when a military base comes under attack from sentient, dangerous waters. It may be another stand against immeasurable odds, but waiting in the wings for the Time Lord is a sign all songs must end....",2.66804,/eCfiCybG1DtpoN50T7XNauOSeV8.jpg,"[{'name': 'BBC Wales', 'id': 4762}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-12-19,0.0,62.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor Who: The Waters of Mars,False,8.0,52.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,32563,tt0042464,en,The Flame and the Arrow,"Dardo, a Robin Hood-like figure, and his loyal followers use a Roman ruin in Medieval Lombardy as their headquarters as they conduct an insurgency against their Hessian conquerors.",1.180546,/jyoHsEeKBIWmxrIurQ2G6hjKT6J.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Norma-F.R. Productions', 'id': 13685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-07-09,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"All the adventure a man can live, he lives.",The Flame and the Arrow,False,6.4,16.0
False,"{'id': 86780, 'name': 'Clash of the Titans Collection', 'poster_path': '/3TXIuCHr2m9oZcLJOc5qo9o5WsT.jpg', 'backdrop_path': '/vmE52XvE2yWWQFt4g1x17K070gY.jpg'}",125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.clash-of-the-titans.com/,18823,tt0800320,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",11.972347,/n8W2Y72VzSi8Yz6IvYWwfoiMTS6.jpg,"[{'name': 'The Zanuck Company', 'id': 80}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-01,232713139.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Titans will clash.,Clash of the Titans,False,5.6,2280.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,76833,tt0057268,it,Maciste all'Inferno,Maciste travels to Hell to find a witch and make her undo a curse she put on the surface world.,0.08323,/dOIBQAsvyhMpr0q9TTwb30u4Xap.jpg,"[{'name': 'Panda Film', 'id': 74778}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1962-04-11,0.0,91.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"After the fires of Hades and frenzied attacks by ferocious beasts, there remained only the venom of 'The Witch's Curse'",The Witch's Curse,False,5.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.halcyonpix.com/view.php?id=50,21836,tt1249453,en,Humanity's End,"The year is 3313. Mankind is being systematically massacred throughout the galaxy by an invading species. All hope is lost until the last strand of pure human DNA is found on a remote planet in the far reaches of the galaxy. Now, an epic battle will be waged across time and space to save and protect the last of the human race.",0.986736,/kSBIaq6GwBnoKq9aoY7ukrQ2Y8K.jpg,"[{'name': 'Halcyon International Pictures', 'id': 4014}, {'name': 'Empire Motion Pictures', 'id': 5569}, {'name': 'Morphius Film', 'id': 21576}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Humanity's End,False,2.3,10.0
False,,67000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",,9703,tt0462396,en,The Last Legion,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",8.920545,/8K4WWwFew1CzCGVkgmKdamCA6kz.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2007-04-19,25303038.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The end of an empire...the beginning of a legend.,The Last Legion,False,5.0,210.0
False,"{'id': 151, 'name': 'Star Trek: The Original Series Collection', 'poster_path': '/zcB8KxHA4EapOoZZPAvwgmE1iGK.jpg', 'backdrop_path': '/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg'}",30000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,172,tt0098382,en,Star Trek V: The Final Frontier,Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.,12.308007,/kugwPq2E5IkzrgoxRycnoqqUS9H.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-09,70200000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure and imagination will meet at the final frontier.,Star Trek V: The Final Frontier,False,5.6,384.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,38198,tt0095386,fr,Itinéraire d'un enfant gâté,"A foundling, raised in the circus, Sam Lion becomes a businessman after a trapeze accident. However, when he reaches fifty and becomes tired of his responsibilities and of his son Jean-Philippe, he decides to disappear at sea. However, he runs into Albert Duvivier, one of his former employees. He comes to realise that he has ignored the important things in his life.",2.477377,/6yLgQZ1AnpDKeFB85VboCaLP0nV.jpg,"[{'name': 'Les Films 13', 'id': 1742}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1988-11-30,0.0,135.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Itinerary of a Spoiled Child,False,7.6,23.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,19893,tt0057063,en,Flipper,"Many kids might say their best friend is a puppy or a pony. But for 12-year-old Sandy, the most special pet of all is the exuberant dolphin he rescues and who returns the favor by rescuing Sandy from sharks.The dolphin named Flipper first swam into the world's minds and hearts in this 1963 film starring Chuck Connors and Luke Halpin as Sandy (a role he would continue in the 1964-68 TV series that followed.) James B. Clark, a long-time family filmmaker whose credits include ""Island of the Blue Dolphins"" and ""My Side of the Mountain,"" directs the story of hard times (Hurricane Hazel and its aftermath) and joy (Sandy's dolphin-powered rides through the waves). And two fins up for Mitzie, the animal star who plays flipper.",2.439867,/jQx7ALTNn6H72Egcd8OF0P0WQYb.jpg,"[{'name': 'Ivan Tors Productions', 'id': 5328}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-08-14,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The wonderful story of a boy and his amazing underwater friend!,Flipper,False,5.1,17.0
False,,5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,173,tt0046672,en,"20,000 Leagues Under the Sea","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",8.722406,/pdi0lk5a0Yaq2HAk5v7SAj8oxT7.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-23,28200000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The mightiest motion picture of them all!,"20,000 Leagues Under the Sea",False,6.9,160.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,18976,tt0259127,en,Attila,"A romanced story of Attila the Hun, since his childhood, when he lost his parents until his death. Attila is disclosed as a great leader, strategist and lover and the movie shows his respect to the great Roman strategist Flavius Aetius, his loves and passions, the gossips, intrigues and betrayals in Rome, all of these feelings evolved by magic and mysticism.",9.563499,/gbmtmnAQrC5B3ARmTWN54UCkpiK.jpg,"[{'name': 'Alphaville Films', 'id': 11462}, {'name': 'USA Cable Network', 'id': 36821}, {'name': 'Attila Productions', 'id': 36829}, {'name': 'Michael R. Joyce Productions', 'id': 36830}]","[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Men followed. Women worshiped. Rome trembled.,Attila,False,6.5,61.0
False,,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,152747,tt2017038,en,All Is Lost,"Deep into a solo voyage in the Indian Ocean, an unnamed man (Redford) wakes to find his 39-foot yacht taking on water after a collision with a shipping container left floating on the high seas. With his navigation equipment and radio disabled, the man sails unknowingly into the path of a violent storm. Despite his success in patching the breached hull, his mariner's intuition and a strength that belies his age, the man barely survives the tempest. Using only a sextant and nautical maps to chart his progress, he is forced to rely on ocean currents to carry him into a shipping lane in hopes of hailing a passing vessel. But with the sun unrelenting, sharks circling and his meager supplies dwindling, the ever-resourceful sailor soon finds himself staring his mortality in the face.",12.74965,/5TiKyU8iiHy1HiVNAmtEqYErKom.jpg,"[{'name': 'Sudden Storm Productions', 'id': 6742}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Treehouse Pictures', 'id': 14580}, {'name': 'Before the Door Pictures', 'id': 14861}, {'name': 'Washington Square Films', 'id': 14862}, {'name': 'Black Bear Pictures', 'id': 22146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,6108720.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Never give up.,All Is Lost,False,6.6,679.0
False,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,17130,tt0275022,en,Crossroads,"Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",6.631356,/egIs4cWxn0iBErFKrQ7STckjj49.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-15,61141030.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dreams change. Friends are forever,Crossroads,False,4.7,161.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.tokyogorepolice.com/,16061,tt1183732,ja,東京残酷警察,"Set in a future-world vision of Tokyo where the police have been privatized and bitter self-mutilation is so casual that advertising is often specially geared to the ""cutter"" demographic, this is the story of samurai-sword-wielding Ruka and her mission to avenge her father's assassination. Ruka is a cop from a squad who's mission is to destroy homicidal mutant humans known as ""engineers"" possessing the ability to transform any injury to a weapon.",4.496374,/uVNJmSPnzlv6QiywEtPOH8wzoi0.jpg,"[{'name': 'Nikkatsu', 'id': 955}, {'name': 'Fever Dreams', 'id': 4647}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,0.0,110.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Tokyo Is Burning,Tokyo Gore Police,False,5.8,84.0
False,"{'id': 179919, 'name': 'Percy Jackson Collection', 'poster_path': '/fimFFNm5LTSTaYcQEbjrFXT4rgo.jpg', 'backdrop_path': '/a7ptPlBghCbXkLaeSro6bNXFfIe.jpg'}",90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.percyjacksonthemovie.com/us/#!/home,76285,tt1854564,en,Percy Jackson: Sea of Monsters,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",10.338222,/k1bhUW7XM5X0yD3iewAEvloFBEo.jpg,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-07,174578751.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Where There Are Gods, There Are Monsters.",Percy Jackson: Sea of Monsters,False,5.9,1685.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",,56997,tt1043694,en,Are You Scared 2,"Dallas, Andrew, his girlfriend Taryn and Reese compose of the DNA Team in an Internet game where the objective is to find treasures in hidden caches. While searching the last treasure to beat the game's record score, they are chased by two psychopaths controlled by the sick owner of an underground site that is filming their movements and they have to fight to survive.",0.865505,/rYFdz0Q2jFyhK8jpj8WFKxDaEco.jpg,[],[],2009-02-10,0.0,0.0,[],Released,The World's Most Dangerous Game,Are You Scared 2,False,2.7,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,68659,tt0067216,en,The Horsemen,"In the poor, desolate northern provinces of the mountainous feudal Sunni kingdom of Afghanistan (before the Soviet-engineered republican revolutions), the status of the proud men and their clans is determined less by wealth or even military power (both rare) then by victories in the ancient, though game of buskashi, a vicious form of polo dating back to Genghis Khan, in which the chapendaz (participating horsemen) use their horse-whips on both mounts and rivals in a ruthless fight for a heavy 'ball', a dead calf, which must be carried a long way, almost impossible with all the others mercilessly assailing. Tursen, a former champion, now holds the status of village notable thanks to his position as stable-keeper of the regional lord Osman Bey, and has finally bred a horse without equal, the white stallion Jahil, in time for the royal tournament on the plain of Bagrami, just outside the capital Kabul...",0.000844,/rCk4owA153Ze12pmyhSRvfl8w9l.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-08-16,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Horse Worth Killing For. A Dream Worth Dying For.,The Horsemen,False,6.0,5.0
