adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,70665,tt0972374,en,Flatland: The Film,"Flatland is a two-dimensional universe occupied by living geometric figures - squares, triangles, circles, etc. A Square, Attorney At Law, finds himself in the middle of two upheavals: the rise of martial law by the circular leadership of Flatland, and the arrival of A Sphere, CEO Of Messiah, Incorporated, a creature from a hitherto-unknown third dimensional world.",0.454686,/93VRCjIyY73yTO8BRhI8TGFVOF.jpg,"[{'name': 'Flatland Productions', 'id': 83190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-14,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A tale of math, physics, dimensionality, philosophy, religion, and war.",Flatland: The Film,False,6.0,4.0
False,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/bqnMPsZr9vhjJIwLxc3XzHkYORM.jpg', 'backdrop_path': '/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg'}",65000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.residentevil-movie.com/site/,71679,tt1855325,en,Resident Evil: Retribution,"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.",0.948759,/qRhi9UDgfstP9aIJTCoO9u13Q7t.jpg,"[{'name': 'Davis-Films', 'id': 342}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-12,240159255.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ultimate Battle Begins,Resident Evil: Retribution,False,5.6,1618.0
False,,700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.mamaboythemovie.com/,388256,tt4818168,en,Mamaboy,"A high school student must hide the fact that he has become pregnant from his family, friends and the school faculty!",1.061991,/ocsSTZEAbNuz68yqsfbOFlas9N4.jpg,"[{'name': 'My Hero Productions', 'id': 90139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-23,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,High school just got weirder.,Mamaboy,False,1.0,1.0
False,,80000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,2157,tt0120738,en,Lost in Space,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",12.000579,/kkBDPkUnYwAkWbYY2bnyf5ANObA.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'Prelude Pictures', 'id': 19902}, {'name': 'Saltire Entertainment', 'id': 30253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-03,136159423.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Danger, Will Robinson!",Lost in Space,False,5.0,395.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,121113,tt0066469,en,Toomorrow,"A group of students pay their way through school by forming a pop band called Toomorrow. Sonic vibrations from a special instrument called a ‘tonaliser’ cause an extraterrestrial to abduct the group, and have them entertain the Alphoid population.",1.418274,/6BFkzMrI8bif5xWWW8jEPGPtpvy.jpg,"[{'name': 'Lowndes Productions Limited', 'id': 1802}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1970-08-27,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Launch out on a musical cosmic trip with the new “Toomorrow”,Toomorrow,False,0.0,0.0
False,,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.foxmovies.com/movies/morgan,377264,tt4520364,en,Morgan,A corporate risk-management consultant must determine whether or not to terminate an artificial being's life that was made in a laboratory environment.,12.521071,/oY5YBkruSCh36kRTzB4W2Li70fj.jpg,"[{'name': 'Twentieth Century-Fox', 'id': 3408}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-01,8810591.0,92.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let it out,Morgan,False,5.7,436.0
False,"{'id': 115762, 'name': 'AVP Collection', 'poster_path': '/zrApSsUX9i0qVntcCD0Pp55TdCy.jpg', 'backdrop_path': '/c5ccDw4lcTUnYGdCxc2yEl8PjTk.jpg'}",40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.avp-r.com/,440,tt0758730,en,Aliens vs Predator: Requiem,"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",10.793324,/bpA5nTpqb6qLWYwmyN61dViKrRt.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-25,41797066.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Place On Earth We Want To Be Is In The Middle,Aliens vs Predator: Requiem,False,4.9,758.0
False,"{'id': 88574, 'name': 'Scanners Collection', 'poster_path': '/k5fcdW17cUNbyUVWqGu0Uc8QszN.jpg', 'backdrop_path': None}",4100000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,9538,tt0081455,en,Scanners,"Darryl Revok is the most powerful of all the scanners, and is the head of the underground scanner movement for world domination. Scanners have great psychic power, strong enough to control minds; they can inflict enormous pain/damage on their victims. Doctor Paul Ruth finds a scanner that Revok hasn't, and converts him to their cause - to destroy the underground movement.",10.574039,/zTfR7eZR7johzHzRpkr7cWCkLrm.jpg,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'Filmplan', 'id': 6160}, {'name': 'Victor Solnicki Productions', 'id': 6161}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1981-01-14,14225876.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,10 Seconds: The Pain Begins. 15 Seconds: You Can't Breathe. 20 Seconds: You Explode.,Scanners,False,6.5,248.0
False,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,10216,tt0120841,en,Species II,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",13.495247,/3GwIEvxwMcU9tZO6RqkKHVPDn5z.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-10,19165560.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mating season begins...,Species II,False,4.5,161.0
False,"{'id': 123213, 'name': 'The Fly (1958 series)', 'poster_path': '/if9PkF46yCeMp9WTYhUOjxnytAt.jpg', 'backdrop_path': '/1MMTGpmm0E9yXRTNyW0YebAs66S.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,38125,tt0059076,en,Curse of the Fly,"Remember that scientist that was trying to perfect a matter transportation machine but got fused with a fly when one of the little critters got into the transporter with him? Well, this story is about three of his descendents (a son, Henri Delambre, played by Brian Donlevy and two grandsons). Seems the son wants to continue and perfect the machine while his two sons want to get out of the scientist business and live ""normal"" lives. The oldest son, Martin, decides to take a wife (who just happens to have escaped from a mental hospital after her parents died). Martin's father is not happy with this intrusion but finally gives in because he understands him son's needs. They all try to be a happy family until humans used in botched experiments are discovered by the new bride and the police nearly discover the lab while looking for Martin's wife. Everyone tries to get out of there via the transporter but things just don't go according to plan ...",1.168944,/k3O5OMXQp8sEdzuFivnbJBKhvcb.jpg,"[{'name': 'Lippert Films', 'id': 5681}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-05-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Piece by Piece...Atom by Atom...Humans Invisibly Teleported Through Time and Space!!!,Curse of the Fly,False,5.1,13.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,27909,tt0096785,en,Alien degli abissi,"Somewhere deep in the jungle a chemical corporation dumps tons of toxic waste in a still active volcano. Two environmentalists try to expose these illegal ways of getting rid of hugely dangerous waste, but they get caught by the vigilantes working for the company. One of them, the super-hot Maria Giulia Cavalli, manages to escape and she is saved by a snake farmer who lives alone in the jungle. Together they try to bring down the company, but it’s too late. Years of chemical poisoning have spawned a deadly monster that is set out to exact revenge on humans that have unknowingly brought him to life. Directed by legendary Antonio Margheriti, the unholy master of Italian B movies, Alien from the Deep is one of the most beloved Italian rip-offs. A wildly entertaining ride, the movie is an inventive crossover where lots of different genres and styles are mixed.",0.178094,/v2SWe8e0WfbqWFTO7F3YQGMDL3q.png,[],[],1989-10-15,0.0,90.0,[],Released,"Loads of gore and action, plenty of bloody shoot-outs, a hugely entertaining monster (the infamous “Big Claw”).",Alien from the Deep,False,3.3,3.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",,54638,tt0244290,de,Virtual Nightmare,"Advertising executive Dale Hunter (Michael Muheny) works at the agency Arora. But after a car accident, his life changed abruptly. He has nightmares at night and by day he suffers from hallucinations. The world looks like from a computer. Numbers and names adhere to the objects. A doctor can not help him and the hallucinations are getting worse. Librarian Wendy seems to be the only person he can trust. Together they try to find out the truth.",0.853328,/n7cA10BuiIWAB2qfoNT3OW349w9.jpg,"[{'name': 'Paramount Television', 'id': 9223}, {'name': 'Coote Hayes Productions', 'id': 27936}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2000-04-13,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Virtual Nightmare,False,7.0,5.0
False,"{'id': 174245, 'name': 'Alien Nation Collection', 'poster_path': '/gsP7dt9uUkkdl0bL4kU9o9jeehO.jpg', 'backdrop_path': '/s8TyKSfmSlvaLKTqJLpkCCIiLK8.jpg'}",16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,10128,tt0094631,en,Alien Nation,"A few years from now, Earth will have the first contact with an alien civilisation. These aliens, known as Newcomers, slowly begin to be integrated into human society after years of quarantine.",15.133316,/cWkLFMYh6n8BjeUZEkMn0hpQyTz.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'American Entertainment Partners II L.P.', 'id': 21451}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-07,32155047.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare Yourself.,Alien Nation,False,5.9,81.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10402, 'name': 'Music'}]",http://www.stingraysam.com/,37511,tt1355599,en,Stingray Sam,"A dangerous mission reunites Stingray Sam with his long lost accomplice, The Quasar Kid. Follow these two space-convicts as they earn their freedom in exchange for the rescue of a young girl who is being held captive by the genetically designed figurehead of a very wealthy planet.",0.404118,/Alux30hpwAwwVEan0f6HISU13te.jpg,[],[],2009-01-20,0.0,61.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Stingray Sam,False,5.8,8.0
False,,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,60164,tt0847825,en,The Speed of Thought,"Joshua Lazarus (Nick Stahl) is a telepath who has been raised in a NSA foster home. Lazarus helps the government by using his abilities. He is told by the agency that the telepathy is a side effect of Widmann's Disease, and that he will become insane in time and eventually die from the illness. However, Lazarus meets a woman with similar powers (Taryn Manning) who does not have any sign of the disease, launching Lazarus to confront the lies he has been told",2.031708,/qaYZhZ1itbjjiP3BJmaJRMvarr7.jpg,"[{'name': 'Black Sand Pictures', 'id': 22498}, {'name': 'Soho Screen Productions', 'id': 22499}, {'name': 'Highland Film Group', 'id': 22500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-29,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They know Everything but the Truth,The Speed of Thought,False,4.1,15.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",,39916,tt0082000,en,Contamination,"A former astronaut helps a government agent and a police detective track the source of mysterious alien pod spores, filled with lethal flesh-dissolving acid, to a South American coffee plantation controlled by alien pod clones.",1.06063,/diSSYPayASVx7SzNBxagM5oYnFn.jpg,"[{'name': 'Lisa-Film', 'id': 10437}, {'name': 'Alex Cinematografica', 'id': 56895}, {'name': 'Barthonia Film', 'id': 56896}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1980-08-02,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,You can feel them in your blood!,Contamination,False,5.4,20.0
False,,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",,62764,tt1667353,en,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",14.170183,/twCU43qv4VVqqsIi1NMnGj2kXmp.jpg,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Yucaipa Films', 'id': 12005}, {'name': 'Goldmann Pictures', 'id': 12006}, {'name': 'Rat Entertainment', 'id': 12007}, {'name': 'Misha Films', 'id': 12008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-15,183018522.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Snow White legend comes alive.,Mirror Mirror,False,5.5,1148.0
False,,9000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,16191,tt0104418,en,Highway to Hell,"Charlie and Rachel run away from home to get married in Las Vegas. But they get attacked by a zombie who takes Rachel with him to hell, where she will become one of Satan's brides",1.80809,/lgHAQCasT32581X9PsMBRfES1PR.jpg,"[{'name': 'Hemdale Film Corporation', 'id': 469}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-21,26055.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If there's one thing worse than dying and going to Hell, it's not dying - and going to Hell.",Highway to Hell,False,6.1,19.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,70500,tt0086141,en,Prisoners of the Lost Universe,"Three people are transported into a parallel universe. There they find that they must use modern technology, but medieval weapons, in order to save the citizenry from a murderous warlord.",0.839441,/rHmw6L1XK81BDYsmEqra1nAvkbp.jpg,"[{'name': 'Marcel/Robertson Productions Limited', 'id': 65585}, {'name': 'United Media', 'id': 78203}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-08-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Prisoners of the Lost Universe,False,3.9,13.0
False,,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.foxmovies.com/movies/assassins-creed,121856,tt2094766,en,Assassin's Creed,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",27.54107,/tIKFBxBZhSXpIITiiB5Ws8VGXjt.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ubisoft', 'id': 4615}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Latina Pictures', 'id': 19108}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}, {'name': 'Ubisoft Motion Pictures', 'id': 83857}, {'name': 'DMC Film', 'id': 86766}, {'name': 'Alpha Pictures', 'id': 86767}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,240697856.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Your destiny is in your blood.,Assassin's Creed,False,5.4,2776.0
False,"{'id': 8783, 'name': 'Fievel Collection', 'poster_path': '/spEFy5eHaNuINNHhwtCWKy1bBiY.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}]",,27653,tt0197230,en,An American Tail: The Mystery of the Night Monster,"Follow the clues to fun and excitement as the beloved little mouse takes on a big monster in this charming, full-length adventure. When a ferocious, mouse-nabbing creature puts fear into the hearts of New York City's rodents, Fievel and his friends team up with a reporter to chase after the scoop of the century and -- just maybe -- get a close-up look at the bad guy himself!",5.832963,/kiftRqXUSObEgjuC1jOhgtN4EPv.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-04,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An American Tail: The Mystery of the Night Monster,False,5.8,30.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,38987,tt0222293,en,Possible Worlds,"The same man lives out several parallel lives in different ""worlds"" and in different relationships at the same time.",0.811769,/3MYORLBmmXTkloAjkdPSnC7kf4E.jpg,"[{'name': 'In Extremis Images', 'id': 25817}, {'name': 'The East Side Film Company', 'id': 42050}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-01-01,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Possible Worlds,False,5.8,10.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,292133,tt0075881,en,Battaglie negli spazi stellari,A spaceship investigates an out-of-control planet and discovers a computer that controls an underground civilization.,0.357165,/e3uNcb2QThx9RtlUesDyXqe2ASr.jpg,"[{'name': 'Nais Film', 'id': 8431}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-02-17,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Battle of the Stars,False,0.0,0.0
False,,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.automata-movie.com/,262543,tt1971325,en,Autómata,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",13.973689,/wwo81W8PxHREEprnrJRww471hWm.jpg,"[{'name': 'Green Moon Productions', 'id': 4434}, {'name': 'Nu Boyana Viburno', 'id': 34070}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-10-09,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your time is coming to an end – Ours is now beginning,Automata,False,5.6,677.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,35919,tt0047960,en,Creature with the Atom Brain,A gangster enlists a mad Nazi scientist to create an army of atomic zombies.,3.210566,/elQRBB7j9Ew69F2j5oVK8WncROP.jpg,"[{'name': 'Clover Productions', 'id': 3458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-07-01,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Here is horror that can happen NOW... TO YOU!,Creature with the Atom Brain,False,5.3,8.0
False,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.foxmovies.com/movies/victor-frankenstein,228066,tt1976009,en,Victor Frankenstein,Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.,9.447808,/FDcYYHd6IlKj2ZitO9ASE4GlKa.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-10,34227298.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Discover the origin of the monster and his creation.,Victor Frankenstein,False,5.6,697.0
False,,13000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,45096,tt0101831,en,Eve of Destruction,"Eve is a military robot made to look exactly like her creator, Dr. Eve Simmons. When she is damaged during a bank robbery, the robot becomes an unstoppable killing machine. Colonel Jim McQuade is assigned to stop the robot and with the help from Dr. Simmons they have to predict where she will go next.",2.277758,/7qHMGZfSydbrpnuGaGLRZtem6cv.jpg,"[{'name': 'Nelson Entertainment', 'id': 365}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-18,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They gave her looks. Brains. Nuclear capabilities. Everything but an ""off"" switch.",Eve of Destruction,False,5.1,9.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,367326,tt5184298,en,Cosmic Scrat-tastrophe,Scrat struggles once again to protect his nut.,4.398221,/bsYzDobHfChtai3axNIJv1FvebJ.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Sky Studios', 'id': 9383}]",[],2015-11-06,0.0,5.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Cosmic Scrat-tastrophe,False,7.4,45.0
False,"{'id': 178106, 'name': 'Darko Collection', 'poster_path': '/4Oj6ctBucsLvkbKsQMDaDXXR5cu.jpg', 'backdrop_path': '/hja7IzXp6how8eD1WHriI386TGY.jpg'}",4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",http://www.sdarko.com/,17532,tt1231277,en,S. Darko,"S. Darko follows Samantha Darko, the younger sister of Donnie, the protagonist of Donnie Darko, and her friend Corey. On their way to California, their car breaks down, forcing them to wait in a small town until it is fixed. While there, Samantha begins to have dreams that warn her of the end of the universe.",7.959965,/dAol6pkKEX7zM1rICqPgUWmas2S.jpg,"[{'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Adam Fields Productions', 'id': 3334}, {'name': 'Silver Nitrate', 'id': 23909}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-28,4100000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,S. Darko,False,3.6,124.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,138038,tt2326087,en,Girl vs. Monster,Skylar finds out that her parents are monster hunters after she accidentally releases some monsters from a secret containment chamber; so she and her techno friends must recapture all the monsters and also save her mom and dad from these monsters who are out for revenge.,6.670101,/uGD4azWAfXLjkvs5wzvIapHRooX.jpg,"[{'name': 'Bad Angels Productions, Ltd.', 'id': 11072}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-10-12,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Face Your Fears,Girl vs. Monster,False,5.8,46.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,31276,tt0100665,en,Soultaker,"Four teenagers are killed in a car accident. Two of the teenagers refuse to go with ""The Grim Reaper"" and a race between life and death ensues!",0.707346,/eibthXiedBh3FUECiK7rFFIZpST.jpg,"[{'name': 'Victory Pictures Production', 'id': 42137}, {'name': 'Park-Schilling Productions Inc.', 'id': 42138}, {'name': 'Pacific West Entertainment Group', 'id': 42139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-01,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Trapped in the Twilight Between Life and Death,Soultaker,False,2.3,9.0
