adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,17774,tt0298296,en,Derailed,"NATO operative Jacques Kristoff (Jean-Claude Van Damme) is summoned into action—on his birthday, no less—to track down Galina Konstantin (Laura Harring), who has stolen an extremely valuable and dangerous top-secret container from the Slovakian Government.  Finding Galina doesn't take long, and Jacques must wrap up the mission by returning Galina and the contraband to his superiors by train.  Things seem to be going smoothly as Jacques and Galina board the train posing as a couple, but soon all hell breaks loose.",20.020975,/inBGQGHUUFAmt9nINRAdTUBkmQN.jpg,"[{'name': '777 Films Corporation', 'id': 3383}, {'name': 'Halt Productions', 'id': 3384}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-19,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The deadliest disease ever discovered is about to be unleashed on the world.,Derailed,False,3.9,47.0
False,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",380000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,1865,tt1298650,en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",27.88772,/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-14,1045713802.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,False,6.4,5068.0
False,"{'id': 143766, 'name': 'The Substitute Collection', 'poster_path': '/hImw5aICI3kqEFARKVBzHkehVWb.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,20762,tt0117774,en,The Substitute,"After he did some jobs for CIA, ex-marine John Shale is visiting his high school love Jane. She's now a teacher in Columbus High School in Miami. Soon after his arriving Jane has her knee cap broken while jogging. After that, John decides to go undercover as her substitute in high school. Very soon he finds out that gang named Kings of Destruction is terrorizing the school.",10.68537,/jlhe2SKWqW3F7BEQl3sOkgXLtkW.jpg,"[{'name': 'Live Entertainment', 'id': 285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-19,0.0,114.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Substitute,False,5.8,60.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,170936,tt0029508,en,SOS Coast Guard,"In his third of four action serials, horror star Bela Lugosi played Boroff, an internationally notorious fiend who's attempting to pawn off his deadly invention, a disintegrating gas, to the highest bidder. Before the gas can be manufactured, however, Boroff must go in search of certain hard to come by ingredients and the villain is thwarted at every step by US coast guard agent Terry Kent (Ralph Byrd) and crusading newspaper woman Jean Norman (Maxine Doyle). In the serial's 12th and final chapter, ""The Deadly Circle,"" Boroff is finally destroyed by his own invention, civilization thus saved for Democracy.",0.707991,/whI22v38hXiAsOo3wXGEDXaASPa.jpg,"[{'name': 'Republic Pictures', 'id': 1432}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-08-28,0.0,224.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,SOS Coast Guard,False,4.0,2.0
False,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,9802,tt0117500,en,The Rock,"A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.",13.249824,/pAVaLJQBRM4JlZEGXvezwbxOd15.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-06,335062621.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Alcatraz.  Only one man has ever broken out.  Now five million lives depend on two men breaking in.,The Rock,False,6.9,1474.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,362185,tt3849692,en,Operator,"When the daughter of veteran 911 call center operator Pamela, and her estranged husband Jeremy, a Senior Police Officer, is kidnapped and held hostage, they are left desperate, with no choice but to follow the kidnapper's rules: send messages through dispatch for all police and fire units to scatter to remote locations throughout the city where they are met with chaos. Not knowing who or why, the one thing they do know is if they fail to discreetly collaborate with one another - they will be solely responsible for facilitating the biggest crime in the city's history. Now they must race against the clock to make the choice of their lives - save the city - or save their daughter.",3.294427,/3IPhLHyluVuMhojWTaVUmJVysqE.jpg,"[{'name': 'Status Media & Entertainment', 'id': 35396}, {'name': 'DV3 Productions', 'id': 64949}, {'name': 'The Forgery', 'id': 64950}, {'name': 'GA2 Productions', 'id': 64951}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-21,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Whats your emergency?,Operator,False,5.2,21.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,115042,tt0085514,es,El exterminador de la carretera,"It's the year 3000 and a nuclear war has turned the earth into a desert wasteland. A group of survivors living in a cave run out of water and desperately need to locate a new supply. The last guy they sent out to find water never returned, and now his 10 year old son Timmy wants to join the next search team. They think they know where there's an untapped well of water, but to get there they have to travel through dangerous terrain controlled by a savage gang of motorcyclists under the bloodthirsty reign of 'Crazy Bull'. On their mission, Timmy and his team run into a lonesome stranger named Alien (Robert Iannucci) who may be able to help them against the marauding motorcyclists. Can the struggling survivors looking for water in this barren world defeat Crazy Bull and his exterminating minions? Hang on tight - the battle has just begun!",0.676383,/8rwnG5sVrm30XnPARasniXQOFLu.jpg,"[{'name': '2T Produzione Film', 'id': 4645}, {'name': 'Globe Film', 'id': 16135}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1983-08-13,606694.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,A futuristic film of survival,Exterminators of the Year 3000,False,6.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,102938,tt0075344,en,Trackdown,"When his sister Betsy packs up and leaves the family's Montana cattle ranch to find fame and fortune in Hollywood, her brother Jim decides to follow after her to make sure she doesn't get into trouble. He's a little too late, however, since almost as soon as she gets off the bus, Betsy has her belongings stolen, then gets kidnapped, gang-raped, and is sold to a pimp to work for him as a prostitute. It is now up to Jim, with help from social worker Lynn, to rescue his sister and set things right.",0.748744,/lL6JhCVfs8Rmj1iqcXpVyG752iA.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Essaness Pictures', 'id': 15099}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-05-20,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if it was your sister?,Trackdown,False,0.0,0.0
False,,21000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://hannibalclassics.com/films/tokarev-aka-rage,242310,tt2401807,en,Tokarev,"When the Russian mob kidnaps the daughter of a reformed criminal, he rounds up his old crew and seeks his own brand of justice.",12.397494,/gV2QQqj0ub0OQOtAby4O5Y06zZt.jpg,"[{'name': 'Hannibal Pictures', 'id': 8692}, {'name': 'Marco Polo Production', 'id': 22347}, {'name': 'Patriot Pictures', 'id': 22348}, {'name': 'Vocal Yokels', 'id': 24972}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-09,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The past never stays dead,Rage,False,5.1,292.0
False,,850,"[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.theasylum.cc/product.php?id=119,76012,tt0810817,de,The Da Vinci Treasure,"An anthropologist must unlock the code hidden in the works of Leonardo Da Vinci in order to find the greatest treasure ever, one that could change Christianity forever.",0.127383,/58NnaMVkhWcuQiy9Ua9eEjgFLYV.jpg,"[{'name': 'The Asylum', 'id': 1311}, {'name': 'Asylum Entertainment', 'id': 4382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-23,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Da Vinci Treasure,False,2.8,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,39979,tt0074586,it,Il grande racket,"Nico Palmieri is a police inspector who battles against hoodlums terrorising a sleepy Italian village, extorting cash from the locals.",0.681936,/ux33nDiq6OzEd1x42cwzNx2mmxh.jpg,"[{'name': 'Cinemaster S.r.l.', 'id': 10519}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-08-12,0.0,104.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Someone's gonna pay...,The Big Racket,False,5.5,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,16702,tt1248976,en,Hamosad Hasagur,"Rami Haruvi, a daring Mossad Agent, is sent to rescue the abducted US ambassador held at the state of Sugyra. If Rami fails his mission, the annual mossad vacation at ""Olga Resort"" will be canceled. Due to the importance of the mission, Hayim, the Head of the Mossad decides to assign Rami a new agent to his mission - the daughter of a mythological Mossad agent named Shuki, a ladies' man and Rami's role model. The two are getting into trouble both in their mission and relationship. Are the Americans good? Are the terrorist bad? Yet none of it compares to the real important question: will Hayim get his longed annual vacation at the Olga Resort?",0.148466,/dI7v6077znuDRoMHo2PkG3vLChu.jpg,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2007-01-01,0.0,40.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Israeli Intelligence,False,4.3,2.0
False,"{'id': 124935, 'name': 'The Lawnmower Man Collection', 'poster_path': '/slBKrKBbL1g3KURphhAYIyOOH0G.jpg', 'backdrop_path': '/id05z92s8Pwc2wbR9YAKngGqOyP.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,11525,tt0116839,en,Lawnmower Man 2: Beyond Cyberspace,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan.",2.49535,/i0hBsWBLw64XRehFzCL44PaCs1y.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,2409225.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,"God made him simple. Science made him a god. Now, he wants revenge.",Lawnmower Man 2: Beyond Cyberspace,False,2.8,32.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,45326,tt0126387,en,Legion,This future-set sci-adventure follows a band of brave soldiers in an epic battle against a government-created monster.,1.280285,/pNyxZTm2laBsC1X2wHt3RCOjUem.jpg,[],[],1998-04-18,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their mission was simple... Kill something that couldn't be killed.,Legion,False,3.0,4.0
False,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,6415,tt0120188,en,Three Kings,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",12.287636,/7CPVhTgTU5s1a2chC4yne9FuYV7.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Village-A.M. Partnership', 'id': 23689}, {'name': 'Coast Ridge', 'id': 23690}, {'name': 'Junger Witt Productions', 'id': 23691}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-27,108000000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,It's good to be King.,Three Kings,False,6.6,709.0
False,,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,31671,tt0072737,en,Breakout,"A bush pilot is hired for $250,000 to go to Mexico to free an innocent prisoner.",2.301183,/rRp1kvKLAQVebzpB738Yk6x97n8.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-05-21,16000000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sentenced to 28 years in prison for a crime he never committed. Only two things can get him out - A lot of money and Charles Bronson!,Breakout,False,6.4,16.0
False,"{'id': 937, 'name': 'The Pink Panther (Original) Collection', 'poster_path': '/xu6gZ0zGUSR8SC2QLKFaUrX2niM.jpg', 'backdrop_path': '/6KE7AguGR3UqwUn5RkzkoBc3MLy.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,6081,tt0078163,en,Revenge of the Pink Panther,"Chief Inspector Jacques Clouseau is dead. At least that is what the world (and Charles Dreyfus) believe when a dead body is discovered in Clouseau's car after being shot off the road. Naturally, Clouseau knows differently, and taking advantage of not being alive, sets out to discover why an attempt was made on his life.",6.970037,/rbSHQ2wslGEJHjN8Y7XpdKaihyR.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Jewel Productions', 'id': 10257}, {'name': 'Pimlico Films', 'id': 10258}, {'name': 'Sellers-Edwards productions', 'id': 23537}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-07-19,49579269.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Just when you thought it was safe to go back to the movies...,Revenge of the Pink Panther,False,6.4,121.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,47447,tt0055950,el,Ηλέκτρα,"Living in exile after the death of their father, the grown children of a murdered and usurped king converge to exact eye-for-an-eye revenge.",0.844574,/n8NzRoA8hwV5kwUQFEMCqm3BLKC.jpg,"[{'name': 'Finos Film', 'id': 12093}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",1962-01-01,0.0,110.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Electra,False,5.5,6.0
False,,8256269,"[{'id': 28, 'name': 'Action'}]",,14527,tt0356614,en,Foolproof,"Kevin, Sam and Rob have an unusual hobby: planning foolproof heists, without intending to actually perform them. The game goes wrong when their latest plan is stolen and carried out. Things get even worse when a mysterious man approaches them with an offer: plan a heist for him, or go to jail. As the clock ticks, they find that the risk might be higher than just their freedom.",7.474007,/mbaRnxMepx0FatyyXa2Fljc8wK3.jpg,"[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Movie Central Network', 'id': 11551}, {'name': 'Ego Film Arts', 'id': 12800}, {'name': 'MuchMusic', 'id': 19090}, {'name': 'Government of Ontario: Ontario Film and Television Tax Credit Program', 'id': 19091}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2003-10-03,460978.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Foolproof,False,6.3,49.0
False,"{'id': 8650, 'name': 'Transformers Collection', 'poster_path': '/vOUPHWV8aGXq4yYQ2csje5LdT6g.jpg', 'backdrop_path': '/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg'}",150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.transformersmovie.com/,8373,tt1055369,en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",4.351756,/kVISXAXDYhjQCfu50QZeCCzzbPv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-19,836297228.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is coming.,Transformers: Revenge of the Fallen,False,6.0,3192.0
False,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",,11969,tt0108358,en,Tombstone,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",11.338194,/xYVtxxQjY0ZT80mMu9kyz4A9QR6.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-25,56505065.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Justice is coming.,Tombstone,False,7.4,632.0
False,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.contrabandmovie.net,77866,tt1524137,en,Contraband,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago – smuggling – to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",10.595067,/1po0IPambMJmBhUD9rwd41M9Jmh.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Farraday Films', 'id': 8538}, {'name': 'Leverage Entertainment', 'id': 8539}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Blueeyes Productions', 'id': 10970}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-01-12,63100000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What would you hide to protect your family?,Contraband,False,6.1,777.0
False,,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://readytorumble.warnerbros.com/flash.html,20697,tt0217756,en,Ready to Rumble,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,3.69298,/cfO3xEdV0EV8bdrby8aeQrfmT4R.jpg,"[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-07,12372410.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're headed to the big time...face first.,Ready to Rumble,False,4.7,51.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,20676,tt0104073,en,Deep Cover,"The black policeman Russell Stevens applies for a special anti-drug squad which targets the highest boss of cocaine delivery to LA: the Colombian foreign minister's nephew. Russell works his way up from the bottom undercover, until he reaches the boss. The first step is to get the lawyer and hobby dealer David Jason to trust him.",3.573392,/xY7cHIkp8nsg7tAkNzTJiaSFWnW.jpg,"[{'name': 'New Line Productions', 'id': 8781}, {'name': 'Image Organization', 'id': 21084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-04-15,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's a thin line between catching a criminal... and becoming one.,Deep Cover,False,6.8,36.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,443297,tt3705822,en,Moontrap: Target Earth,A long forgotten ancient spacecraft discovered on Earth. Investigations carried out by Scout transport her to the moon whereupon she meets the impressive machines preserving the wisdom of that long lost civilization.,0.427982,/piTPKYtaZjwnCRlu19zwzqaDLuN.jpg,"[{'name': 'MT2 Productions', 'id': 86979}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-07,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Moontrap: Target Earth,False,4.0,8.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,61411,tt0064158,en,Che!,"Biography of Argentinian revolutionary Ernesto ""Che"" Guevara, who helped Fidel Castro in his struggle against the corrupt Batista regime, eventually resulting in the overthrow of that government and Castro's taking over of Cuba. The film covers Guevara's life from when he first landed in Cuba in 1956 to his death in an ambush by government troops in the mountains of Bolivia in 1967.",0.364037,/9UIMyqQyG0h1xi19LVn3JiS1IoY.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-27,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"Che Guevara...The Doctor Turned Fighter. The Fighter Turned Revolutionary. The Revolutionary Turned Martyr To Some, Murderer To Others.",Che!,False,3.8,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,73832,tt0060853,es,El precio de un hombre,"Escaped outlaw Jose Gomez returns to his home town pursued by bounty killer Luke Chilson. The towns people protect Gomez, unaware, at first, that he is now a changed and dangerous man.",0.698609,/bpecjGPBjvcP7vAVenBUnPsmZer.jpg,"[{'name': 'Tecisa', 'id': 9232}, {'name': 'Discobolo Film', 'id': 11653}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-11-04,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,For a bullet spent and a dollar earned he was the best in the business!,The Ugly Ones,False,6.5,4.0
False,,750000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",,363890,tt1512222,en,Night of the Living Dead: Darkest Dawn,A group of survivors trapped in a New York apartment fight to stay alive against legions of zombies.,1.112812,/qI5CfdUs4vqyPefWXT4cGRPN1TD.jpg,"[{'name': 'Simon West Productions', 'id': 70973}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-05,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Night of the Living Dead: Darkest Dawn,False,5.2,6.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,18447,tt0053461,en,The Young Land,An American gunslinger kills a Mexican man in California immediately after the Mexican-American war. The killer is arrested and put on trial for murder with the Hispanic population waiting to learn of American justice.,0.312988,/zWAZgAk8HvHXhHPfMoFfOZ0n1hs.jpg,"[{'name': 'C.V. Whitney Pictures', 'id': 1322}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-05-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Young Land,False,7.0,2.0
False,"{'id': 169452, 'name': 'DragonHeart Collection', 'poster_path': '/bZsqwJnO65wlZ3ez7dopUQMYALY.jpg', 'backdrop_path': '/hRucBWgzCc7iA9avUE2k5gc7dkj.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,10473,tt0214641,en,DragonHeart: A New Beginning,"When Geoff, an orphaned stable boy (Chris Masterson), discovers Drake (voice of Robby Benson), the world's last living dragon, he realizes that his dream of becoming a knight in shining armor can now come true. Together, they soon face challenges that turn them into heroes. But caught up in the excitement of their new lives, Geoff and Drake fail to see the hidden dangers that surround them.",8.319796,/8mbg22L9MdSyELeNwEJkMDVsEVO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-08,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,DragonHeart: A New Beginning,False,5.5,70.0
False,,40000000,"[{'id': 28, 'name': 'Action'}]",,10718,tt0329691,en,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",5.574983,/cnutBuvmDB7qhqAZwXJwKG7CAhc.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Original Film', 'id': 333}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-16,46546197.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Circuit of Fire,Torque,False,4.7,121.0
