adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,370964,tt4057376,ru,Он - дракон,"In the midst of the wedding princess Miroslava is kidnapped by a dragon and carried away into his castle on the remote island. Mira left everything behind in the past - family, friends and groom. Now the only things she had were a stone cage and a mysterious young man named Arman ... but who is he and what is he doing on that island? Miroslava will know the truth too late: loving a dragon will reveal the bitter truth - love is scary.",5.978316,/g8BHmUk6nzMmNgeeFgHR7eMHy2o.jpg,"[{'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Mindstream Productions', 'id': 72028}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2015-12-04,1776333.0,110.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,He's a Dragon,False,6.6,38.0
False,"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,19004,tt0113596,en,The Land Before Time III: The Time of the Great Giving,"Littlefoot and his friends are constantly being bullied and browbeaten by three teenage dinosaurs: Hyp, a Hypsilophodon; Nod, a Nodosaurus; and Mutt, a Muttaburrasaurus. However, when a shower of meteorites (flying rocks) impacts near the Great Valley and causes a rock slide in the Mysterious Beyond, which blocks the water supply of the Great Valley, Hyp, Nod, and Mutt are no longer the biggest worry of Littlefoot and his friends. The increasing lack of water causes conflicts between the inhabitants of the Great Valley, who have lived in relative peace and harmony until this event.",6.372442,/gs6TkZsUzBqDa7DV0MZbc2EAMkW.jpg,"[{'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-16,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Land Before Time III: The Time of the Great Giving,False,6.1,86.0
False,"{'id': 169452, 'name': 'DragonHeart Collection', 'poster_path': '/bZsqwJnO65wlZ3ez7dopUQMYALY.jpg', 'backdrop_path': '/hRucBWgzCc7iA9avUE2k5gc7dkj.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,10473,tt0214641,en,DragonHeart: A New Beginning,"When Geoff, an orphaned stable boy (Chris Masterson), discovers Drake (voice of Robby Benson), the world's last living dragon, he realizes that his dream of becoming a knight in shining armor can now come true. Together, they soon face challenges that turn them into heroes. But caught up in the excitement of their new lives, Geoff and Drake fail to see the hidden dangers that surround them.",8.319796,/8mbg22L9MdSyELeNwEJkMDVsEVO.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-08,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,DragonHeart: A New Beginning,False,5.5,70.0
False,"{'id': 460292, 'name': 'The Lone Ranger (Clayton Moore) Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,108267,tt0051876,en,The Lone Ranger and the Lost City of Gold,"Three Indians were brutally murdered by a gang of hooded outlaws. Each one possessed a silver medallion, which were sections cut off from a large silver plaque which served as a treasure map to a secret location where a large amount of gold is reputedly stashed. Two more medallions are unaccounted for, and the The Lone Ranger and his friend Tonto must use all their resources to intercept the gang, prevent further carnage and save the owners of the medallions.",1.037915,/5MD2vYaIJmMni2isU51ue1l5oAS.jpg,"[{'name': 'Wrather Productions', 'id': 10593}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-01-01,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lone Ranger and the Lost City of Gold,False,6.3,3.0
False,,80000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,2157,tt0120738,en,Lost in Space,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",12.000579,/kkBDPkUnYwAkWbYY2bnyf5ANObA.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'Prelude Pictures', 'id': 19902}, {'name': 'Saltire Entertainment', 'id': 30253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-03,136159423.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Danger, Will Robinson!",Lost in Space,False,5.0,395.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,43035,tt0053902,en,Heller in Pink Tights,"Nineteenth century Wyoming: the wild West. Mild-mannered Tom Healy has a two-wagon theater troupe hounded by creditors because Angela, his leading lady and the object of his affection, constantly buys clothes. In Cheyenne, they meet with applause, so they hope to stay awhile: the theater owner likes Angela, and she keeps him on a string. She's also the object of the attentions of Mabry, a gunslinger who's owed money by the richest man in Bonanza. Complications arise and the troupe heads for Bonanza, through hostile Indian territory. Is the troupe doomed to a peripatetic life, is Mabry in danger, and does Tom stand a chance with Angela, a hellion in pink tights?",2.743674,/meM6C1TzhJih6D3ZMM6WhfhLWi1.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-03-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Story of theatrical troupe that travels through the Old West.,Heller in Pink Tights,False,5.8,6.0
False,"{'id': 48655, 'name': 'Deathstalker Collection', 'poster_path': '/uBGUSn5Zjw9Si2R6Kgp0rrKD18I.jpg', 'backdrop_path': '/bkNG55ZvMJh5m8k9xfYsZnCk6aa.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,47360,tt0097174,en,Deathstalker and the Warriors from Hell,"The third thrilling saga of Deathstalker pits him against the evil wizard and ruler of the Southland, Troxartes, and his band of undead warriors. Dashing Deathstalker is entrusted by the beautiful Princess Carissa to protect an enchanted Jewel one of three which together hold the key to the lost city of treasure, Erendor. The missing pair of gems are stashed all too safely in the heavily guarded castle of the wicked Troxartes. His mission clear, Deathstalker rouses his troops and storms the fortress with the power of lightning. And in this fateful battle, one man will survive to witness the magical secrets of Erendor.",1.148894,/j2WTOptxjOUQP5ZvqPlckl6pvfv.jpg,"[{'name': 'Concorde-New Horizons', 'id': 4688}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1988-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most action packed Deathstalker yet!,Deathstalker and the Warriors from Hell,False,2.1,7.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,20989,tt0397853,en,18 Fingers of Death!,"The ""buzz"" in Hollywood is that, ""18 FINGERS OF DEATH!"" will kick the butt out of the low budget martial arts movies genre and knocks us down to the ground laughing! This funny ""sockumentart"" of the world of Chop sockey, kung fooey, ninja poo poo, karate kidding croutching tiger stuff takes you on the journey of making martial arts movies at it's lowest.",0.142365,/pXi2jyo8JfvcYDRR8HktEGkbcPI.jpg,[],[],2006-04-11,0.0,87.0,[],Released,,18 Fingers of Death!,False,5.0,3.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,26369,tt0094834,en,Cannibal Women in the Avocado Jungle of Death,"The U.S. government, eager to protect the nation's avacado supplies, recruits feminist professor Margo Hunt to make contact with the Piranha Women, an all-female tribe who believe men are only good as a source of food. Accompanying Dr. Hunt on her trip are Jim, a guide of questionable competence, and Bunny, a student of unquestionable incompetence.",0.807143,/jp8Rc26CfzhUUUkkKSWYYa0ef74.jpg,"[{'name': 'Beyond Infinity', 'id': 5126}, {'name': 'Gaucamolle Pictures', 'id': 8443}, {'name': 'Phantom Productions', 'id': 8444}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-03-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,These women are serious about their taste in men.,Cannibal Women in the Avocado Jungle of Death,False,4.4,12.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,87514,tt0069278,en,Skyjacked,"A crazed Vietnam vet bomber hijacks a Boeing 707 in this disaster film filled with the usual early '70s stereotypes, and demands to be taken to Russia.",2.70306,/yLaL6fEnwAVEU0coLdAxcU2be6b.jpg,"[{'name': 'Walter Seltzer Productions', 'id': 19972}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-05-24,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,On Board Flight 502 Is A Bomb. It Could Be Anywhere. And A Skyjacker. It Could Be Anyone.,Skyjacked,False,6.8,16.0
False,"{'id': 145901, 'name': 'Lupin the Third Collection', 'poster_path': '/eXFuXigMcDUD0tJmiPtrz8TL5ve.jpg', 'backdrop_path': '/ai1ZL3wZgkIXZ59cITshSSkUZxK.jpg'}",10500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://lupin-the-movie.jp/,241868,tt0862748,ja,ルパン三世,"Interpol Inspector Zenigata begins a world-wide hunt for the infamous thief Lupin The 3rd. But together, they face a powerful enemy and form the Lupin team in response. The Lupin team then faces the challenge of retrieving the ""Crimson Heart of Cleopatra"" locked away in a fort like safe. The treasure is thought to allow its owner to control the world.",6.730243,/wUbF9XRGpRHgSO5ftGJ9K1Bccl3.jpg,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-30,0.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Eyes On The World's Most Beautiful Prize,Lupin the 3rd,False,5.6,23.0
False,"{'id': 354210, 'name': 'Born Free Trilogy', 'poster_path': '/1VwVsWkzhvKDd36s7Wwif0u45u3.jpg', 'backdrop_path': '/7Vqj3BVr0OTbiquXZD2OkIlVg20.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,15347,tt0060182,en,Born Free,"Born Free (1966) is an Open Road Films Ltd./Columbia Pictures feature film starring Virginia McKenna and Bill Travers as Joy and George Adamson, a real-life couple who raised an orphaned lion cub to adulthood, and released her into the wilds of Kenya.",2.672431,/yMYmH3K6R9Nen8CNwWUsFdWS54j.jpg,"[{'name': 'High Road', 'id': 3066}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-06-22,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From The Pages Of The Beloved Best Seller... A Motion Picture To Delight All The World!,Born Free,False,6.5,38.0
False,,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.lifeofpimovie.com/,87827,tt0454876,en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",14.045042,/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Haishang Films', 'id': 13480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-11-20,609016565.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Believe The Unbelievable,Life of Pi,False,7.2,5912.0
False,"{'id': 360344, 'name': 'Tarzan (Gordon Scott series)', 'poster_path': '/vpG4Nj7scLFSJRpKAk4pOpK0Rva.jpg', 'backdrop_path': '/lPoR2tz8SQo1ewrVLXGqBd0RMyx.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}]",,43205,tt0053334,en,Tarzan's Greatest Adventure,"The greatest adventure of jungle king Tarzan. Four British villains raid a settlement to obtain explosives for use in a diamond mine. In doing so they nearly destroy the settlement, so Tarzan pursues them to their mine.",0.334816,/qGnkryQ63XJxGzGsLHjPXuqixUE.jpg,[],[],1959-07-08,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Adventure's Mightiest Hero Lives His Mightiest Adventure!,Tarzan's Greatest Adventure,False,7.0,4.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",,36536,tt0089994,en,Sesame Street Presents Follow That Bird,"Follow that bird Big Bird, of course for an imaginative, magical treat starring the cast of TVs Sesame Street in their first movie.",1.779267,/fpx6RC8ShfMnu6LNP2Zpu2RumaV.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Henson Associates (HA)', 'id': 24931}, {'name': ""Children's Television Workshop (CTW)"", 'id': 67867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-08-02,0.0,88.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,It's Big Adventure! It's Big Laughs! It's Big Bird on the Big Screen!,Sesame Street Presents Follow That Bird,False,6.5,12.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",,39916,tt0082000,en,Contamination,"A former astronaut helps a government agent and a police detective track the source of mysterious alien pod spores, filled with lethal flesh-dissolving acid, to a South American coffee plantation controlled by alien pod clones.",1.06063,/diSSYPayASVx7SzNBxagM5oYnFn.jpg,"[{'name': 'Lisa-Film', 'id': 10437}, {'name': 'Alex Cinematografica', 'id': 56895}, {'name': 'Barthonia Film', 'id': 56896}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1980-08-02,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,You can feel them in your blood!,Contamination,False,5.4,20.0
False,,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,102629,tt1990216,en,El Gringo,"A man crossing into Mexico with a satchel of $2,000,000 – and a bloody past – suddenly finds himself under attack in the sleepy town of El Fronteras.",3.9752,/Air30M1LBeqGqyEk6GOFzy4sOQa.jpg,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'After Dark Films', 'id': 3608}, {'name': 'Autonomous Films', 'id': 11647}, {'name': 'Bomar OOD', 'id': 28176}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-10,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,El Gringo,False,5.1,44.0
False,"{'id': 120417, 'name': 'The Elusive Revengers Collection', 'poster_path': '/27oNrZFN7D9ZvV0TqwYhXb9eLEQ.jpg', 'backdrop_path': '/tv80YrpX7mO9Ja9gGCMLWOXOfaj.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,65594,tt0067313,ru,"Korona Rossiyskoy Imperii, ili Snova Neulovimye","The Russian Civil War is over and the White Guard are all dead or abroad. Some of the exiled nobles are attempting to crown a new Tsar/Emperor abroad, and a couple of impostors are vying for the position. At the same time, some of the Elusive Avengers' old foes are trying to return to Russia, for mysterious reasons. The avengers are assigned the task of finding out what's going on. Turns out the bad guys are after the Russian Crown, which is encrusted with many diamonds and jewels. It is not clear whether the crown is only wanted for the coronation ceremony or if the bad guys are trying to sell it to the highest bidder, but either way they must be stopped. The avengers are after them. Two go to Paris to infiltrate the emigrant community, and the other two work on the Russian soil.",0.352603,/hKbqOzMtfDhUwdLfpY6r1DArPXv.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1971-06-06,0.0,134.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Crown of Russian Empire, or the Elusives Again",False,5.7,3.0
False,,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",,62764,tt1667353,en,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",14.170183,/twCU43qv4VVqqsIi1NMnGj2kXmp.jpg,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Yucaipa Films', 'id': 12005}, {'name': 'Goldmann Pictures', 'id': 12006}, {'name': 'Rat Entertainment', 'id': 12007}, {'name': 'Misha Films', 'id': 12008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-15,183018522.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Snow White legend comes alive.,Mirror Mirror,False,5.5,1148.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,70500,tt0086141,en,Prisoners of the Lost Universe,"Three people are transported into a parallel universe. There they find that they must use modern technology, but medieval weapons, in order to save the citizenry from a murderous warlord.",0.839441,/rHmw6L1XK81BDYsmEqra1nAvkbp.jpg,"[{'name': 'Marcel/Robertson Productions Limited', 'id': 65585}, {'name': 'United Media', 'id': 78203}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-08-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Prisoners of the Lost Universe,False,3.9,13.0
False,,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.foxmovies.com/movies/assassins-creed,121856,tt2094766,en,Assassin's Creed,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",27.54107,/tIKFBxBZhSXpIITiiB5Ws8VGXjt.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ubisoft', 'id': 4615}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Latina Pictures', 'id': 19108}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}, {'name': 'Ubisoft Motion Pictures', 'id': 83857}, {'name': 'DMC Film', 'id': 86766}, {'name': 'Alpha Pictures', 'id': 86767}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-21,240697856.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Your destiny is in your blood.,Assassin's Creed,False,5.4,2776.0
False,,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",,79,tt0299977,zh,英雄,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,9.861765,/xkJnow23eDxwQXB0iIWAWkBF47y.jpg,"[{'name': 'Beijing New Picture Film Co. Ltd.', 'id': 724}, {'name': 'China Film Co-Production Corporation', 'id': 2269}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2002-12-19,177394432.0,99.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,One man's strength will unite an empire.,Hero,False,7.3,647.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,206034,tt0019699,en,The Black Watch,"Captain Donald King of the British Army goes to India just as World War I breaks out, convincing his comrades that he is a coward. In reality, he is on a secret mission to rescue British soldiers held prisoner there.",0.525644,/vg8b9DHHZ5AaYXNSSalCikA1Yov.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1929-05-22,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Black Watch,False,6.3,2.0
False,"{'id': 8783, 'name': 'Fievel Collection', 'poster_path': '/spEFy5eHaNuINNHhwtCWKy1bBiY.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}]",,27653,tt0197230,en,An American Tail: The Mystery of the Night Monster,"Follow the clues to fun and excitement as the beloved little mouse takes on a big monster in this charming, full-length adventure. When a ferocious, mouse-nabbing creature puts fear into the hearts of New York City's rodents, Fievel and his friends team up with a reporter to chase after the scoop of the century and -- just maybe -- get a close-up look at the bad guy himself!",5.832963,/kiftRqXUSObEgjuC1jOhgtN4EPv.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-04,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An American Tail: The Mystery of the Night Monster,False,5.8,30.0
False,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.mgm.com/#/our-titles/233/Casino-Royale-(2006),36557,tt0381061,en,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond – on his maiden mission as a 00 Agent – to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",23.065078,/zlWBxz2pTA9p45kUTrI8AQiKrHm.jpg,"[{'name': 'Eon Productions', 'id': 7576}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Babelsberg Film', 'id': 19481}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-11-14,599045960.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Everyone has a past. Every legend has a beginning.,Casino Royale,False,7.3,3930.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,13964,tt1050160,ja,片腕マシンガール,"The life of a young, Japanese schoolgirl is destroyed when her family is killed by a Ninja-Yakuza family. Her hand cut off, she replaces it with various machines-of-death, and seeks revenge",2.952202,/t2TQiQxsEf0dBzmHoxdKkEjdQPF.jpg,"[{'name': 'Fever Dreams', 'id': 4647}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-07,0.0,96.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,It's Payback Time!,The Machine Girl,False,6.4,68.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,51104,tt0064555,en,"Krakatoa, East of Java",A team of maritime salvage workers are about to embark on a recovery dive. However the 1883 Krakatoa Volcano eruption provides more pressing problems.,1.053818,/bGZjZ03OTCJqU1BxdSvqyQC5dRn.jpg,"[{'name': 'American Broadcasting Company (ABC)', 'id': 3065}, {'name': 'Security Pictures', 'id': 4388}, {'name': 'Cinerama Productions Corp.', 'id': 11275}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-03-17,0.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Krakatoa, East of Java",False,4.8,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,983,tt0073341,en,The Man Who Would Be King,"A robust adventure about two British adventurers who take over primitive Kafiristan as ""godlike"" rulers, meeting a tragic end through their desire for a native girl. Based on a short story by Rudyard Kipling.",6.189816,/yS2WvQ2oRAJqzpnFiC9dEOtQ7E3.jpg,"[{'name': 'Persky-Bright Productions', 'id': 624}, {'name': 'Devon', 'id': 625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-12-03,0.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Rudyard Kipling's epic of splendor, spectacle and high adventure at the top of a legendary world.",The Man Who Would Be King,False,7.6,148.0
False,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://www.fireandice.ro/,16999,tt1135493,en,Fire and Ice: The Dragon Chronicles,Princess Luisa and knight Gabriel must face a dragon to save their kingdom.,3.545694,/u9hbLOJW0mvM16uzuhvJa5nbt0B.jpg,"[{'name': 'Media Pro Pictures', 'id': 3244}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}]",2008-09-18,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When danger strikes from above, either burns your soul or freeze you to death.",Fire and Ice: The Dragon Chronicles,False,4.5,22.0
