adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,377462,tt5275892,en,O.J.: Made in America,"“OJ: Made in America” examines the history of race over the last several decades through the lens of OJ Simpson’s rise and fall. It is perhaps the defining cultural tale of 20th-century America, one that centers around two of our country’s greatest fixations: race and celebrity. “OJ: Made in America” will explore these themes in tracing a personal journey, from how Orenthal James Simpson first became a football star, to why the country fell in love with him off the field, to his being accused of murdering his ex-wife and his subsequent acquittal and why he is now sitting in jail 20 years later for another crime.",3.545259,/eG0WtPOqYTYGo6nRynqN2CQRoel.jpg,"[{'name': 'ESPN films', 'id': 18595}, {'name': 'Laylow Films', 'id': 78265}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-20,0.0,463.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,O.J.: Made in America,False,8.5,73.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,74406,tt1977894,en,Queen: Days of Our Lives,"In 1971, four college students got together to form a rock band. Since then, that certain band called Queen have released 26 albums and sold over 300 million records worldwide. The popularity of Freddie Mercury, Brian May, Roger Taylor and John Deacon is stronger than ever 40 years on. But it was no bed of roses. No pleasure cruise. Queen had their share of kicks in the face, but they came through and this is how they did it, set against the backdrop of brilliant music and stunning live performances from every corner of the globe. In this film, for the first time, it is the band that tells their story. Featuring brand new interviews with the band and unseen archive footage (including their recently unearthed, first ever TV performance), it is a compelling story told with intelligence, wit, plenty of humor and painful honesty.",2.129679,/pVey981JDna7qO4hPudH1ah48hB.jpg,"[{'name': 'Globe Films', 'id': 2817}, {'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-05-29,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The life and times of the rock band Queen,Queen: Days of Our Lives,False,6.7,13.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,47975,tt0962781,en,The Spaghetti West,A visual history of Italian western cinema in the 60s and 70s.,0.073602,/r88gKa7AUlnhFOHKtHfpp7S5562.jpg,[],[],2005-01-01,0.0,0.0,[],Released,,The Spaghetti West,False,6.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,8940,tt1032821,en,Tyson,"Director James Toback takes an unflinching, uncompromising look at the life of Mike Tyson--almost solely from the perspective of the man himself. TYSON alternates between the controversial boxer addressing the camera and shots of the champion's fights to create an arresting picture of the man.",2.558751,/zaeCkF1s2a581zZaXHEuMJMLRJW.jpg,"[{'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-16,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The man. The legend. The truth.,Tyson,False,6.6,30.0
False,,4000000,"[{'id': 99, 'name': 'Documentary'}]",http://en.wikipedia.org/wiki/Baraka_(film),14002,tt0103767,en,Baraka,"This is a paralyzingly beautiful documentary with a global vision: an odyssey through landscape and time, that is an attempt to capture the essence of life.",9.925348,/5ZNf6N5rtLYotZKi03QXqJ3FuvD.jpg,"[{'name': 'Magidson Films', 'id': 10986}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-15,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A world beyond words.,Baraka,False,8.0,156.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.farbfilm-verleih.de/filme/vergiss_mein_nicht.html,130798,tt2389530,de,Vergiss mein nicht,"David Sieveking left home years ago to make films. Now he has returned – and for a reason: To help his mother, Gretel, who has Alzheimer’s, and relieve her long-time carer and his father Malte for a few weeks. The filmmaker takes on the role of carer and documents this encounter with his camera. Gretel no longer knows the people around her, but her puns and charm have not faded. The time spent with his mother becomes a journey into David’s unexpected family history. Once active in Zurich’s left-wing scene, David’s parents enjoyed a lifelong “open relationship”, characterised by a loving distance and mutual respect. VERGISS MEIN NICHT is a film about dementia, but it’s first and foremost a declaration of a love of life and family.",0.592828,/5ICnpUec9mWBoAGiSHfSsDZnXMq.jpg,[],[],2013-01-31,0.0,88.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Forget me not,False,7.1,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1778,tt0309326,en,The Backyard,"Lightbulbs, fire, barbed wire, mousetraps, staple guns, thumbtacks and glass are weapons of choice in The Backyard. This undercover documentary takes you deep into the controversial arena of backyard wrestling where the limits are constantly being tested...and broken. The Backyard follows several backyard wrestlers in different countries as they pursue their dream to become professional wrestlers.",0.132979,/uHq3eH0OpMPhlKOGCUrv6gq11JJ.jpg,"[{'name': 'Paul Hough Entertainment', 'id': 19730}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-08,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Backyard,False,9.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,103688,tt0241357,en,Daydream Believers: The Monkees Story,"In 2000, VH-1 produced the television biopic Daydream Believers: The Monkees' Story. In 2002, the movie was released on DVD, and featured both commentaries and interviews with Dolenz, Jones and Tork. The aired version did differ from the DVD release as the TV version had an extended scene with all four Monkees but with a shortened Cleveland concert segment. It was also available on VHS.",0.07197,/pa4LdCIuGZy4CCsIn6TWABq2DBy.jpg,[],[],2000-06-28,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They achieved worldwide fame but, what they wanted... was respect.",Daydream Believers: The Monkees Story,False,4.0,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,106194,tt0469772,sv,"Bergman och filmen, Bergman och teatern, Bergman och Fårö",This is the first time ever that a film maker has access to Ingmar Bergman in his home at the small island Fårö in the Baltic Sea. Bergman and the Cinema starts with Frenzy from 1944 and ends with Saraband from 2003. It contains unique behind-the-scenes material from Bergman's private archive. Bergman and the Theatre is about some of Bergman's 125 theatrical stagings and about his delight with the TV medium with successes as Scenes from a marriage. In Bergman and Fårö Island he talks about the childhood that shaped him. He shows where he shot his film Persona and fell in love - and he lists his worst demons!,0.143609,/ie7pFru0Pib11SkYSyWk2HO0IFy.jpg,[],[],2004-04-08,0.0,85.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Bergman Island,False,7.0,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,336380,tt3201916,fr,Je Vous Aime,"This early cinematic instance of a close-up—or, more accurately, a medium close-up shot of the chest and face of the maker of this film and others like it, Georges Demenÿ saying “Je vous aime”—was made at the request of Hector Marichelle, professor and director of the National Deaf-Mute Institute in France, who planned to use filmed speech to teach deaf students to speak and lip read. This required close views of the performer's lip movements. The project was given to Demenÿ by Étienne-Jules Marey, who headed the Station Physiologique in Paris and whose chronophotographic scientific research of motion is among the most important contributions to the invention of movies. Despite these educational and scientific beginnings, however, this project led Demenÿ to pursue and influence the commercialism of cinema.",0.212894,/1JRfyJuFjVhHJdD5b0OtEgmgelX.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1891-01-01,0.0,1.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Je Vous Aime,False,3.3,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,129175,tt1779401,en,Films of Fury: The Kung Fu Movie Movie,"Tells the story of the Kung Fu sub-culture from its ancient Peking Opera origins to its superhero-powered future. From Enter the Dragon to Kung Fu Panda and everything in between, ""Films of Fury"" features the genre's greatest on-screen warriors, and reveals the legend, the lore, and the loony of the Kung Fu film genre like it has never been seen before.",0.220443,/g2j27xhuerDgsqXjF1VlNZeoqoV.jpg,"[{'name': 'Lux Digital Pictures', 'id': 7535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-01,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Films of Fury: The Kung Fu Movie Movie,False,5.9,6.0
False,,460000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",http://made.fi/gardenloversmovie/,293444,tt3105418,fi,Eedenistä Pohjoiseen,"Garden Lovers is a documentary love story about Finnish couples who have a passion for gardening. The film with comic undertones looks at their stories behind the hedges.  The garden provides a framework for tales of relationship conflicts and joys; it depicts the many ways in which life can flourish; it gives strength and unites, but it also becomes a meeting place for farewells. There is an invisible bond that grows between the couples in the film; they comment and comfort each other with their own stories.",0.093541,/6pKNGM01lV350PNy382ThRG8813.jpg,"[{'name': 'Made Oy', 'id': 86915}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2014-03-07,0.0,73.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Garden Lovers,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,108677,tt0119147,en,Frank Capra's American Dream,A documentary looking at the life and career of film director Frank Capra.  Hosted by Ron Howard.,0.315744,/cyLF7qzEyhTlu6RaEWONzvSjI9O.jpg,[],[],1997-01-01,0.0,115.0,[],Released,,Frank Capra's American Dream,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,11089,tt0283941,de,Black Box BRD,"Black Box BRD steps back into German history, showing the Federal Republic of Germany of the 70s and 80s. The country is polarized due to the power struggle of the German state and the ""Red Army Faction"". Society is torn, the fronts are irreconcilable. The life stories of both Wolfgang Grams and Alfred Herrhausen are tragically linked to this era. Grams is the one who takes up arms for moral rigor; Herrhausen however seizes power and dies when powerful.",0.055728,/7eYutWOZ7TlfCW1qSqrEQb6SN0C.jpg,"[{'name': 'Zero Film GmbH', 'id': 2511}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-05-24,0.0,102.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Black Box BRD,False,5.0,1.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,41384,tt0076104,en,The Grateful Dead,"Released in 1977 and directed by Jerry Garcia, is a film that captures performances from the Grateful Dead's October 1974 five-night stand at the Winterland Ballroom in San Francisco. This end-of-tour run marked the beginning of an extended hiatus for the band, with no shows planned for 1975. The movie also faithfully portrays the burgeoning Deadhead scene. The film features the ""Wall of Sound"" concert sound system that the Dead used for all of 1974.",1.086537,/uk3HxSNEwAAJjDAe21JbZe3XgqG.jpg,"[{'name': 'Electrascope', 'id': 95364}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-02,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is nothing like a Grateful Dead concert,The Grateful Dead,False,7.8,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",,231020,tt3029626,en,La Mia Classe,"The ostensibly simple story of a sympathetic veteran teacher giving Italian lessons to a weekly class of diverse immigrants is given infinitely more depth and complexity by the manner in which director Daniele Gaglianone renders his story. Blurring the lines between fact and fiction, truth and artifice, and between documentary and drama, Gaglianone has created a film within a film. You see the apparent artifice of Gaglianone’s crew using professionals, including the noted film actor Valerio Mastandrea as the teacher, interlinked with ‘real’ immigrant protagonists, studying the language to improve their chances of employment and of gaining a permanent residence permit. Thus in the course of the lessons there is simultaneously the painful and upsetting relation of the students’ personal stories but also humour, as they interact and share their humanity, bridging cultural differences, united in their striving to make a better life for themselves. (Source: LFF programme)",0.049983,/wfjAwKMmvBUsVF4fkGu53TdwQjz.jpg,"[{'name': 'Kimera Film', 'id': 17842}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2013-10-10,0.0,92.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,My Class,False,9.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.revolution-os.com,19433,tt0308808,en,Revolution OS,REVOLUTION OS tells the inside story of the hackers who rebelled against the proprietary software model and Microsoft to create GNU/Linux and the Open Source movement.,3.14531,/wND5cDOeSxcCt037nmmy83S0mm3.jpg,"[{'name': 'Wonderview Productions', 'id': 56291}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Revolution OS,False,6.9,21.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.buckthefilm.com,67273,tt1753549,en,Buck,"An examination of the life of acclaimed 'horse whisperer' Buck Brannaman, who recovered from years of child abuse to become a well-known expert in the interactions between horses and people.",2.564695,/zKQM4JVDqd6UzBht4e7qeBT7gjC.jpg,"[{'name': 'Back Allie Productions', 'id': 7261}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-17,386749.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's no wisdom worth having that isn't hard won,Buck,False,7.7,15.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 99, 'name': 'Documentary'}]",,119288,tt1764282,en,Drei Sterne - Die Köche und die Sterne,"Focusing on ten Michelin 3 Star chefs, Three Stars depicts the everyday drama of life in gourmet restaurants and includes exclusive interviews and behind-the-scenes access to some of the world’s most talented chefs as they work in their gastronomic laboratories, hunt for exquisite ingredients in local markets, and gather rare edible plants along rough coastlines. It reveals the business of cooking on the highest level and highlights the various kitchen routines and culinary philosophies of chefs like Jean-Georges Vongerichten, Yannick Alléno, and Olivier Roellinger.",0.122212,/6DYL09TuWodjQ0E7Fv2izP2cNxL.jpg,[],[],2012-07-13,0.0,90.0,[],Released,,Three Stars,False,6.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,343043,tt0430420,en,Odyssey in Rome,"Alex Grazioli follows bad-boy filmmaker Abel Ferrara as he spends three grueling years battling obstacles in Italy to direct ""Mary,"" a modern-re imagining of the life of Mary Magdalene. Featuring candid interviews and on-set footage with Forest Whitaker, Heather Graham, Matthew Modine, and Juliette Binoche, ""Odyssey,"" brings to bear an impressive tableau of Ferrara's colleagues as they discuss his unique approach to creating dynamic films.",0.11153,/kMOTlba6cyCVV1z5LOvVnqzxemp.jpg,"[{'name': 'Mikado Film', 'id': 11912}, {'name': 'Filmsmakers / Entertainment', 'id': 54779}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-09-30,0.0,80.0,[],Released,,Odyssey in Rome,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,190553,tt0430447,fr,Panorama du grand Canal pris d'un bateau,The first travelling shot.,0.239236,/mtj0JghYZwo2yV2bh9HOCH3OmqT.jpg,"[{'name': 'Lumière', 'id': 11793}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1896-01-01,0.0,1.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Panorama du grand Canal pris d'un bateau,False,5.7,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,93338,tt0154684,en,"Johnny Cash: The Man, His World, His Music","In this classic 1969 documentary, the Man in Black is captured at his peak, the first of many in a looming roller-coaster career. Fresh on the heels of his Folsom Prison album, Cash reveals the dark intensity and raw talent that made him a country music star and cultural icon. Director Robert Elfstrom got closer than any other filmmaker to Cash, who is seen performing with his new bride June Carter Cash, in a rare duet with Bob Dylan, and behind the scenes with friends, family and aspiring young musicians.",0.037124,/8aEie7hVD6wA5ggaBW0kBZWiqdY.jpg,[],[],1969-03-01,0.0,94.0,[],Released,,"Johnny Cash: The Man, His World, His Music",False,6.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",http://www.nightmaresinredwhiteandblue.com/,43065,tt1337117,en,"Nightmares in Red, White and Blue","An exploration of the appeal of horror films, with interviews of many legendary directors in the genre.",5.873644,/v4ZaY2yngPrKaEWPlHaf1RKFWto.jpg,[],[],2009-08-06,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"An exploration of the appeal of horror films, with interviews of many legendary directors in the genre.","Nightmares in Red, White and Blue",False,6.5,23.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://blog.naver.com/warnangsori/,47748,tt1334549,ko,워낭소리,An elderly farmer lives out his final days with his wife and a loyal ox in the Korean countryside.,0.539451,/bcvilXn2pYuQCxk5pGhHqQrYmXp.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2008-10-04,0.0,78.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Old Partner,False,7.7,6.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,334057,tt4546868,en,Louis Theroux: By Reason of Insanity,"Louis investigates Ohio's state psychiatric hospitals, meeting patients who have committed crimes but have been found not guilty by reason of insanity.",0.261593,/eNCcSL7mfrSBGg6UkvJJq1WBvbB.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-22,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Louis Theroux: By Reason of Insanity,False,7.3,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,316883,tt3249414,en,Above and Below,"Above and Below is a rough and rhythmic roller coaster ride seating five survivors in their daily hustle through an apocalyptic world. A journey of challenges and beauty in uncomfortable places: Rick &amp; Cindy, Godfather Lalo in the flood channels deep down under the shiny strip of Sin City. Dave in the dry and lonesome Californian desert and April in simulation for a Mars mission in the Utah desert. Through the hustle, the pain and the laughs, we are whisked away to an unfamiliar world, yet quickly discover the souls we encounter are perhaps not that different from our own.",0.304429,/i9s6P6oAHuMZF5fkZUlK5FplbHy.jpg,[],[],2015-01-22,0.0,120.0,[],Released,,Above and Below,False,4.9,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,97253,tt1028561,en,"The Old, Weird America: Harry Smith's Anthology of American Folk Music","The Old, Weird America tracks the history of the Anthology of American Folk Music from its initial compilation of 78 records from rural Americana to its 1952 release on Folkways Records, the urban folk revival of the 1960s, and its continuing influence on contemporary music.",0.003531,/xiGSjltBTElRGoNOsZY4a9MjJ8C.jpg,[],[],2007-02-01,0.0,90.0,[],Released,,"The Old, Weird America: Harry Smith's Anthology of American Folk Music",False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,113096,tt0144801,en,The Brandon Teena Story,"Documentary about Brandon Teena (aka Teena Brandon), a transgendered person, who was murdered along with two others in 1993 in rural Nebraska.",0.107046,/wzXOq82bZ6JkH7XNOYkDQPM5mO7.jpg,[],[],1998-09-23,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All Brandon wanted was to be one of the guys; unfortunately he was a girl.,The Brandon Teena Story,False,7.3,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,167548,tt0494831,sr,Knjiga rekorda Šutke,"A documentary about bizarre residents of Shutka, a Macedonian village built on the former city dump area. Shutka, where everyone is the champion of something. This film is a celebration of the culture, humor, spirit, oddities and idiosyncrasies of the Roma, one of the world's poorest and most persecuted peoples. Ultimately we are instructed in the celebration of life despite any and all circumstances - everyone is of value here.",0.285012,/i1KM7wIA2boPpvfC3spd62Sl2xl.jpg,[],"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2005-11-03,0.0,78.0,"[{'iso_639_1': 'mk', 'name': ''}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,The Shutka Book of Records,False,6.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,54988,tt0251613,en,Bird on a Wire,"Tony Palmer's film, thought lost for almost 40 years, about Leonard Cohen's 1972 European tour, has now been pieced together from almost 3,000 fragments and restored to its former glory. A unique record of a major poet and singer/songwriter at the height of his powers.",1e-06,/kd92e65e0AicwVNEEiHALMFzv8X.jpg,[],[],1974-07-05,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bird on a Wire,False,6.0,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,216043,tt0347228,en,The Iceman: Confessions of a Mafia Hitman,"The second HBO documentary on former mafia enforcer Richard Kuklinski will chill you to the bone. Speaking in the monotonous drone of a man who has numbed himself with remorseless brutality, Kuklinski was first interviewed in 1991, five years after receiving consecutive life sentences for multiple murders. Specializing in the tidy use of cyanide, Kuklinski lived a double life, like the fictional hitmen in The Sopranos and Road to Perdition, passing as a “businessman” and devoted husband and father. While leading the life of a happy family man in the New Jersey suburbs Richard Kuklinski was also living a bizarre double-life as a Mafia hit man. Kuklinski tells first hand how he brutally murdered men at close range dismembered and disposed of them before returning home to his family. This film offers extraordinary insight into the cold-heart of a killer.",0.565873,/fRnwGRy3mHfdDG5mZXYNEVVKnI3.jpg,"[{'name': 'HBO', 'id': 6068}]",[],2001-03-01,0.0,90.0,[],Released,"He's killed over 125 people, one at a time... sometimes just for practice.",The Iceman: Confessions of a Mafia Hitman,False,7.3,8.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://iambruceleemovie.com/,84383,tt1954299,en,I Am Bruce Lee,"Bruce Lee is universally recognized as the pioneer who elevated martial arts in film to an art form, and this documentary will reveal why Bruce Lee's flame burns brighter now than the day he died over three decades ago. The greatest martial artists, athletes, actors, directors, and producers in the entertainment business today will share their feelings about the one who started it all. We will interview the people whose lives, careers, and belief systems were forever altered by the legendary ""Father of Martial Arts Cinema"". Rarely seen archival footage and classic photos will punctuate the personal testimonials. Prepare to be inspired.",12.903901,/uZMItnAF4KW7aS5XwTyL4Pe28Ji.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-09,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,I Am Bruce Lee,False,7.7,35.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,44345,tt0428441,en,The Cutting Edge: The Magic of Movie Editing,Documentary about the art of film editing. Clips are shown from many groundbreaking films with innovative editing styles.,1.197861,/oUepcj7iBKirdscldMvYre2pCtX.jpg,"[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'A.C.E.', 'id': 11375}, {'name': 'NHK Enterprises', 'id': 11376}, {'name': 'TCEP Inc.', 'id': 11377}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-01,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Cutting Edge: The Magic of Movie Editing,False,7.1,28.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.patriocracymovie.com/,105561,tt1916719,en,Patriocracy,An examination of the current state of political polarization in the United States of the America.,0.126924,/tiN2WRIKPp6TbfL4WvPLLztV3bQ.jpg,[],[],2011-11-05,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Patriocracy,False,6.8,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,33126,tt0068375,en,Chung Kuo - Cina,"A documentary on China, concentrating mainly on the faces of the people, filmed in the areas they were allowed to visit. The 220 minute version consists of three parts. The first part, taken around Beijing, includes a cotton factory, older sections of the city, and a clinic where a Cesarean operation is performed, using acupuncture. The middle part visits the Red Flag canal and a collective farm in Henan, as well as the old city of Suzhou. The final part shows the port and industries of Shanghai, and ends with a stage presentation by Chinese acrobats.",0.067808,/fJjVqIhMJuCJcwhFPdLJWaGrS6z.jpg,"[{'name': 'Radiotelevisione Italiana (RAI)', 'id': 7472}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-12-26,0.0,207.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Chung Kuo - Cina,False,8.0,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,84925,tt1158308,en,Profit Motive and the Whispering Wind,A visual essay about the progressive tradition of the United States as seen through grave markers and monuments.,0.038824,/mszK5nP8MgwqG5RQjm7Ysc4DPWX.jpg,[],[],2007-07-05,0.0,58.0,[],Released,,Profit Motive and the Whispering Wind,False,5.0,1.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,256314,tt3212568,de,Beltracchi – Die Kunst der Fälschung,"Wolfgang Beltracchi got away with forging art masterpieces for over 40 years. He may be egotistical and nihilistic, but his genius in undeniable. He managed to fool gallery owners, historians and investors with the stroke of a brush. This documentary follows his last days as a free man.",0.923673,/yTBCIW5q4mamDEtn5fBTEBskuky.jpg,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Telepool', 'id': 823}, {'name': 'Tradewind Pictures', 'id': 4589}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-03-06,0.0,93.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Beltracchi - The Art of the Forgery,False,7.4,14.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,434178,tt6408738,en,Trumped: Inside the Greatest Political Upset of All Time,"In a behind-the-scenes look at the biggest political upset in recent history, Mark Halperin, John Heilemann and Mark McKinnon offer unprecedented access and never-before-seen footage of candidate Trump, from the primaries through the debates to the dawning realization that the controversial businessman will become the 45th President of the United States.",0.317396,/n4eOqRFYJaq2tQUtPcLjnEnqVJO.jpg,"[{'name': 'Left/Right', 'id': 35713}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-27,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How He Grabbed America By The Vote,Trumped: Inside the Greatest Political Upset of All Time,False,7.8,5.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,117038,tt0329321,en,Love and Diane,"Documentary on a recovering crack addict and her troubled daughter as they navigate the obstacles of joblessness, parenthood, welfare, and public housing.",0.037647,/jn3TaZU0HyWvjXHvx9AKyqRE6p5.jpg,[],[],2002-10-08,0.0,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Love and Diane,False,5.0,1.0
False,,204956,"[{'id': 99, 'name': 'Documentary'}]",,26872,tt0475420,en,The Untold Story of Emmett Louis Till,"Never-before-seen testimony is included in this documentary on Emmett Louis Till, who, in 1955, was brutally murdered after he whistled at a white woman.",0.381672,/5eYeWoIUFCpOnAOBdYk4xAgK38w.jpg,[],[],2005-01-01,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Untold Story of Emmett Louis Till,False,7.5,2.0
