adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.escapeearthmovie.com/,68179,tt0765446,en,Escape from Planet Earth,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,11.617481,/ql8q3VrEWQ7h0zdrUj0NF9IAm5i.jpg,"[{'name': 'Rainmaker Entertainment', 'id': 2213}, {'name': 'Mainframe Entertainment', 'id': 5024}, {'name': 'Weinstein Company, The', 'id': 7289}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-14,74597643.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Earth's greatest secrets are about to break out!,Escape from Planet Earth,False,5.7,337.0
False,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,13945,tt0084749,en,The Sword and the Sorcerer,A mercenary with a three-bladed sword rediscovers his royal heritage when he is recruited to help a princess foil a brutal tyrant and a powerful sorcerer's plans to conquer the land.,3.523637,/m0rAw4P71AyAGaMxCiaBdnz8hRA.jpg,"[{'name': 'Sorcerer Productions', 'id': 7229}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-01,39103425.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A kingdom ruled by evil. A princess enslaved by passion. A warrior driven by justice.,The Sword and the Sorcerer,False,5.6,30.0
False,"{'id': 261382, 'name': ""Clint Eastwood's Iwo Jima Collection"", 'poster_path': '/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg', 'backdrop_path': '/dIYpFavJ8vNCv9pefEabsUL1pDP.jpg'}",19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://iwojimathemovie.warnerbros.com/lettersofiwojima/framework/framework.html,1251,tt0498380,en,Letters from Iwo Jima,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",11.649588,/nWJJqOryTQOmVXvKUkLcEETUHgT.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-19,68673228.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,Letters from Iwo Jima,False,7.2,553.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,275065,tt0837137,en,VeggieTales: LarryBoy & The Bad Apple,"Something more ambiguous than the first two Larry-Boy videos. Someone called the Bad Apple seeks to rule Bumblyburg by making Mayor Blueberry, Petunia Rhubarb, and Larry-Boy (as well as Alfred) victims of temptation of respectively: vanity, games, chocolate, and TV. And seeks to put all of Bumblyburg under her power of tempation. Until everyone who was already trapped by their temptation realize that temptation is too strong for one to handle, they need the help of others around them. Then defeat the Bad Apple and her temptation.",0.337621,/kBbevGNYSqod7uBtwu1CVpVHAO8.jpg,"[{'name': 'Big Idea Entertainment', 'id': 15419}]",[],2006-07-29,0.0,46.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Lesson In Fighting Temptation,VeggieTales: LarryBoy & The Bad Apple,False,3.0,2.0
False,,150000000,"[{'id': 12, 'name': 'Adventure'}]",http://www.masterandcommanderthefarsideoftheworld.com/,8619,tt0311113,en,Master and Commander: The Far Side of the World,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",8.693298,/4o4JyEQldHQiqJn0BBRFppDmI65.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-14,212011111.0,138.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The courage to do the impossible lies in the hearts of men.,Master and Commander: The Far Side of the World,False,6.9,808.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,48791,tt0110891,en,Prince of Jutland,A Danish prince seeks revenge upon the villain who killed the king and his son to usurp the throne.,3.709507,/lphvcUrQWXXUs2UIiX4wIYKVJmX.jpg,"[{'name': 'Les Films Ariane', 'id': 7110}, {'name': 'Kenneth Madsen Filmproduktion A/S', 'id': 53267}, {'name': 'Woodline Films Ltd.', 'id': 53268}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1994-02-23,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'da', 'name': 'Dansk'}]",Released,His quest for vengeance... may cost him everything.,Royal Deceit,False,6.1,10.0
False,,6244087,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,576,tt0065214,en,The Wild Bunch,"Aging outlaw Pike Bishop (William Holden) prepares to retire after one final robbery. Joined by his gang, which includes Dutch Engstrom (Ernest Borgnine) and brothers Lyle (Warren Oates) and Tector Gorch (Ben Johnson), Bishop discovers the heist is a setup orchestrated in part by his old partner, Deke Thornton (Robert Ryan). As the remaining gang takes refuge in Mexican territory, Thornton trails them, resulting in fierce gunfights with plenty of casualties",11.722424,/zZhp7p8qvfVrSLKpOFHcKjpEj8f.jpg,"[{'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-17,638641.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"If you only want to spend two hours in a movie theatre and go home and forget it, stay away from THE WILD BUNCH.",The Wild Bunch,False,7.7,266.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,70122,tt0251590,et,"Arabella, mereröövli tütar",Arabella is a daughter of the world's most terrifying pirate captain. She loves her father but also dreams about a life of a usual girl. One day a weird stranger is saved from the sea who will be the only friend of Arabella. At the same time a rival pirate called Raudpats plans to kidnap the girl. Will she be safe and can she ever live a normal life?,0.136951,/lkNO97wVHR1OwsfeX16jZzG3CeC.jpg,"[{'name': 'Tallinnfilm', 'id': 6147}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",1983-08-22,0.0,69.0,"[{'iso_639_1': 'et', 'name': 'Eesti'}]",Released,,"Arabella, the Pirate's Daughter",False,9.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,53945,tt0167554,en,Caraibi,"Two brothers fell in love with the same woman, who was nearly killed by one of them in an accident. After the two men parted in anger, they meet years later when one is a famous pirate and the other one is a soldier who needs to hunt him down...",1.114882,/qvOc3VWa0B22cnS1wCipciRYuac.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-01-03,0.0,360.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Pirates: Blood Brothers,False,6.1,5.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,59935,tt1296337,de,Ein Augenblick Freiheit,Centers on a group of weary Middle Eastern refugees who have made their way to Turkey to apply for European visas.,1.758122,/rlnAoXCoI8hmvC0g3C7FLH3N0vs.jpg,"[{'name': 'Les Films du Losange', 'id': 223}, {'name': 'Wega Film', 'id': 224}, {'name': 'Veit Heiduschka', 'id': 76149}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2008-08-29,0.0,110.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,"For a Moment, Freedom",False,5.6,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",http://www.crownintlpictures.com/actitles.html,22749,tt0054691,en,Bloodlust!,"Two couples (Robert Reed, June Kenney, Joan Lora, and Eugene Persson) are on a boating trip when they come across an uncharted island. The four investigate and find themselves in the clutches of Dr. Albert Balleau (Wilton Graff), whose hobby is hunting both animals and humans… The group tries to escape only to be thwarted by Dr. Balleau and his henchmen.",0.731527,/2s2Wo0MbuLIuHTWj60CoNehOsz0.jpg,"[{'name': 'cinegrafik', 'id': 26958}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-09-13,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Maniac Hunts Humans In A Jungle Hell!,Bloodlust!,False,4.0,7.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,140887,tt0024663,en,The Three Musketeers,,0.694665,/hvttwy7RWLtWTnt9IC5LQjRYerC.jpg,"[{'name': 'Mascot Pictures', 'id': 4743}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-04-07,0.0,210.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Three Musketeers,False,3.0,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,42996,tt0055988,en,Five Weeks in a Balloon,Professor Fergusson plans to make aviation history by making his way across Africa by balloon. He plans to claim uncharted territories in West Africa as proof of his inventions worth.,0.386074,/5u0iSbA5krMPl8ZQUy4E3c1uTh7.jpg,"[{'name': 'Irwin Allen Productions', 'id': 14024}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-01-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Five Weeks in a Balloon,False,6.2,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,162934,tt0094333,en,The Witching of Ben Wagner,"A new family moves into town and their son, Ben, meets a mysterious girl named Regina, who is rumoured to be a witch.",0.000603,/wlnKtQ6iypKzqVtVPx0Y9mbajIb.jpg,"[{'name': 'Leucadia Film Corporation', 'id': 14585}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Witching of Ben Wagner,False,6.5,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,106922,tt0061500,it,Come rubare la corona d'Inghilterra,"Argoman has a silly costume and is a sexist pig. He uses his special telekinetic to get the ladies to sleep with him. The catch is, after a night with a gal he loses his special powers for 6 hours!  In this comedic super/spy thriller, Argoman goes head to head against the evil Jenabelle: Queen of the World.",0.28884,/rSEO8lJQytxur3FOId4XMfiVhE3.jpg,"[{'name': 'Fida cinematografica', 'id': 73}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-03-24,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The incredible Paris Incident,False,1.0,1.0
False,"{'id': 91945, 'name': 'American Ninja Collection', 'poster_path': '/5cbm8oJR0QlUOxWnSvt3HkcZhb7.jpg', 'backdrop_path': '/znX4o1qtkut4IeprwfEk8uluc4p.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,25678,tt0092548,en,American Ninja 2: The Confrontation,"On a remote Caribbean island, Army Ranger Joe Armstrong saves an old friend from the clutches of ""The Lion"", an evil super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors.",4.237511,/qZT15rkBfTz1kSgoesSInVm7TXH.jpg,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,American Ninja 2: The Confrontation,False,4.9,49.0
False,"{'id': 86797, 'name': 'Arn collection', 'poster_path': '/u0kbnJEC9w7amzPx0EZDv3NEyOG.jpg', 'backdrop_path': '/kRA2bnwEl2v5FaDwPQpnQyQtsZN.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.arnmovie.com/,13522,tt0950739,sv,Arn: Riket vid vägens slut,"Arn has served his term in the Holy land and returns home to be reunited with his beloved Cecilia. When he returns home, he discovers that political forces tries to separate him and Cecilia - but thanks to queen Blanka they can finally get married. Arn knows that war is looming and with his martial knowledge he starts to build an army at his new home at Forsvik.",3.861969,/zLO7WIq1bCY3yIkpLNMAUWrgy2b.jpg,"[{'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Telepool', 'id': 823}, {'name': 'AMC Pictures', 'id': 2800}, {'name': 'TV4 Sweden', 'id': 2802}, {'name': 'Molinare Studios', 'id': 4250}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Svensk Filmindustri', 'id': 6416}, {'name': 'Film i Väst', 'id': 6417}, {'name': 'Juonifilmi', 'id': 9375}, {'name': 'Arion Communications Ltd.', 'id': 22675}, {'name': 'Dagsljus Filmequipment', 'id': 22676}, {'name': 'Sheba Films', 'id': 24991}, {'name': 'Europa Film Sound Production', 'id': 24993}, {'name': 'SF Norge A/S', 'id': 56050}, {'name': 'Tju-Bang Film', 'id': 64202}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-22,0.0,128.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Arn: The Kingdom at Road's End,False,6.1,30.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,19957,tt0045966,en,Knights of the Round Table,"In Camelot, kingdom of Arthur and Merlin, Lancelot is well known for his courage and honor. But one day he must quit Camelot and the Queen Guinevere's love, leaving the Round Table without protection.",4.861517,/rtAjj0VYTbTdHUOitSAHSIsWv23.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-12-22,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All the glory and splendor of King Arthur's court,Knights of the Round Table,False,6.8,18.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",,17790,tt0092298,en,Zone Troopers,"American soldiers, led by The Sarge, are stuck behind Nazi enemy lines. As they make their way across the Italian countryside, they come across an alien spaceship that has crash-landed in the woods. The alien pilot is dead, but one of the ship's passengers is on the loose. As the GIs hunt down the alien by splitting into smaller groups, they're not only tracked by the Nazis, but also a whole host of other aliens come to save their stranded party.",1.496878,/3f538E6gaB6phoKFRTzd3rr06cg.jpg,"[{'name': 'Empire Pictures', 'id': 1212}, {'name': 'Charles Band Productions', 'id': 1295}, {'name': 'Altar Productions', 'id': 13085}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-01,0.0,86.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,They Take War To A New Dimension.,Zone Troopers,False,3.6,10.0
False,,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,11085,tt0056264,en,Mutiny on the Bounty,"The Bounty leaves Portsmouth in 1787. Its destination: to sail to Tahiti and load bread-fruit. Captain Bligh will do anything to get there as fast as possible, using any means to keep up a strict discipline. When they arrive at Tahiti, it is like a paradise for the crew, something completely different than the living hell aboard the ship. On the way back to England, officer Fletcher Christian becomes the leader of a mutiny.",5.857488,/6dEnZkgxpsLQFyxEMdTdV2Fjul9.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Arcola Pictures', 'id': 14091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-11-08,13680000.0,178.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,The mightiest excitement that ever swept across the sea or the screen!,Mutiny on the Bounty,False,6.5,68.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,40715,tt0044418,en,Big Jim McLain,House Un-American Activities Committee investigators Jim McLain and Mal Baxter come to post war Hawaii to track Communist Party activities even though belonging to the party was legal at the time. They are interested in everything from insurance fraud to the sabotage of a U.S. naval vessel.,0.822058,/jv7O01pQnTkAqnfxsQQ3UW5nz6e.jpg,"[{'name': 'Wayne-Fellows Productions', 'id': 3381}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-08-30,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,FILMED in HAWAII and FILLED with EXCITEMENT!,Big Jim McLain,False,5.3,6.0
False,"{'id': 9328, 'name': 'Free Willy Collection', 'poster_path': '/3M2Q9ZDTyFBfi3ohz2gizFmnoL0.jpg', 'backdrop_path': '/aef15QAJ8Kxbh8W5zXqJb1f9Vhw.jpg'}",20000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,1634,tt0106965,en,Free Willy,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",5.990572,/vIjiTSNA52VGGP9eeegNaMKXNhf.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Donner/Shuler-Donner Productions', 'id': 23397}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-16,153698625.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How far would you go for a friend?,Free Willy,False,6.0,429.0
False,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",230000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://pirates.disney.com/pirates-of-the-caribbean-dead-men-tell-no-tales,166426,tt1790809,en,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new paycheck, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of a payout lies in seeking out the legendary Trident of Numbers, but to find it, he must forge an uneasy alliance with a reasonably intelligent and pretty astronomer and a irritating young man in the British navy.",133.82782,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Infinitum Nihil', 'id': 2691}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-23,794191988.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pirates of the Caribbean: Dead Men Tell No Tales,False,6.6,2814.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,155399,tt0053240,fi,Sampo,"Based on Finnish mythology, this movie traces the exploits of Lemminkainen as he woos the fair Annikki and battles the evil witch Louhi. Louhi kidnaps Annikki to compel her father to build for her a Sampo, a magical device that creates salt, grain, and gold. When Lemminkainen tries (and fails) to recover the Sampo, Louhi steals the sun, plunging the world into frozen darkness.",0.947192,/jZLKbEbi8ycUyCXdm66dKAq9bTa.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Suomi-Filmi', 'id': 60282}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1959-10-15,0.0,90.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Most Chilling Terror Ever Experienced,The Day the Earth Froze,False,2.0,2.0
False,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/p4UokEk2XnjjRTdXGe6DLYXlbI1.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",79000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.lordoftherings.net/,121,tt0167261,en,The Lord of the Rings: The Two Towers,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",29.423537,/wf3v0Pn09jnT5HSaYal7Ami3bdA.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-18,926287400.0,179.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A New Power Is Rising.,The Lord of the Rings: The Two Towers,False,8.0,7641.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 10769, 'name': 'Foreign'}]",,22359,tt0062429,it,Vado... l'ammazzo e torno,"Any Gun Can Play (Italian: Vado... l'ammazzo e torno) is a 1967 spaghetti western starring Gilbert Roland, Edd Byrnes and George Hilton. The film is directed by Enzo G. Castellari and features a score by Francesco De Masi and Alessandro Alessandroni. It follows a familiar pattern of protagonists searching for gold, double-crossing one another and a high body count. The three main characters continually change allegiances and get the upper hand only to be thwarted by fellow outlaws, mysterious insurance investigators and each other. In the opening scene one of the three outlaws is dressed very similar to Clint Eastwood's character in the ""Dollars"" trilogy, one is dressed as Lee Van Cleef's characters in those and other westerns, and one as Franco Nero's character Django.",0.94847,/2weGdJN7E6qBFlXgllVZAhUyv8N.jpg,"[{'name': 'Fida cinematografica', 'id': 73}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-09-26,0.0,103.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Fast Guns Finish First...Or They're Out. Dead Out!,Any Gun Can Play,False,6.5,2.0
False,,290000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,142159,tt0018618,en,Across to Singapore,"While Joel and his older ship's captain brother Mark are at sea, the latter is abandoned in Singapore by devious ship's mate Finch who, upon their return, convinces the townspeople that Joel abandoned his brother. Joel, determined to not only find Mark but to see justice done, returns the ship to Singapore.",0.140491,/4YMT3DMhJBRmOSM69gD1spbg6SZ.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-04-07,596000.0,85.0,[],Released,"A boy and a girl---alone against a ship full of mutineers. High adventure on the high seas, with the great star of romance leading the way.",Across to Singapore,False,7.7,3.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",http://www.kenaudefilm.nl/,251619,tt2512170,nl,Kenau,"While she fights a heroic battle against the Spanish besieger with her female army, Kenau, driven by hate and sorrow of the execution of her youngest daughter, is threatened to also lose her eldest daughter, because her fear and pain are covered by her stubborn closeness.",1.515504,/vg1u9cQdyRNWn11QZ0i3RHAxXao.jpg,"[{'name': 'Fu Works', 'id': 12046}, {'name': 'Mollywood', 'id': 22071}, {'name': ""I'm Filming Productions"", 'id': 59086}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2014-03-06,0.0,110.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Kenau,False,5.9,8.0
