adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,64156,tt0365402,zh,Kaiwang chuntian de ditie,A stylish urban romance about the silent suffering of a modern Chinese couple.,0.068382,/orHuKdJWKqgUtMZrfQ4ar3s5aG0.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2002-05-28,0.0,93.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Spring Subway,False,8.0,1.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,48798,tt1686782,en,Love and Distrust,"This collection of five short films artfully portrays desire's ability to both empower and destroy those who encounter it. In ""The Summer House,"" sultry teen Jane (Talulah Riley) is courted by a former beau, Richard (Robert Pattinson), during the chaotic summer of 1969. Other tales revolve around a waitress (Amy Adams) desperate to rescue her young daughter, and a techie (James Franco) who uses gadgets to keep emotions at bay.",1.213417,/it22C6LNuwd4ktP8oDJECdJxxS3.jpg,[],[],2010-08-16,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Love and Distrust,False,4.8,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,44015,tt0223954,en,The Prime Gig,"Pendelton ""Penny"" Wise is a smooth-talking con-artist who makes a living by scamming people with phoney travel comp vacations over the phone when, desperate for more fast cash, he's called to work for a shady, veteran con businessman, named Kelly Grant, in selling property for a gold mine over the phone, which takes a turn when Penny begins a relationship with Grant's mistress Caitlin, where Penny throws common sense and caution to the wind to woo her, while we wonder who is scamming who here. Written by Matthew Patay",1.112059,/hpWkFMDYSHNG8OYiTX7JyJSxxi6.jpg,"[{'name': 'Independent Pictures (II)', 'id': 2833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Too much is never enough.,The Prime Gig,False,5.6,11.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,20347,tt0478044,ja,Takeshis',"Beat Takeshi lives the busy and sometimes surreal life of a showbiz celebrity. One day he meets his blond lookalike named Kitano, a shy convenience store cashier, who, still an unknown actor, is waiting for his big break. After their paths cross, Kitano seems to begin hallucinating about becoming Beat.",6.535144,/gDck8twDpxP9JnYEO1ZIpBUz1zj.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-09-02,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Takeshis',False,6.2,17.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,32628,tt0014538,en,Three Ages,"""The Three Ages,"" Buster Keaton's first feature-length film after a number of comedy shorts, is his parody of Griffith's ""Intolerance."" Keaton tells three parallel stories about the perils of romance, one set in the Stone Age, one during the Roman Empire, and one during the 20th century.",1.539713,/1xWJWo7FeL6KWvHHiXAnNiqUuUp.jpg,"[{'name': 'Buster Keaton Productions', 'id': 12190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1923-09-24,0.0,63.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Three Ages,False,7.2,20.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,285387,tt2113636,en,Colt 45,"The young police man Vincent is the best in his class, and denies to be recruited to the special forces. But when the corrupt Milo manages to get a grip on him, his life is turned into a living nightmare.",2.963954,/gyGkRFOjv4lulGX2SmpcE7UJB4M.jpg,"[{'name': 'La Petite Reine', 'id': 1992}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-08-06,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Colt 45,False,5.5,63.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,71066,tt0013556,en,Robin Hood,"Amid big-budget medieval pageantry, King Richard goes on the Crusades leaving his brother Prince John as regent, who promptly emerges as a cruel, grasping, treacherous tyrant. Apprised of England's peril by message from his lady-love Marian, the dashing Earl of Huntingdon endangers his life and honor by returning to oppose John, but finds himself and his friends outlawed, and Marian apparently dead. Enter Robin Hood, acrobatic champion of the oppressed, laboring to set things right through swash buckling feats and cliffhanging perils!",0.611926,/mDPiock7Z26gJ33kfyPiHn8wxbE.jpg,"[{'name': 'Douglas Fairbanks Pictures', 'id': 13399}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1922-08-18,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Robin Hood,False,5.9,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,112999,tt0060742,bn,নায়ক,"A matinee idol is going by train to collect an acting award. On the train, he is confronted by a journalist who somewhat unwillingly starts to take his interview. Arindam, won over by Aditi's naivete, starts to disclose his past, his fears and his secrets.",0.517052,/lDCztnZlhq4hnMmW0pNzWEQ4D4B.jpg,"[{'name': 'R.D. Banshai & Co.', 'id': 14408}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1966-05-06,0.0,120.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,The Hero,False,7.6,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,88309,tt0076851,fr,Un taxi mauve,"Based on book Le Taxi mauve (A Purple Taxi) by Michel Deon written in 1973,Fred Astaire, Phillipe Noiret and Peter Ustinov all having a great time with Charlotte rampling and Edward Albert, In front of camera. A wonderful story of love and sadness in one? Peter Ustinov tries to marry off his beautiful daughter to Edward Albert in order to fund his equestrian center dreams, lots of drinking, fighting, card playing and craic. Charlotte Rampling is a German based princess,Gerry's (E.Albert) sister in the film come to find out what is going on with the money for the equestrian center,basically she needs to apporve of it, She tries to get pregnant with Monsieur Noiret, and they have an affair.Filmed in and around Kenmare, County Kerry ,Ireland. Fantastic soundtrack by the chieftains. Not an Oscar winning film but one for a wet Sunday afternoon to relax in front of.  by john-thorp (IMBd user)",0.495735,/1t4zi86t5W9tiN805vV3r3uffR.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1977-05-20,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Purple Taxi,False,6.0,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.themovieallin.com/,19342,tt0475217,en,All in,Six medical students with unique talents pool their resources to win the World Series of Poker.,1.098447,/rChl67ROg3C9jESE7nBoOASlZ1R.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-14,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,All in,False,4.5,3.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,86520,tt0071609,ja,卑弥呼,The myth of the Sun Goddess who founded Japanese society is seen through the lens of a modern view of history.,0.008939,/wYrCNfn0A5JE1gOitYl0RS55zZR.jpg,"[{'name': 'Art Theatre Guild', 'id': 9181}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1974-03-09,0.0,100.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Himiko,False,7.5,2.0
False,,3100000,"[{'id': 18, 'name': 'Drama'}]",http://tulenmorsianelokuva.fi/,408194,tt4771956,fi,Tulen morsian,"Anna’s story takes place on Åland Island in 1666, during the beginning of the most widespread and systematic witch-hunts in Scandinavian history. In all, 16 women were convicted of being in league with the devil, and seven of them were executed. For Judge Psilander, who has mastered the newest witch theories of the time, the trials are meant to cleanse the island of superstition, to have science and common sense prevail. The main character, the intelligent and stubborn Anna, gets an intimate view of the events, having just started working as a maid in the judge’s house. To Anna’s misfortune, she falls intensely in love with her friend Rakel’s husband Elias, but his infatuation with her quickly fades. A hurt and jealous Anna decides to get revenge and falsely reports Rakel to Judge Psilander. It’s only when Rakel is arrested, and things get out of hand, that Anna realizes the gravity of her doings.",3.55628,/62E4iLpGZvxEwJAHQKK4Kfp0shz.jpg,"[{'name': 'Periferia Production', 'id': 79725}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2016-09-09,0.0,108.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Åland witch hunts 1666,Devil's Bride,False,6.6,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,88284,tt2178941,de,Barbara,"It is the summer of 1980 in East Germany and, alone, Barbara is confined to living and working as a doctor in a small provincial town - her punishment for attempting to emigrate to the West. She has only one focus; to escape and for this, she has to wait patiently. Until Andre, her supervisor in the hospital, takes her off course. Are his motives of love or duty to the authorities? The day-to-day pretense, and content supervision slowly take their toll as the tension builds.",4.912681,/2gbbUhlDhPppNk8c8xEZftbO2nV.jpg,"[{'name': 'Schramm Film Koerner & Weber', 'id': 138}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'ARTE', 'id': 5766}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-03-08,4129250.0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,A Story of Love and Subterfuge with Simmering Intelligence.,Barbara,False,7.3,71.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,121598,tt1714866,en,Midnight's Children,A Canadian-Brith film adaptation of Salman Rushdie's novel of the same name. The film tells the story of a pair of children born within moments of India gaining independence from England grow up in the country that is nothing like their parent's generation.,8.00411,/izf64ibfYq44giDau9oYfkF97jS.jpg,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Hamilton-Mehta Productions', 'id': 89772}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-26,884100.0,148.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Midnight's Children,False,5.4,15.0
False,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/2o4zgGjVryMOPdNqLZWsSPqRkOH.jpg', 'backdrop_path': '/rv5b06YAvmekw0D6Ul2ps9JbH4C.jpg'}",50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.twilightthemovie.com/,18239,tt1259571,en,The Twilight Saga: New Moon,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",30.121292,/4O6OCHVrXie2Th8asDn5utvlTwC.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Maverick Films', 'id': 4000}, {'name': 'Imprint Entertainment', 'id': 5218}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-15,709827462.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Next Chapter Begins.,The Twilight Saga: New Moon,False,5.6,2518.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 16, 'name': 'Animation'}]",http://red-line.jp/,71883,tt1483797,ja,レドライン,"The most dangerous and exciting car race in the universe is held only once every five years. And that's tonight. The competitors are lined up at the starting block. In his vehicle, JP, the most daredevil driver on the circuit, is ready for the green light. Female driver Sonoshee, with whom he is secretly in love, is also on the starting line. She will stop at nothing to get on to that podium. In this race, not only is anything possible, but also anything is allowed. In fact, their adversaries have modified their vehicles to equip them with highly destructive weapons; with such participants, it is hardly surprising that Redline is forbidden by the authorities, who will try anything to halt the proceedings. These speed addicts have to put themselves in mortal danger to achieve their aim: eternal glory for those who finally mount the podium.",4.189873,/il2bErXZTjzuzAVhoAjV3F5WIim.jpg,"[{'name': 'Madhouse', 'id': 4288}, {'name': 'Tohokushinsha Film', 'id': 12387}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-08-14,0.0,102.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Redline,False,7.3,50.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,106833,tt0050135,en,April Love,"A teenager (Pat Boone), recently in trouble with the police, is sent to live with his aunt and uncle on their Kentucky farm in order to rediscover life's values. Director Henry Levin's 1957 musical remake of ""Home In Indiana"" also stars Shirley Jones, Arthur O'Connell, Jeanette Nolan and Dolores Michaels.",0.310517,/52ofoUcuEmQFu5jwOXUxJO1kkYu.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-11-27,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,April Love,False,6.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,117730,tt0109751,he,Etz Hadomim Tafus,,0.71066,/1zhHLVPlDK4c6sW3df65rB5Dite.jpg,[],[],1994-01-01,0.0,0.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Under The Domim Tree,False,6.5,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,52738,tt0472477,en,Man zkt vrouw,"On the day of his forced retirement, a grumpy school principal decides, together with his neighbour, to search for a wife on the Internet...",0.006527,/5LTgY2qcMV6VcueiQvkf4XON9e6.jpg,[],[],2007-08-08,0.0,107.0,[],Released,,A perfect match,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,49799,tt0117691,en,Somebody Is Waiting,An alcoholic father must take control of his wayward children when their mother is killed.,0.016374,/wLXf3em7BOx3EnEECXI3fYwxNTH.jpg,"[{'name': 'Redhead Productions', 'id': 17725}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-19,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you're living on the edge, you never know which way you'll fall.",Somebody Is Waiting,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,260312,tt2571502,fr,Les Yeux jaunes des crocodiles,"Two sisters, their families, and sometimes complicated lives.",9.203353,/sYFNbkUtEzcPLqrWKVqmV4iaHjR.jpg,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Les Films Manuel Munz', 'id': 3092}, {'name': 'TF1 Films Production', 'id': 3823}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-09,0.0,118.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Yellow Eyes of Crocodiles,False,6.1,67.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,138030,tt0059348,bn,কাপুরুষ,"Amitabha Roy (Soumitra Chatterjee) is a Calcutta based scriptwriter who is driving around in the country to collect material for a film. His vehicle breaks down in a small town. A tea planter, Bimal Gupta, offers hospitality for the night. Amitabha is forced to accept the offer as he has no alternative.",1.258328,/mLOq842cgceQHM0SeBBejFOm8jB.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1965-05-07,0.0,74.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,The Coward,False,7.0,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,144326,tt0056447,en,Satan Never Sleeps,"A priest (William Holden) arrives at a mission-post in China accompanied by a young native girl who has joined him along the way. His job is to relieve the existing priest (Clifton Webb), who is now too old and weak to continue with the upkeep of the church. However, Communist soldiers arrive at the mission and seize it as a command post. Their leader rapes the native girl and impregnates her, only later to realise that Communism is no good for him. In the end, the foursome flee to the border, but are pursued by Communist forces along the way.",0.670369,/2Ijlu5CSuiBdVlmCJw55cl6gXWQ.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-03-23,0.0,125.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Satan Never Sleeps,False,5.6,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,27440,tt0772200,en,Save Me,"A sex and drug addicted young man who is forced into a Christian-run ministry in an attempt to cure him of his ""gay affliction"", where instead he is faced with the truth in his heart and spirit.",1.4001,/6B0NMiGmjjBH4z3ziFBX84pvr7w.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Save Me,False,5.1,11.0
False,,4800000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,40507,tt0117260,en,Original Gangstas,"A violent street gang, the Rebels, rule the streets of Gary, Indiana. The Rebels shoot Marvin Bookman, a store-keeper, for giving the police information about a drive-by shooting they committed. Marvin's son, former NFL star John who created the Rebels, returns to Gary to be with his father and, with a little help from his friends, to destroy the Rebels his way.",0.343579,/fhTctx0RXY51rtLTcglwvhU1106.jpg,"[{'name': ""Po' Boy Productions"", 'id': 11787}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-10,3014000.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The original bad boys are stepping up in '96!,Original Gangstas,False,5.5,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,99234,tt0035438,en,Thunder Birds,"On a secluded base in Arizona, veteran World War I pilot Steve Britt trains flyers to fight in World War II. One of his trainees, Englishman Peter Stackhouse, competes with Britt for the affections of Kay Saunders, the daughter of a local rancher. Despite their differences, Britt makes sure Sutton passes his training and becomes a combat pilot -- even though he loses Kay to the young man in the process.",0.079019,/eGeCrv4HjqywdsWCLuAHYtvKeps.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-10-19,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For two pilots, one woman became a conflict of interest.",Thunder Birds,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,52362,tt0037135,en,None But the Lonely Heart,"When an itinerant reluctantly returns home to help his sickly mother run her shop, they're both tempted to turn to crime to help make ends meet.",1.038789,/j8juZGrPubp5ym4C1ryQnT8RAxb.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-10-17,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"""Black as the Ace I am!""",None But the Lonely Heart,False,5.7,11.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.51degreesmovie.com/,262542,tt2374721,en,51 Degrees North,"When Damon Miller, a talented, young London filmmaker becomes involved in the disturbing research surrounding Near-Earth Objects he stumbles onto the discovery that the Earth stands on the brink of an extraterrestrial disaster.",0.33804,/p1AVUVcWESxEKcTUQkFMW0yHy7T.jpg,[],[],2015-06-30,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life before the apocalypse,51 Degrees North,False,4.0,1.0
False,,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,201847,tt2381931,en,Compulsion,"A strange and destructive relationship develops between a chef and her neighbor, a former child actress.",2.681705,/6VPcp20oj1Oz0Pp039Maq0g24Bo.jpg,"[{'name': 'Entertainment One', 'id': 43376}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-06-21,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She has a killer appetite.,Compulsion,False,4.5,40.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,42135,tt0084565,en,Querelle,"Here is the story of a beautiful, proud and tough loner, a sailor named Querelle, whose commanding officer Seblon worships and desires him from afar. Querelle turns on his drugs-smuggling partner and murders him. He then goes to a notorious brothel run by the rapacious Lysiane, who leads Querelle into his first homosexual encounter. Then, Querelle has become vulnerable and soft, and soon the once powerful object of passion comes to belong to Seblon.",1.29069,/kneOXNz4iS7Q86QAnNjpxDZ52JF.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Albatros Produktion', 'id': 2592}, {'name': 'Planet Film', 'id': 7011}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1982-08-05,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It will take you into a surreal world of passion and sexuality, further than most would dare to go.",Querelle,False,6.5,20.0
False,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",http://barakasamsara.com/,89708,tt0770802,en,Samsara,"Samsara is a word that describes the ever turning wheel of life. It is a concept both intimate and vast - the perfect subject for filmmakers Ron Fricke and Mark Magidson, whose previous collaborations include Chronos and Baraka, and who, in the last 20 years, have travelled to over 58 countries together in the pursuit of unique imagery.  Samsara takes the form of a nonverbal, guided meditation that will transform viewers in countries around the world as they are swept along a journey of the soul. Through powerful images pristinely photographed in 70mm and a dynamic music score, the film illuminates the links between humanity and the rest of the nature, showing how our life cycle mirrors the rhythm of the planet.",9.491177,/48DZ4MewllwsQ3tOsky5GhOcuBT.jpg,"[{'name': 'Magidson Films', 'id': 10986}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-16,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Samsara,False,8.0,169.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,252894,tt0044435,en,Bomba and the Jungle Girl,Bomba decides to find out who his parents were. He starts with Cody Casson's diary and follows the trail to a native village. An ancient blind woman tells him his parents and the village's true ruler were murdered by the current chieftain and his daughter.,0.025136,/cJj6icKt7iYcvSQ4HYDYF8aiT2D.jpg,"[{'name': 'Monogram Pictures', 'id': 4395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-12-07,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Savage darts and white man's bullets split the Congo...in frenzied search for monster-guarded secrets!,Bomba and the Jungle Girl,False,0.0,0.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,49680,tt0287471,he,Hatuna Meuheret,"Zaza is a 31-year old Israeli bachelor, handsome and intelligent, and his family wants to see him married. But tradition dictates that Zaza has to choose a young virgin. She must be beautiful and from a good family, preferably rich. Zaza's parents, Yasha and Lily drag Zaza to meet potential brides and their families. Zaza has no choice. He plays along with his family, advocates of the suffocating traditions of their Georgian Jewish heritage. But Zaza always manages to somehow get out of being engaged. What his parents don't know is that Zaza is already in love. Judith is sensuous, strong and intriguing. She's also a divorcée with a 6-year-old daughter. So Zaza has kept Judith a secret from his family. He will have to choose between respect of the strict confines of family and tradition, or the love of his life.",0.916098,/xVDDeuQos34ynMNGMmkyyEU1l0s.jpg,"[{'name': 'ARTE France Cinéma', 'id': 94}, {'name': 'Israeli Film Fund', 'id': 4520}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2001-01-01,0.0,102.0,"[{'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Rumored,,Late Marriage,False,6.0,7.0
False,"{'id': 96887, 'name': 'Zatôichi: The Blind Swordsman', 'poster_path': '/8Q31DAtmFJjhFTwQGXghBUCgWK2.jpg', 'backdrop_path': '/bY8gLImMR5Pr9PaG3ZpobfaAQ8N.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,21410,tt0143012,ja,座頭市の歌が聞える,"Zatoichi comes upon a dying man who asks him to give a bag of money to ""Taichi"". Zatoichi has no idea who this is but when he comes upon a small town harassed by gangsters, he finds that ""Taichi"" was the man's young son. Along his travels he also met a blind monk who makes Zatoichi question his murderous lifestyle. In trying to help the town, Zatoichi kills some gangsters and becomes a hero to the boy. He must make a choice of whether to use non-violence and set a good example, or violence and set the boy on the wrong path in life.",1.133042,/nvzCsJnPZtiV0T1uvgxGPHnumuJ.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1966-05-03,0.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Zatôichi's Vengeance,False,5.6,7.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,36739,tt0096054,en,School Daze,In the South of the United States are taking place confrontations between two groups of students who have different ideas and are not able to accept the one of the oponent.,6.25967,/850d9u0a2NlY0eKoS1Ny6Cm6jaQ.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-02-12,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,School Daze,False,6.1,27.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,139176,tt0012027,en,Camille,"Camille is a courtesan in Paris. She falls deeply in love with a young man of promise, Armand Duval. When Armand's father begs her not to ruin his hope of a career and position by marrying Armand, she acquiesces and leaves her lover. However, when poverty and terminal illness overwhelm her, Camille discovers that Armand has not lost his love for her.",0.214792,/y7L0YWMj8cDye13odPLU7nIRgDs.jpg,"[{'name': 'Nazimova Productions', 'id': 30194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-09-26,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Camille,False,7.3,3.0
