adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,355211,tt3554456,ru,Primer intonatsii,"The second film by Sokurov featuring Boris Yeltsin as the principal character. Now he is the President of Russia, invested with power, bearing the full responsibility for the destinies of his distant compatriots as well as his closest kin and friends.",0.035502,/co5IO8LPjtiV5vgUz1RIus99ToB.jpg,"[{'name': 'Tsentr tvorcheskoj initsiativy Leningradskogo otdeleniya sovetskogo fonda kultury', 'id': 61212}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1991-01-01,0.0,50.0,[],Released,,An Example of Intonation,False,8.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,367524,tt5136700,en,Kareem: Minority of One,"This documentary charts the complexity and genius of the NBA's all-time leading scorer Kareem Abdul-Jabbar's legendary career, both on and off the court. Spotlighting a six-time MVP and six-time world champion, the film examines his controversial and landmark moments, his outspoken feelings about race and politics, and the evolution of the game.",0.497687,/lhFC6O7EPBrLjuWwl0tI2pScmdC.jpg,"[{'name': 'Mandalay Sports Media (MSM)', 'id': 52242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-03,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond The Game.,Kareem: Minority of One,False,7.8,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,53290,tt1292648,en,Plastic Planet,"Werner Boote presents an up-close and personal view of the controversial and fascinating material that has found its way into every facet of our daily lives: plastic. He takes us on a journey around the globe, showing that plastics have become a threat for both environment and human health.",0.51045,/cYIZiUREc6tZiU1OEWL7gcGspg5.jpg,"[{'name': 'Neue Sentimental Film', 'id': 7162}, {'name': 'Brandstorm Entertainment', 'id': 10016}, {'name': 'Cine Cartoon Filmproduktion', 'id': 10017}, {'name': 'Zuta Filmproduktion', 'id': 10018}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-09-15,0.0,95.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Plastic Planet,False,6.6,6.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://enlightenupthefilm.com/,39849,tt1306972,en,Enlighten Up!,"Filmmaker Kate Churchill is determined to prove that yoga can transform anyone. Nick Rosen is skeptical but agrees to be her guinea pig. Kate immerses Nick in yoga, and follows him around the world as he examines the good, the bad and the ugly of yoga. The two encounter celebrity yogis, true believers, kooks and world-renowned gurus. Tensions run high as Nick’s transformational progress lags and Kate’s plan crumbles. What unfolds and what they discover is not what they expected.",0.00353,/6QuM7xTcWWulJdLr1JnWL0z3YFQ.jpg,[],[],2008-01-01,0.0,82.0,[],Released,A Skeptic's Journey into the World of Yoga,Enlighten Up!,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,324263,tt4276112,en,Breaking a Monster,"Breaking a Monster begins as the band members of Unlocking The Truth are all in 7th grade, spending their weekends playing metal music in Times Square - often to substantial crowds. They take on a 70-year-old industry veteran manager. With his guidance they are soon on their way to a $1.8M record deal with Sony Music.  Anything feels possible, and the eyes of the world are upon them. The boys are coming of age, not only as they become professional musicians, but also as they transcend childhood and step into adulthood. The sudden breakout of any band, let alone one of pre-teens, is an extremely narrow and specific period in time - Breaking a Monster is the story of this rapid transformation",0.253071,/wyjysPckXoGbi7UZcCj1gFfXGwS.jpg,[],[],2015-03-14,0.0,92.0,[],Released,,Breaking a Monster,False,1.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.worldbeforeher.com,130750,tt2258685,en,The World Before Her,"Moving between two extremes - the intimate verite drama of the Miss India pageant's rigorous beauty ""bootcamp"" and the intense regime of a militant Hindu fundamentalist camp for young girls.  The World Before Her delivers a provocative portrait of India and its current cultural conflicts during a key transitional era in the country's modern history.",1.749649,/dmttrPslrbTfr1SQMKFDzhOKBUB.jpg,"[{'name': 'ARTE', 'id': 5766}, {'name': 'Storyline Entertainment', 'id': 8797}, {'name': 'Impact Partners', 'id': 14909}, {'name': 'ZDF', 'id': 21404}, {'name': 'TVO', 'id': 75168}, {'name': 'Knowledge', 'id': 75169}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-03-11,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,The World Before Her,False,6.6,7.0
False,"{'id': 123438, 'name': 'Loose Change Collection', 'poster_path': '/z1kQ7HZrj8ZSpapaXnM771ojy0k.jpg', 'backdrop_path': None}",5000,"[{'id': 99, 'name': 'Documentary'}]",http://www.loosechange911.com/,14277,tt0831315,en,Loose Change: 2nd Edition,"What if...September 11th was not a surprise attack on America, but rather, a cold and calculated genocide by our own government?We were told that the twin towers were hit by commercial jetliners and subsequently brought down by jet fuel. We were told that the Pentagon was hit by a Boeing 757. We were told that flight 93 crashed in Shanksville, Pennsylvania. We were told that nineteen Arabs from halfway across the globe, acting under orders from Osama Bin Laden, were responsible. What you will see here will prove without a shadow of a doubt that everything you know about 9/11 is a complete fabrication. Conspiracy theory? It's not a theory if you can prove it.Written and narrated by Dylan Avery, this film presents a rebuttal to the official version of the September 11, 2001 terrorist attacks and the 9/11 Commission Report.",0.651714,/isRGTPFiX8IwM1dNXQ1SUoticvY.jpg,"[{'name': 'Polar Film   Medien GmbH', 'id': 5228}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What really happened on 9/11?,Loose Change: 2nd Edition,True,6.3,16.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,159004,tt2532528,en,Dirty Wars,"Investigative journalist, Jeremy Scahill is pulled into an unexpected journey as he chases down the hidden truth behind America's expanding covert wars, and examines how the US government has responded to international terrorist threats in ways that seem to go against the established laws of the land.",6.413287,/dWl1YzSOSKWK8rK8BGPvdiitPfS.jpg,"[{'name': 'Civic Bakery', 'id': 34484}, {'name': 'Big Noise Films', 'id': 34485}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-18,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ps', 'name': 'پښتو'}, {'iso_639_1': 'so', 'name': 'Somali'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,A secret army. A war without end. A journalist determined to uncover the truth.,Dirty Wars,False,7.1,58.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://30for30.espn.com/film/straight-outta-la.html,54735,tt1493941,en,Straight Outta LA,"In 1982, Raiders owner Al Davis beat the NFL in court and moved his team from Oakland to Los Angeles. With a squad as colorful as its owner, the Raiders captivated a large number of black and Hispanic fans in L.A. at a time when gang warfare, immigration and the real estate boom were rapidly changing the city. The L.A. Raiders morphed into a worldwide brand as the team’s colors, swagger and anti-establishment ethos became linked with the hip-hop scene that was permeating South Central Los Angeles. Rapper-turned-filmmaker Ice Cube was not only witness to this evolution, he was also a part of it. As a member of the notorious rap group N.W.A, Ice Cube helped make the silver and black culturally significant to a new generation and demographic. Still a die-hard Raiders fan, Cube will explore the unlikely marriage between the NFL’s rebel franchise and America’s glamour city and show how pro football’s outlaw team became the toast of La La Land.",0.668264,/ffbKWC2UnOOdA0gPrwtzHVogVQk.jpg,[],[],2010-05-11,0.0,53.0,[],Released,Raiders ruled from Compton to the Coliseum.,Straight Outta LA,False,4.7,6.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,63687,tt1541666,en,Circo,"Tino Ponce operates Circo Mexico, which journeys across the Mexican countryside in search of paying customers. Wanting to please his father and continue the family business, Ponce has recruited his young children as performers while laboring night and day to maintain the circus's faltering financial fortunes. But a growing resentment brewing within his wife about their hardscrabble existence suggests troubles on the horizon. While documenting the brutal regimen of circus life, Circo also peels back the curtain on the Ponce family's inner dynamics, revealing generational divides and money worries that threaten to tear apart a marriage. Buttressed by indie-rock band Calexico's evocative score, Schock's film observes this family drama with a sympathetic but clear-eyed view of a vanishing way of life. And because Circo refuses to be sentimental in its handling of the material, the story's twists become all the more poignant",0.077653,/m7Iu5dMCfakAmjF9bzmIKsPc3Bq.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-01,67821.0,75.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Circo,False,7.5,2.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,359641,tt4483460,es,Zonda: folclore argentino,"Argentina continues Saura’s lyrical exploration of the essence, talent and patrimony of popular dance and song in both fiction and documentary",0.105185,/xMw0pUwiEJGJ6rncfaoZyINwNGG.jpg,"[{'name': 'MK2 Production', 'id': 6274}, {'name': 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'id': 6458}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-09-26,0.0,85.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Argentina,False,3.3,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,85963,tt1445683,en,Great Directors,"Features conversations with ten of the world's greatest living directors: Bernardo Bertolucci, David Lynch, Liliana Cavani, Stephen Frears, Agnes Varda, Ken Loach, Todd Haynes, Catherine Breillat, Richard Linklater and John Sayles. The film documents Ismailos' voyage of discovering the creative personalities behind the camera.",0.218364,/42KwkAhHIFsaYncpz5mKb6bfPDm.jpg,[],[],2010-07-02,0.0,90.0,[],Released,,Great Directors,False,6.2,6.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.holeintheheadmovie.com/,77829,tt0202909,en,A Hole in the Head,"A Hole In The Head examines the development of modern trepanation as used by people in the UK, the US, and the Netherlands for the purpose of attaining a higher level of consciousness. This procedure, used by the ancient Egyptians, Incas and others, is believed by the voluntarily trepanned to allow for renewed brain pulsations that increase brain blood volume and thereby improve brain function. Interviews regarding the history and efficacy of the procedure are also held with some of the world's most respected neurosurgeons and anthropologists.",0.142337,/q15PsoXdLi3rYvcRerRJRtWJ9GI.jpg,"[{'name': 'Spectacle Films', 'id': 5108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-01,0.0,54.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Hole in the Head,False,6.5,2.0
False,,20000000,"[{'id': 99, 'name': 'Documentary'}]",http://www.capitalismalovestory.com/,22074,tt1232207,en,Capitalism: A Love Story,"Michael Moore's Capitalism: A Love Story comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Americans (and by default, the rest of the world).",6.032166,/zJBkIPakBXdu3cEgGqKCPHUNXVE.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Paramount Vantage', 'id': 838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-06,17436509.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,"Ask not what your C.E.O. can do for you, but what you can do for your C.E.O.",Capitalism: A Love Story,False,7.0,168.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,9305,tt0117040,fr,Microcosmos : Le Peuple de l'herbe,"A documentary of insect life in meadows and ponds, using incredible close-ups, slow motion, and time-lapse photography. It includes bees collecting nectar, ladybugs eating mites, snails mating, spiders wrapping their catch, a scarab beetle relentlessly pushing its ball of dung uphill, endless lines of caterpillars, an underwater spider creating an air bubble to live in, and a mosquito hatching.",10.793031,/s6Mkz01oFA5GTZFmYrytid0tYvZ.jpg,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Galatée Films', 'id': 793}, {'name': 'Canal+', 'id': 5358}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Urania Film', 'id': 12242}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': ""Conseil Général de l'Aveyron"", 'id': 19264}, {'name': 'Les Productions JMH', 'id': 19289}, {'name': 'Delta Images', 'id': 26009}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1996-05-20,0.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Microcosmos,False,7.7,61.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,154028,tt0144185,en,Ed Wood: Look Back in Angora,"A hysterical documentary which uses footage of Ed Wood's movie to tell the story of his life. It may not be a deep analysis, but shows distinctly how Ed's life strongly influenced his own films.",0.323876,/gUmkWtiXP2dkBWXP4cIRh59ME2w.jpg,"[{'name': 'Rhino Home Video', 'id': 12584}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-01,0.0,53.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ed Wood: Look Back in Angora,False,8.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://thecaseagainst8.com/,250651,tt2107850,en,The Case Against 8,"A behind-the-scenes look inside the case to overturn California's ban on same-sex marriage. Shot over five years, the film follows the unlikely team that took the first federal marriage equality lawsuit to the U.S. Supreme Court.",0.996049,/kNdkDoQYb2hcGtiflo9zSdH5mmc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-06,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Battles Are Won Because We Fight Them,The Case Against 8,False,8.0,4.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.paultaylorcreativedomain.com/,355545,tt2415728,en,Paul Taylor Creative Domain,"Among the most acclaimed choreographers in American history, Paul Taylor has been reinventing the roles of music, movement and theme in dance for nearly 60 years. In that time he has offered only glimpses into his creative process. Creative Domain is a rare in-depth documentation of how he creates a single dance. Through the lens of award-winning cinematographer Tom Hurwitz, we see Paul’s non-verbal communication with his dancers. Below the surface of this dance and the many works that came before, is Paul’s power of acute observation, revealing a side to his choreography that is strangely prophetic. The dominant voice is Paul’s, between the guarded and unguarded moments we see him with new eyes and new understanding.",0.01375,/kfHj7QSHojPcSGqcrxpWrinGQlv.jpg,[],[],2014-01-31,0.0,86.0,[],Released,The master reveals his craft.,Paul Taylor Creative Domain,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://medorafilm.com/,173465,tt2514894,en,Medora,"In America’s basketball heartland, four resilient boys from rural Medora, Indiana, fight to end their high school team’s three-year losing streak, as their dwindling town faces the threat of extinction.",0.105679,/boOMberGlxHQRRH1MraD5oni3rz.jpg,[],[],2013-11-08,0.0,100.0,[],Released,,Medora,False,5.0,1.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.sexybabymovie.com/,104732,tt2343713,en,Sexy Baby,"Sexy Baby is the first documentary film to put faces to a seismic cultural shift: the cyber age is creating a new sexual landscape. While doing research for the film, we had intimate and candid conversations with kids in middle school classrooms, suburban shopping malls, nightclubs, college dorms, and even conducted an informal roundtable during a high school house party. While chronicling trends among small town and big city kids, we discovered this: Having pubic hair is considered unattractive and “gross.” Most youngsters know someone who has emailed or texted a naked photo of themselves. Many kids have accidentally or intentionally had their first introduction to sex be via hardcore online porn. Facebook has created an arena where kids compete to be “liked” and constantly worry about what image to portray – much of what was once private is now made public. And the list goes on.",0.270623,/bvSFh9Y9w22uKSYIBl8Wy16zIFg.jpg,[],[],2012-04-20,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Documentary about sexiness & the cyber age,Sexy Baby,False,5.6,7.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",,31688,tt1305871,lv,Padomju stāsts,"“The Soviet Story” is a story of an Allied power, which helped the Nazis to fight Jews and which slaughtered its own people on an industrial scale. Assisted by the West, this power triumphed on May 9th, 1945. Its crimes were made taboo, and the complete story of Europe’s most murderous regime has never been told. Until now...",0.62718,/ylSTGPrcte0U9S0yCQLE9LiPWcS.jpg,[],"[{'iso_3166_1': 'LV', 'name': 'Latvia'}]",2008-01-01,0.0,86.0,"[{'iso_639_1': 'lv', 'name': 'Latviešu'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Soviet Story,False,6.9,10.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.spandexsapiens.com/,366864,tt3569732,fi,Spandex Sapiens,"Lonely son of a Canadian preacher man Michael builds the first professional wrestling company in faraway Finland. Young transsexual wrestler Jessica infiltrates into the company contesting Michael both physically and ideologically. Anger and frustration get to Michael who is now 40 years old still looking for companion. He is looking for love, but first must learn not to hate. As Michael finds true love online he redefines his values, and reinvents himself as a wrestler in love.",0.027059,/tmFMf4U2Lvkloopi7AqZU5uR6JM.jpg,"[{'name': 'EMERALD GATE INDUSTRIES OY LTD', 'id': 67609}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2015-11-05,0.0,90.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Spandex Sapiens,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,72024,tt1479183,en,Boobs: An American Obsession,"We call them by a hundred different names: boobs, knockers, jugs, hooters. We wonder if they're real or fake, too small or too big, too exposed or too covered. And every year Americans spend millions of dollars on breast enhancement, from push-up bras to surgery. Why is our culture so captivated by this particular part of the female form? ""Boobs: An American Obsession"" is a revealing, humorous, often poignant investigation involving everyone from anthropologists to porn stars as we explore our culture's fascination with breasts.",0.425503,/2Xdzu6jsGqxHlpeVWg8KdLT4zBr.jpg,[],[],2010-02-09,0.0,88.0,[],Released,A revealing look at America's favorite body part.,Boobs: An American Obsession,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",http://www.kateplayschristine.com/,340484,tt5278592,en,Kate Plays Christine,"Follow actress Kate Lyn Sheil as she prepares for her next role: playing Christine Chubbuck, a Florida newscaster who committed suicide live on-air in 1974. As Kate investigates Chubbuck’s story, uncovering new clues and information, she becomes increasingly obsessed with her subject.",0.624857,/v1bvMZjTjh95ZldRr2rlMrihCoy.jpg,"[{'name': '4th Row Films', 'id': 14007}, {'name': 'Faliro House Productions', 'id': 19246}, {'name': 'Prewar Cinema Productions', 'id': 30401}, {'name': 'House of Nod', 'id': 80016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-24,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Kate Plays Christine,False,4.3,7.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",http://www.manonwire.com/,14048,tt1155592,en,Man on Wire,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",8.359021,/86kXY7u0HWSIK27RqRnu4r0cADz.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Red Box Films', 'id': 12840}, {'name': 'Discovery Films', 'id': 21673}, {'name': 'BBC Storyville', 'id': 50510}, {'name': 'Wall to Wall', 'id': 50511}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-25,2957978.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,1974. 1350 feet up. The artistic crime of the century.,Man on Wire,False,7.5,282.0
False,,700000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,54838,tt0120028,en,Robinson in Space,"Robinson is commissioned to investigate the unspecified ""problem of England."" The narrator describes his seven excursions, with the unseen Robinson, around the country. They mainly concentrate on ports, power stations, prisons, and manufacturing plants, but they also bring in various literary connections, as well as a few conventional landscapes. Written by Will Gilbert",0.100451,/z5KGqw0ipLjgcMCDswULLlANQnA.jpg,[],[],1997-01-10,0.0,78.0,[],Released,,Robinson in Space,False,7.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,65075,tt0206187,en,Keep the River on Your Right: A Modern Cannibal Tale,"In 1955, Tobias Schneebaum disappeared into the depths of the Peruvian Amazon. He had no guide, no map, and only the vaguest of instructions: Keep the river on your right. A year later Schneebaum emerged from the jungle…naked, covered in body paint, and a modern-day cannibal.  Titled after Schneebaum’s 1969 cult classic memoir about his formative experiences living in the Amazon, Keep The River On Your Right is the extraordinary stranger-than-fiction story of Schneebaum’s return to the jungle, 45 years after his original visit, to reunite with the very tribesmen he loved and who gave him nightmares for nearly half a century. A deeply affecting and searing portrait, sibling filmmakers Laurie and David Shapiro capture a man in utter conflict, a fearless adventurer, and one of the most charming, enigmatic, and perplexing men ever captured on screen.",0.122334,/9KPCo4aegLkCQW3xePaahvkz02A.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-15,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Keep the River on Your Right: A Modern Cannibal Tale,False,8.0,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://tmbw.net/wiki/Gigantic,30055,tt0304081,en,Gigantic (A Tale Of Two Johns),"Gigantic: A Tale of Two Johns is a rock documentary about Brooklyn's finest, They Might Be Giants. Filmed in 2001, the film contains concert footage, interviews, humor, animation, coffee, humor, lyric readings, people wondering about the subject matter of their lyrics, information on our eleventh and sixteenth presidents, and much, much more.",0.423356,/esHVkM1GPEVbzhg70Dv0dfxe3bp.jpg,[],[],2002-01-01,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gigantic (A Tale Of Two Johns),False,8.0,2.0
False,,100,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,268917,tt3072636,en,The Past Is a Grotesque Animal,"A personal, accessible look at an artist - Kevin Barnes, frontman of the endlessly versatile indie pop band of Montreal - whose pursuit to make transcendent music at all costs drives him to value art over human relationships. As he struggles with all of those around him, family and bandmates alike, he's forced to reconsider the future of the band, begging the question - is this really worth it?",0.774471,/lfqgMmTEv7Bm7qMa6aM3LSnHYkJ.jpg,"[{'name': 'Wrecking Crew', 'id': 26403}, {'name': 'Polyvinyl Records', 'id': 78846}, {'name': 'Shrine', 'id': 78847}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-15,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Past Is a Grotesque Animal,False,5.5,2.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",,62403,tt1842793,en,Madagascar,"On the east side of the island, rugged mountains rise dramatically from the palm fringed Indian Ocean. These uplands catch drenching rains almost all year round - steep and inaccessible, they are the most diverse part of the island. ""Lost Worlds"" travels from the highest mountains, where trees are few and it's cold enough for frost, through the lush, cloaking rainforests, down to the tropical coast, discovering the ringtailed lemurs, the jeweled geckos and the predatory wasps. So what is it that has made this narrow eastern strip in particular so rich in life?",0.15962,/kR2NzLQspU8HATvvd44wyeoixYD.jpg,[],[],2011-02-16,0.0,240.0,[],Released,,Madagascar,False,8.6,4.0
