adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 269098, 'name': 'Police Story Collection', 'poster_path': '/zF4gP4w1xxM7jDKLjTDK3ixkkms.jpg', 'backdrop_path': '/5qbfJzkMAUkFxcVo0dqnTRmpUoh.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9404,tt0116704,cn,警察故事4之簡單任務,Jackie Chan reprises his role as Chan Ka-Kui (also known in some versions as Jackie) yet again as a Hong Kong cop who works with Interpol to track down and arrest an illegal weapons dealer. Later Jackie realizes that things are not as simple as they appear and soon find himself a pawn of an organisation posing as Russian intelligence.,9.206356,/9i6bhYbxe2g02e3GhljtktuyDMj.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-10,21890845.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,They thought they possessed the ultimate weapon. They hadn't counted on Jackie Chan.,First Strike,False,6.5,101.0
False,"{'id': 146532, 'name': 'The Storm Riders Collection', 'poster_path': '/5PDMXHobqEhyBpFMc95fiuszd8m.jpg', 'backdrop_path': '/zhp6Z7FfiXEyAHMltTaw4rTn4TV.jpg'}",100000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.thestormwarriors.com/,32654,tt1186371,cn,風雲Ⅱ,Wind and Cloud find themselves up against a ruthless Japanese warlord intent on invading China.,2.860376,/wZ231v7cVADkWRYlLcZHIoUAQii.jpg,"[{'name': 'Universe Films Distribution', 'id': 5217}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2009-12-10,0.0,150.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Storm Warriors,False,5.3,20.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,25360,tt0056112,en,Jack the Giant Killer,"The terrible and trecherous Pendragon plans to gain the throne of Cornwall by getting the king to abdicate and to marry his lovely daughter. To help him he has his dreadful witches in his castle and his almost unstoppable sorcery. A giant under his control abducts the princess, but on the way home with her the giant meets farming lad Jack who slays him. This is only the beginning.",5.397223,/wgcm5zHbhDYhvnnHyidM7zekCev.jpg,"[{'name': 'Edward Small Productions', 'id': 13479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-05-17,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jack the Giant Killer,False,5.3,14.0
False,"{'id': 37261, 'name': 'The Carry On Collection', 'poster_path': '/2P0HNrYgKDvirV8RCdT1rBSJdbJ.jpg', 'backdrop_path': '/38tF1LJN7ULeZAuAfP7beaPMfcl.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,22937,tt0062782,en,Carry On... Up the Khyber,"Sir Sidney Ruff-Diamond looks after the British outpost near the Khybar pass. Protected by the kilted Third Foot and Mouth regiment, you would think they were safe. But the Khazi of Kalabar has other ideas. He wants all the British dead! But his troops fear the ""skirted-devils""; they are rumoured not to wear anything underneath. Then one is caught with his pants on...",4.799837,/iaZ7sjJI1DlSoXNbO4XS3RDMdWP.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-11-28,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,YOU'RE DRAFTED . . . to enjoy the laughs in the Latest and Funniest,Carry On... Up the Khyber,False,6.9,25.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://www.fromtimetotimemovie.com/,49391,tt1031241,en,From Time to Time,"A haunting ghost story spanning two worlds, two centuries apart. When 13 year old Tolly finds he can mysteriously travel between the two, he begins an adventure that unlocks family secrets laid buried for generations.",5.03926,/fpN5zf0P6L9ybR0Q1cq3CcSfRXX.jpg,"[{'name': 'Ealing Studios', 'id': 2650}, {'name': 'Lionhead Studios', 'id': 29193}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-01-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,From Time to Time,False,6.2,24.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,25009,tt0046085,en,Mogambo,"Victor Marswell runs a big game trapping company in Kenya. Eloise Kelly is ditched there, and an immediate attraction happens between them. Then Mr. and Mrs. Nordley show up for their gorilla documenting safari. Mrs. Nordley is not infatuated with her husband any more, and takes a liking to Marswell. The two men and two women have some difficulty arranging these emotions to their mutual satisfaction, but eventually succeed.",2.994187,/iY4w17RZREgmx3TwV9M4IGDzBmG.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",[],1953-10-09,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Flaming love found in the savage heart of the jungle!,Mogambo,False,6.2,38.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}]",,115109,tt0031835,en,The Rains Came,"Indian aristocrat Rama Safti returns from medical training in the U.S. to give his life to the poor folk of Ranchipur. Lady Edwina and her drunken artist ex-lover Ransome get in the way, but everyone shapes up when faced by plague, earthquakes and flooding.",0.87141,/ccFKvVGeumUyasAfLGf2wMRznc1.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-09-15,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Rains Came,False,5.7,3.0
False,,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,15028,tt0157472,en,Clockstoppers,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",4.920175,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Valhalla Motion Pictures', 'id': 11533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-17,38793283.0,94.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"The adventure of a lifetime, in a few mere seconds.",Clockstoppers,False,4.9,90.0
False,"{'id': 109076, 'name': 'Lost Boys Collection', 'poster_path': '/rpuL8zSLmVt34gwk03gSGReSjog.jpg', 'backdrop_path': '/qXpWa7kDopkOyEhuZtOLgIh4SW9.jpg'}",4400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,46812,tt1400526,en,Lost Boys: The Thirst,"Vampire hunter Edgar Frog is destitute and nearly friendless, when the beautiful vampire-romance novelist Gwen Lieber offers him a small fortune to go on the vampire hunt of a lifetime and save her brother from an army of newborn vampires who use a new drug called the Thirst, which is a mixture of Ecstasy and vampire blood. Realising he can't do this alone, Edgar turns to his brother, Alan Frog, to help him save Gwen's brother.",2.058133,/gltzd8ziXXz1aO4xTJ2yNHbLPX2.jpg,"[{'name': 'ApolloMovie Beteiligungs', 'id': 3299}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Hollywood Media Bridge', 'id': 3546}, {'name': 'Film Afrika Worldwide', 'id': 4792}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-12,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Frog brothers are back for blood,Lost Boys: The Thirst,False,5.4,46.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,20879,tt0062323,ru,Свадьба в Малиновке,"The movie takes place during Russia's civil war between the Reds (Bolsheviks) and the Whites (Mensheviks). Andrejka and Yarinka are a young betrothed couple in the village of Malinovka, caught between the battle lines. Gritsian is the leader of a Menshevik band who are planning to attack the village. Yarinka appeals to the local Bolshevik commander for his faction's help. The Bolsheviks quickly come up with a plan to save the village... but the plan requires Yarinka to enter into a pretend marriage with Gritsian.",1.151644,/iRYhCyG4uCaShcCI4TApAOOG04H.jpg,"[{'name': 'Lenfilm', 'id': 10845}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1967-06-06,0.0,95.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Wedding in Malinovka,False,7.6,9.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,18146,tt0053399,en,Up Periscope,"Lieutenant Braden discovers that Sally, the woman he's been falling in love with, has actually been checking out his qualifications to be a U.S. Navy frogman. He must put his personal life behind him after being assigned to be smuggled into a Japanese-held island via submarine to photograph radio codes.",1.261092,/wMZLTGuWcyzKHp8DlQxRDrS2pFl.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Lakeside Productions', 'id': 8476}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-03-04,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The man they called the 'human torpedo' - the secret underwater marauder who hit like no man hit before!,Up Periscope,False,5.6,9.0
False,,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.robinhoodthemovie.com/,20662,tt0955308,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",10.56812,/4gH0vhyOcl7QV3t81653CpWjEB6.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-12,310669540.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"Rise and rise again, until lambs become lions.",Robin Hood,False,6.2,1434.0
False,,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,18032,tt0396707,en,The Secret of Moonacre,"When 13 year old Maria Merryweather's father dies, leaving her orphaned and homeless, she is forced to leave her luxurious London life to go and live with Sir Benjamin, an eccentric uncle she didn't know she had, at the mysterious Moonacre Manor.",12.01334,/kwotU0j6f0lJ1UGVI9b9p8udpEF.jpg,"[{'name': 'South Pacific Pictures', 'id': 654}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Spice Factory', 'id': 1071}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'Forgan-Smith Entertainment', 'id': 5309}, {'name': 'Eurofilm Stúdió', 'id': 16016}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2008-09-06,7070330.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Magical Journey Begins.,The Secret of Moonacre,False,6.2,112.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,44398,tt0042256,en,The Black Rose,"In the time of the crusades, a Saxon youth is forced to run away from England. He goes with his loyal retainer who brings along a British long bow. The two go all the way to China where they become involved in intrigues in the court of Kubla Kahn.",0.478484,/1QRMG8eemHCh0tjJ0We9HSymRQv.jpg,"[{'name': 'Twentieth Century-Fox Productions', 'id': 11865}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-09-01,0.0,116.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Black Rose,False,6.9,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,9807,tt0090601,it,Superfantagenio,"Updating of the old ""Aladdin"" Arabian Nights tale, as a teenager in modern-day Miami finds a magic lantern and out pops a genie, who's been asleep for 200 years and in his gratitude grants the boy several wishes.",2.729721,/rmebSowYMLJQupFZN0cTJoY1wkM.jpg,"[{'name': 'Italian International Film', 'id': 1429}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1986-01-01,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Aladdin,False,5.4,46.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,48009,tt1535103,fr,Loup,"Sixteen year old Sergei is the son of Boris, the head of the Batagi clan of reindeer breeders. Awarded the title of herdsman, with the clan's largest herd, he joins the Evenk tribe for the first time as they begin their summer cattle drive across the pastures of the Siberian mountains. As the tribe's only source of income, these reindeer are their pride and joy and they will stop at nothing to protect them from their most bitter enemy, the Wolf. Written by American Film Market.",1.330703,/7sHJYjv9NUdoJ2jj6VzqGsRPSZE.jpg,"[{'name': 'Angoa-Agicoa', 'id': 309}, {'name': 'Procirep', 'id': 311}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'MC4 Productions', 'id': 2668}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'France Télévision', 'id': 7454}, {'name': 'Pathé', 'id': 7981}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Département de la Charente-Maritime', 'id': 71863}, {'name': 'Région Poitou-Charentes', 'id': 76911}, {'name': 'Taïga', 'id': 95445}, {'name': 'Kiosque', 'id': 95446}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-12-09,0.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Loup,False,4.9,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,187633,tt0056950,fr,Hercule contre Moloch,"Gordon Scott plays Glaucus, the prince of Tiryns, a powerful warrior who goes undercover in Mycenae to infiltrate the evil cult of Moloch, which is exacting tribute from neighboring kingdoms in the form of attractive young hostages, both male and female. Calling himself ""Hercules,"" Glaucus defeats Mycenae's champions and gains the favor of the voluptuous Queen Demetra (Rosalba Neri) whose son, covered in a dog's head mask, has been raised as the living embodiment of the dark god Moloch and receives sacrifices in his sprawling underground grotto.",0.697504,/7bBmDQBm83LYkGEhpLmChiHOj6v.jpg,"[{'name': ""Explorer Film '58"", 'id': 1671}, {'name': 'Comptoir Français du Film Production (CFFP)', 'id': 5779}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-04-22,0.0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Conquest of Mycenae,False,3.5,2.0
False,,0,"[{'id': 12, 'name': 'Adventure'}]",,317246,tt0099103,en,Bandidos,"In the wake of the Mexican Revolution, a band of pre-teen boys are forced to rely on their own resources for survival.",0.000578,/sXKV4qWQz5gITnq06GmFrRgZTVB.jpg,[],[],1991-08-09,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Bandidos,False,6.0,2.0
False,,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,134,tt0190590,en,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",12.434175,/eIqSzq6j3yuxNmifiUOh6iTpG9N.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-30,71868327.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They have a plan...but not a clue.,"O Brother, Where Art Thou?",False,7.3,1144.0
False,,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,8427,tt0297181,en,I Spy,"When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful arms dealers.",10.404277,/6mtUJKyedvQwEKXfWzJt3vtWx1M.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-31,33561137.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Attitude meets espionage.,I Spy,False,5.2,276.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,36554,tt0045679,en,The Desert Rats,Richard Burton plays a Scottish Army officer put in charge of a disparate band of ANZAC troops on the perimeter of Tobruk with the German Army doing their best to dislodge them,6.414758,/15FJBvbYdrDPjIyOaGhQzA5aOMR.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-05-20,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,They crawled their way across the blazing sands of Africa... to turn disaster into victory!,The Desert Rats,False,6.4,19.0
False,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,11551,tt0122718,en,Small Soldiers,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",10.03936,/l5laJWvcxgkoqC3nRPs9N5u55jR.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'DreamWorks Pictures', 'id': 7293}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-10,54682547.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"The few, the proud, and the small.",Small Soldiers,False,6.2,522.0
False,,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.foxsearchlight.com/fantasticmrfox/,10315,tt0432283,en,Fantastic Mr. Fox,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",8.695893,/750pfEttsYAVmynRg2vmt1AXh4q.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'American Empirical Pictures', 'id': 23449}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-23,46471023.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dig the life fantastic!,Fantastic Mr. Fox,False,7.5,1206.0
False,,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,11970,tt0119282,en,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",14.048694,/yds93kIrmH1aNN0YKAcHLyOkNEV.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-26,252712101.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,Zero to Hero!,Hercules,False,7.3,1741.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,419330,tt3078932,en,Somnus,"A grief stricken captain embarks on his final mission in command of an ageing cargo ship. The ship's small crew, frustrated and discontent with their lives in deep space try to complete a successful mission, but the ship has ideas of it's own. Soon, an 'accident' onboard forces a diversion to Somnus, a derelict asteroid station in a forgotten sector of the solar system. They soon discover the colony is populated by a mysterious and sinister cult, hell-bent on dark plans for Earth. The crew's hope of sanctuary on Somnus soon turns to peril, as they fight for their own survival against the colonists, and humanity's ultimate fate. Terrifying truths about the end of life on Earth soon force the captain to face up to his personal torment leading to a climatic and exciting conclusion.",0.54252,/cCT8RU9hnWrY1jOsKIbhOMPbyFr.jpg,"[{'name': 'Epic Pictures Group', 'id': 7662}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-04,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Somnus,False,4.9,8.0
False,"{'id': 115570, 'name': 'Star Trek: The Next Generation Collection', 'poster_path': '/sddV6vaUC6x37icJS3opIXTXB07.jpg', 'backdrop_path': '/r7MMQenUURHhAVHFymtOb8AX4Bm.jpg'}",70000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,200,tt0120844,en,Star Trek: Insurrection,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.",9.538877,/sQdiBAMZ8mq9Eb9fQX1Z7HZHUVs.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-10,118000000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The battle for paradise has begun.,Star Trek: Insurrection,False,6.3,402.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,21840,tt0093546,en,The Misfit Brigade,"War story of the 27th Panzers, Hitler's heavy-duty combat regiment composed of prisoners.",1.250511,/jllqhbfGt2Oy7oWgGd5UpEOdSu8.jpg,"[{'name': 'Panorama', 'id': 4016}]",[],1987-07-02,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Misfit Brigade,False,6.4,11.0
False,,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,9593,tt0107362,en,Last Action Hero,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.",9.434006,/yeLurMF2Xy3nex17hBbxft6zGR0.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Oak Productions', 'id': 55528}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-18,137298489.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This isn't the movies anymore.,Last Action Hero,False,6.1,725.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 12, 'name': 'Adventure'}]",,97593,tt0075205,en,Shark Kill,Two adventurers set sail to find a giant man-eating great white shark.,0.011938,/r1RKaFpdIAJYbXTqfKyVjhfNNth.jpg,"[{'name': ""D'Antoni/Weitz Productions"", 'id': 66650}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-05-20,0.0,76.0,[],Released,Blood Red Waters on a Moonlit Night,Shark Kill,False,10.0,1.0
False,"{'id': 26863, 'name': 'Caprinos Eventyrlige Verden', 'poster_path': '/6ej0vhbnLrt29ISFUHsgptyYude.jpg', 'backdrop_path': '/dx5WxZK7iHY4CrKKMXssLTSsisw.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,18901,tt0073000,no,Flåklypa Grand Prix,"100 miles north, a bit east and up, is Flåklypa... home of bicycle repairman Reodor Felgen and his two assistants - Solan Gundersen, morning bird and natural born optimist, and Ludvig who is a true pessimist. Sponsored by oil sheik Ben Redic Fy Fazan, they build the car ""Il Tempo Gigante"" and the race of the decade is a fact.",2.73578,/jD4QFDpkUzc9cM5zZM21sNoN0z0.jpg,"[{'name': 'Caprino Filmcenter a/s', 'id': 4010}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1975-08-28,0.0,88.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,The Pinchcliffe Grand Prix,False,7.9,28.0
