adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}]",,4497,tt0055601,es,Viridiana,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",5.407513,/9dIyUHjL2qqbVaoeQdfjsbw8Jox.jpg,"[{'name': 'Unión Industrial Cinematográfica', 'id': 1659}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1961-05-17,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,We've got nothing to hide,Viridiana,False,7.6,93.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",http://www.strigoimovie.com/,54398,tt1117636,en,Strigoi,"When the villagers killed Constantin Tirescu, they thought it was justice. Vlad Cozma thinks it was murder. Now, Constantin thinks pickles might go nice with blood.",0.914338,/4ajCFHy8fKANhK87eDeo1GJ8uTM.jpg,[],[],2009-11-01,0.0,101.0,[],Released,Real Vampires Don't Just Drink Your Blood,Strigoi,False,6.2,10.0
False,,2000000,"[{'id': 18, 'name': 'Drama'}]",http://www.solarfilms.com/elokuvat/kaikki/pahamaa/en_GB/frozenland/,18279,tt0388318,fi,Paha Maa,"When a schoolteacher is sacked, he projects his bad mood at his troubled teenage son. The son, in turn, buys a CD player from a pawnshop with counterfeit money. This starts a chain reaction of misery as every victim projects his problems on to another person.",1.418547,/jdpJHVxKcu4eaF12IsgtyvzlpPj.jpg,"[{'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Solar Films inc.', 'id': 6339}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2005-01-14,0.0,127.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,"In the end things work out for the best, for all of us",Frozen Land,False,6.8,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10752, 'name': 'War'}]",,40998,tt0312859,ta,கன்னத்தில் முத்தமிட்டாள்,"A little girl is told by her parents that she is adopted. Determined to find her birth mother, her family eventually agrees to take her to Sri Lanka, where they are abducted by the terrorist group known as the Tamil Tigers.",1.210001,/hRN7iwnPIrTYn4VzR6NjTclZKdi.jpg,"[{'name': 'Madras Talkies', 'id': 3118}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-02-14,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'si', 'name': ''}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Kannathil Muthamittal,False,7.4,8.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,2470,tt0103791,es,Belle Époque,"In 1931, a young soldier deserts from the army and falls into a country farm, where he is welcomed by the owner due to his political ideas. Manolo has four daughters, Fernando likes all of them and they like him, so he has to decide which one to love.",3.565278,/rbbLHEalXSLU3xwqvsftn5rol3S.jpg,"[{'name': 'Sogepaq', 'id': 11955}, {'name': 'Animatógrafo', 'id': 16320}, {'name': 'Fernando Trueba Producciones Cinematográficas', 'id': 21108}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1992-12-04,0.0,109.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,"A sexy, lusty uninhibited comedy.",Belle Époque,False,6.9,32.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,16227,tt0039302,en,Dark Passage,A man convicted of murdering his wife escapes from prison and works with a woman to try and prove his innocence.,6.287228,/f0kZLMZn6Tr8zG9YXhd9LYAYqVO.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-09-27,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,IN DANGER AS VIOLENT AS THEIR LOVE!!!,Dark Passage,False,7.2,81.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.bigeden.com/,21056,tt0212815,en,Big Eden,"Big Eden is a tiny fictional town in northwestern Montana, as Preston Sturges or Frank Capra might have envisioned it. Timber and Cowboy country. This is the story of Henry Hart, a successful New York Artist, who returns to the town of his childhood to care for the ailing grandfather who raised him. Back in Big Eden, Henry must come to terms with his relationship to Dean Stewart, his best friend.",1.629476,/wAZSjBguUpjWeyhKNy0RFmez8NO.jpg,"[{'name': 'Chaiken Films', 'id': 3895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-18,512451.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A small miracle,Big Eden,False,6.1,13.0
False,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.dirtygirlmovie.com/,70695,tt1107319,en,Dirty Girl,"It's 1987 and Danielle, the high school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joan and a Walkman full of glorious '80s tunes.",10.964499,/9wyyNds6MYPV0Kkzf5oGHTm8VGg.jpg,"[{'name': 'iDeal Partners Film Fund', 'id': 3766}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-12,55125.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Let them talk.,Dirty Girl,False,6.4,71.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,59147,tt0112674,it,Il cielo è sempre più blu,"Dive into The Eternal City - see Rome like you’ve never seen it before. Storefront robberies, bizarre murders, career dreamers, and cameos from Italy’s greatest directors and actors feature in this star-studded omnibus tale about life and love.",0.710598,/uXZRcXPnjHuq02ZqDEDcmihJrPp.jpg,"[{'name': 'Fandango', 'id': 2441}, {'name': 'Colorado Film Production', 'id': 10975}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1996-02-01,0.0,110.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Bits & Pieces,False,3.5,2.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",,131351,tt0103626,en,Afterburn,"Based on a true story, one woman takes on the U.S. military and General Dynamics; maker of the F-16, thought to be the very best tactical fighter in the world. Air Force Captain Theodore T. Harduvel was one of the best F-16 pilots the U.S. had to offer. After much digging, Janet Harduvel discovers a joint military and General Dynamic cover-up. She proves to be unwavering in her search for the truth to clear his name.",1.282798,/3XdN6cm0TgGl9kEYrfUfiPYC87t.jpg,"[{'name': 'HBO Films', 'id': 7429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-30,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He Risked His Life Flying An F-16 - Now She Risks It All To Fight For His Name.,Afterburn,False,4.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,82941,tt1680679,de,Atmen,A 19-year-old is coming out of prison and trying to build a new life but he can't deal with his guilt.,1.271808,/virrHxvJ3T0UqT7aR3nZACTDn3U.jpg,"[{'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'Epo-Film Produktionsgesellschaft', 'id': 7153}, {'name': 'Filmfonds Wien', 'id': 10273}, {'name': 'Österreichisches Filminstitut', 'id': 11389}, {'name': 'Cine Styria', 'id': 39825}, {'name': 'Filmstandort Austria (FISA)', 'id': 62704}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2011-09-30,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Breathing,False,7.2,19.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,200654,tt0032963,en,Raffles,"Man about town and First Class cricketer A.J. Raffles keeps himself solvent with daring robberies. Meeting Gwen from his schooldays and falling in love all over again, he spends the weekend with her parents, Lord and Lady Melrose. A necklace presents an irresistible temptation, but also in attendance is Scotland Yard's finest, finally on the trail.",0.760053,/ghgUtlVZlbikZ2vNyZlyDcjAgry.jpg,"[{'name': 'Howard Productions', 'id': 14925}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-12-29,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Raffles,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,47397,tt0069718,sv,Anita,"Anita is a girl of only 16 years, and while she has developed early physically, to a mature woman, she is psychologically completly ruthless. Her relationship the her parents and her friends is very poor and she is regarded with contempt by the people around her, even by the men who so ruthlessly use her.",5.899929,/gKciJKWsyiIRScge3cR9W2cvBRG.jpg,"[{'name': 'Swedish Film Production (SFP)', 'id': 4862}, {'name': 'Alpha France', 'id': 6211}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1972-12-30,0.0,95.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,The true story of a 17 year old nymphomaniac,Anita,False,6.3,20.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,387399,tt3904278,en,We Go On,"WE GO ON tells the story of one man's quest to find out if there is more out there after we die. Paralyzed by his fear of dying, Miles Grissom offers a cash reward to the first person who can show him a ghost, an angel, a demon anything that can prove that we go on after our deaths. He narrows the responses down to three viable candidates a scientist, a medium, and a worldly entrepreneur. Along with his fiercely protective mother, he embarks on an adventure that will spiral into an unthinkable nightmare.",3.026315,/dBk6ol8q7kzlU2o7C5LmNmIXCQP.jpg,"[{'name': 'Filmed Imagination', 'id': 40560}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-05,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some doors should never be opened.,We Go On,False,5.6,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,44105,tt0875595,tr,Kader,"Bekir is in love with Ugur, who loves Zagor, who loves to commit crimes.",0.836285,/ov3d6w1dl1nqFvO9ndPiqJ8VPme.jpg,"[{'name': 'Greek Film Center', 'id': 7254}, {'name': 'Max Productions', 'id': 18587}, {'name': 'Highway Productions', 'id': 32194}, {'name': 'Mavi Film', 'id': 43382}, {'name': 'Inkas Film & T.V. Productions', 'id': 75419}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2006-01-01,0.0,103.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Rumored,,Destiny,False,7.7,8.0
False,"{'id': 23170, 'name': 'Burnt by the Sun Trilogy', 'poster_path': '/prqpHdXvfzz8uYwGPaHj62XfJ1H.jpg', 'backdrop_path': '/h062iMfHieuKdeujaSZBmdYlgRw.jpg'}",2800000,"[{'id': 18, 'name': 'Drama'}]",,50797,tt0111579,ru,Утомлённые солнцем,"Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his dacha with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things change dramatically with the unheralded arrival of Cousin Dmitri from Moscow, who charms the women and little Nadia with his games and pianistic bravura. But Kotov isn't fooled: this is the time of Stalin's repression, with telephone calls in the middle of the night spelling doom - and he knows that Dmitri isn't paying a social call...",2.486073,/e7bE9BiLyKaZtNF3Q2ro8gVCEQA.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Studio Trite', 'id': 6453}, {'name': 'Caméra One', 'id': 6454}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1994-05-01,2616503.0,135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A moving and poignant story set against the corrupt politics of the Stalinist era.,Burnt by the Sun,False,6.7,35.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,176167,tt0084476,de,Parsifal,"Hans-Jürgen Syberberg's Parsifal film is a psychological interpretation of the opera mixing in references to the history of Germany, Wagner's life, German literature and philosophy. The action is centered around Wagner's death mask. Kundry (played by the German actress Edith Clever and sung by Yvonne Minton) is the main character - one might read the film as the story of her redemption rather than that of Amfortas.  Made entirely in a studio (in 1981 and released in 1983), it is characterized by long takes, slowly moving camera that breaths with the music and varies between close-ups and long shots to emphasize the drama.",0.165026,/2L3WU34DfjsRYOMh11ePzb8kBDg.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Artificial Eye', 'id': 11895}, {'name': 'TMS Film GmbH', 'id': 26206}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1982-04-30,0.0,255.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Parsifal,False,8.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,28696,tt0047677,en,The Wild One,"A gang of forty motorcyclists, the Black Rebels Motorcycle Club, gate-crash a legitimate motorcycle race. They are eventually thrown out, but one of the gang steals the second prize trophy and gives it to their leader, Johnny.",12.054691,/8k8rBk6TS8qrzuyRgOBbDPhP1fR.jpg,"[{'name': 'Stanley Kramer Productions', 'id': 893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-12-30,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hot feelings hit terrifying heights in a story that really boils over!,The Wild One,False,6.9,59.0
False,"{'id': 70068, 'name': 'Ip Man Collection', 'poster_path': '/iXhYIEUNoYXeq3XiNasMAcThHMU.jpg', 'backdrop_path': '/1oCPXe4e0VHZTJX4nLkvxzayXK9.jpg'}",36000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,365222,tt2888046,cn,葉問3,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",8.970494,/zy1jQscfEJOk2ElGUDDuYPIWhDp.jpg,"[{'name': 'Mandarin Films Distribution Co.', 'id': 4054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015-12-19,156844753.0,105.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Ip Man 3,False,6.5,384.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,17645,tt0037865,en,Leave Her to Heaven,"A young novelist, Richard Harland, meets beautiful Ellen Berent on a train where they fall in love and are soon married. When tragedies take first his handicapped young brother, then his unborn son from him, Harland gradually realises that his wife's insane jealousy may be the cause of the tragedies in his life. Yet another shock awaits them all, as Ellen's emotions become uncontrollable.",8.033213,/jIeXVVs7fG19FKorHWrMw7ZXdGt.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-12-19,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hers was the deadliest of the seven sins.,Leave Her to Heaven,False,7.0,50.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,20929,tt0152836,hi,Taal,"On a sight-seeing road trip of India, U.K. based Manav Mehta meets Mansi, the daughter of a singer, Tarababu. He is attracted to her, and makes his attraction known. She also is attracted to him eventually. Her dad approves of Manav, and both go to Bombay to meet his family. On their arrival itself, they are shunned and treated as second class citizens, and this lasts throughout the day.",1.375513,/mXBY08ztPwe9467XQqKx4yRbaaR.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1999-08-13,0.0,170.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Taal,False,5.7,15.0
False,,750000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,14135,tt0106341,en,Bad Boy Bubby,"Bad Boy Bubby is just that: a bad boy. So bad, in fact, that his mother has kept him locked in their house for his entire thirty years, convincing him that the air outside is poisonous. After a visit from his estranged father, circumstances force Bubby into the waiting world, a place which is just as unusual to him as he is to the world.",10.521204,/tvipR7aVSsAbdfMlR4sbEqD1Pgd.jpg,"[{'name': 'Australian Film Finance Corporation', 'id': 1380}, {'name': 'Fandango', 'id': 2441}, {'name': 'South Australian Film Corporation', 'id': 2806}, {'name': 'Bubby Productions', 'id': 11263}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1993-09-01,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All He Needs Is Love.,Bad Boy Bubby,False,7.1,72.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,965,tt0035015,en,The Magnificent Ambersons,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,8.43511,/xIpdXKQrt0ZFkbg1KODh80THwTp.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Mercury Productions', 'id': 11447}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-07-10,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Magnificent Ambersons,False,7.5,77.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,250610,tt0109498,en,The Crew,"Five passengers embark on a Bahamas pleasure cruise that's anything but in this drama starring Donal Logue (""The Tao of Steve,"" ""The Patriot""). Still depressed over the suicide of his mother, Bill (Logue) has no idea that he's in for a wild ride when he and his wife Jennifer (Pamela Gidley) board the yacht owned by her bigoted lawyer brother (Viggo Mortensen). Along for the trip: a rock musician and his wife, as well as the newly sex-changed Tim (Jeremy Sisto), and the woman he's smuggling into the U.S.",0.089596,/4IPYAPXzdwmKdBuXNJVObr4ngsm.jpg,"[{'name': 'Cineville', 'id': 2832}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Crew,False,4.0,1.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.vt4.be/vermist,52623,tt1133617,en,Vermist,"Five members of the Missing Persons Task Force investigate the mysterious disappearance of 17-year-old Evi. While unraveling the girl's troubled relationship with her parents, which leaves her father as one of the prime suspects, they discover that her life had recently taken a bizarre turn, with the teenager seen at several sex parties, receiving expensive gifts from a shadowy new friend. Was Evi the victim of a pimp, or did her father discover his daughter's double life and lose control?",0.229233,/kWbiNRAPLu5q065r0thIFdmQOBv.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2007-01-01,1.0,0.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Missing,False,4.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,118121,tt0071260,en,Butley,"Alan Bates recreates his award-winning stage role in director Harold Pinter's 1974 film verson of Simon Gray's play, about a university professor whose private life is in freefall. The cast also includes Jessica Tandy, Richard O'Callaghan, Susan Engel and Georgina Hale.",0.266127,/3jNbCTEnzs39tXP8dy55qOlOAAP.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-01-21,0.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His wife just left him for another man. And so did his boyfriend.,Butley,False,7.3,3.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,157898,tt0025046,en,Desirable,A man meets the daughter of his lover and they begin to fall in love.,0.350425,/gzW1W21XhoQjXKtKfNEz2I3y30U.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-09-08,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Desirable,False,6.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,40962,tt0093277,en,Ironweed,"Albany, New York, Halloween, 1938. Francis Phelan and Helen Archer are bums, back in their birth city. She was a singer on the radio, he a major league pitcher. Death surrounds them: she's sick, a pal has cancer, he digs graves at the cemetery and visits the grave of his infant son whom he dropped; visions of his past haunt him, including ghosts of two men he killed. That night, out drinking, Helen tries to sing at a bar. Next day, Fran visits his wife and children and meets a grandson. He could stay, but decides it's not for him. Helen gets their things out of storage and finds a hotel. Amidst their mistakes and dereliction, the film explores their code of fairness and loyalty.",2.601933,/vijsvqtznJ7MDrRqxVoVfGkYdlr.jpg,"[{'name': 'Keith Barish Productions', 'id': 964}, {'name': 'TAFT Entertainment Pictures', 'id': 965}, {'name': 'Home Box Office (HBO)', 'id': 3268}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-18,0.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hard times and Good times. Francis and Helen.,Ironweed,False,6.4,30.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,73311,tt1527049,hu,Szelíd teremtés - A Frankenstein-terv,"A boy returns home from the institution where he grew up, but finds he is not welcome there. He fights to win the love of his family but ends up murdering them.",0.211103,/38yed0Dgso4HAF786VqfThOc32d.jpg,"[{'name': 'Laokoon Filmgroup', 'id': 12520}, {'name': 'Proton Cinema', 'id': 17173}, {'name': 'Essential Filmproduktion GmbH', 'id': 20691}, {'name': 'Filmpartners', 'id': 20692}, {'name': 'KGP Kranzelbinder Gabriele Production', 'id': 20693}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",2010-07-26,0.0,105.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,Tender Son: The Frankenstein Project,False,5.0,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,97437,tt0320097,hi,Hum Kisi Se Kum Nahin,"The movie revolves around Munnabhai (Sanjay Dutt) a dreaded but good-hearted underworld don of Mumbai. Once while beating up one of his foes, he sees Komal (Aishwarya Rai) and is so smitten by her beauty that he starts visualizing her wherever he goes and in whatever he does. Not understanding this new phenomenon in Munnabhai""s life, his men take him to Doctor Rastogi (Amitabh Bachchan) . The Doctor realizes it""s a love virus so he advises him to woo the girl somehow, not realizing that Munnabhai has fallen for none other than his own younger sister Komal. Munnabhai starts wooing Komal but she is in love with Raja (Ajay Devgan), a local vagabond doing nothing except working in a bowling alley as a bouncer. It is not long before the doctor realizes that his underworld patient is in love with his own sister, so he decides to take her to Malaysia and get her married off...",0.170922,/lIsJqEVFl4PSWs41Q6qFtzh9WDs.jpg,"[{'name': 'Shaboo Arts', 'id': 35831}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-05-31,0.0,161.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Hum Kisi Se Kum Nahin,False,5.0,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,300945,tt0122636,el,Νόμος 4000,"Maria falls in love with George who is a student of her strict father, Andreas Economou. Dolly, a classmate of Maria spends a night with George and the next morning tells Maria about it. ..",0.051855,/fnJBFgym4pYgLUbHXkc3C26gwMk.jpg,[],[],1962-05-05,0.0,96.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Νόμος 4000,False,9.0,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,18539,tt0034297,en,Tobacco Road,Shiftless Jeeter Lester and his family of hillbilly stereotypes live in a rural backwater where their ancestors were once wealthy planters. Their slapstick existence is threatened by a bank's plans to take over the land for more profitable farming.,1.072216,/A9XJftM8yq0rh3Zfl7sTigCkGkd.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-02-20,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"ON THE SCREEN AT LAST! The Picture you've waited eight years to see...Picturized by the men who gave you ""GRAPES OF WRATH""",Tobacco Road,False,6.8,12.0
False,,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.wbshop.com/product/code/1000040993.do,9884,tt0233469,en,Collateral Damage,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,10.175503,/o5TScwlDu3uPzbqZ5IYwlUtMP4O.jpg,"[{'name': 'David Foster Productions', 'id': 496}, {'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hacienda Productions', 'id': 43717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-06,78382433.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,What would you do if you lost everything?,Collateral Damage,False,5.5,431.0
False,,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,16392,tt0780595,en,Redline,A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics,3.215155,/8B6tyjHDMZHjSnJv706MhzFKZZN.jpg,"[{'name': 'Chicago Pictures', 'id': 59453}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-13,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Redline,False,4.5,46.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.spiderthemovie.com/,9613,tt0278731,en,Spider,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",5.812918,/8H4vgZbD2SZGV8ddOmgmt603lyR.jpg,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Capitol Films', 'id': 826}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Metropolitan Films', 'id': 16419}, {'name': 'Grosvenor Park Productions', 'id': 17449}, {'name': 'Odeon Films', 'id': 22209}, {'name': 'Catherine Bailey Ltd.', 'id': 46694}, {'name': 'Artists Independent Network', 'id': 46695}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-12-13,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The only thing worse than losing your mind... is finding it again.,Spider,False,6.4,176.0
