adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,234567,tt2980764,en,Get a Horse!,"Mickey, Minnie, Horace Horsecollar, and Clarabelle Cow go on a musical wagon ride until Peg-Leg Pete tries to run them off the road.",5.418712,/gJD2wDa5gGUTQITW9ZfjckxSBEs.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,0.0,6.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Get a Horse!,False,7.6,76.0
False,,65000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/the-kid,4244,tt0219854,en,The Kid,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly -- with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",15.045725,/bTsn3l3QLmtKGPnOkKWpLObOgu7.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,69700000.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody ever grows up quite like they imagined.,The Kid,False,6.0,242.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,10635,tt0111418,en,Threesome,"Eddy and Stuart share two-thirds of a dormitory suite. Due to bureaucratic error, a woman named Alex is added to their room. At first, relations among the three are tense. Soon, however, Alex falls for Eddy, and Stuart lusts after Alex.",10.82236,/sA5gVzzufDoPtS06ODuQFpVmXnA.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-08,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One girl. Two guys. Three possibilities.,Threesome,False,6.3,57.0
False,"{'id': 94035, 'name': 'Anne of Green Gables Collection', 'poster_path': '/55ruue9Rbt8sDl8sPT7fBmOwSe5.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.anneofgreengables.com/,17663,tt0088727,en,Anne of Green Gables,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",7.222048,/rw12vUIMVXqUbqYDmKamUCI4CVs.jpg,"[{'name': 'Sullivan Entertainment', 'id': 12296}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-01,0.0,199.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Anne of Green Gables,False,8.2,71.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.pixar.com/shorts/d&n/index.html,40619,tt1620446,en,Day & Night,"When Day, a sunny fellow, encounters Night, a stranger of distinctly darker moods, sparks fly! Day and Night are frightened and suspicious of each other at first, and quickly get off on the wrong foot. But as they discover each other's unique qualities--and come to realize that each of them offers a different window onto the same world-the friendship helps both to gain a new perspective.",6.345512,/15yOr3M2lOk8fTkn7Bpxuc19ZU9.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-17,0.0,6.0,[],Released,,Day & Night,False,7.6,272.0
False,"{'id': 223926, 'name': 'Impy, the small dinosaur Collection', 'poster_path': '/1PeRZMFnMH3C1NoaSpQoaV1TDHx.jpg', 'backdrop_path': '/byBldukCDG11iVBgNocqm9PfERM.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,26497,tt0480082,de,Urmel aus dem Eis,"Impy's Island (German: Urmel aus dem Eis) is a 2006 German computer-animated feature film based on the children's novel Urmal from the Ice Age by Max Kruse. On a magical tropical island, a fun-loving group of misfit animals and people make a marvelous discovery.... a baby dinosaur frozen since prehistoric times! Little Impy, as the call him, is loving his new family and ready to explore the strange new world. but when a king from a faraway country vows to capture the love able baby dino for his private collection, all the inhabitants of Impy's island must join together to save their new friend.",1.772896,/6splTBLY2MTLD9Ac4SvRrYkXiL5.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-08-02,0.0,87.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Impy's Island,False,6.0,13.0
False,,70000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,73723,tt1482459,en,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",7.689395,/6FuYtjegxaUv7n7C733hUEOQytR.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-01,348840316.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet The Original Force Of Nature,The Lorax,False,6.3,1048.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,117751,tt2218988,ml,ഉസ്‌താദ്‌ Hotel,"Ustad Hotel is a quaint place run by a foodie named Kareem, who is fondly called Ustad, on a beach in Kozhikode. He sells biriyani – not to make money but to ensure that his biriyani has his customers Faizie's stay in Kozhikode continues for a bit longer than what he had anticipated and during his stay with his grandfather, Faizie unearths a real world that exists beyond the sea and its shores. The film is about the bonding between Faizi and his grandfather and how a few days with his grandfather and Ustad Hotel changes his life for ever.",1.923616,/lzlBlEKQrEsojRoNvNq77R70HSR.jpg,"[{'name': 'Magic Frames', 'id': 11864}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-06-29,0.0,150.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Ustad Hotel,False,7.2,15.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,41831,tt0120381,en,True Heart,"A brother and sister are plane-wrecked in Canada, where they must rely on the help of a native and his bear.",0.675361,/eaNtnGXNXXnpPzLjQyXRBlDbsju.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-17,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,True Heart,False,5.1,7.0
False,"{'id': 87236, 'name': 'Mulan Collection', 'poster_path': '/1fjZKATXsAKvtO6uJqCiNL5u4mK.jpg', 'backdrop_path': '/zruSw8cPMrB753gisLZcbHISS8x.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}]",,12242,tt0279967,en,Mulan II,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",7.424487,/ebuRP7g3tJlLxeejylu4Wx4Qsjv.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'SD Entertainment', 'id': 29070}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-03,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's primped. She's engaged. She's back.,Mulan II,False,6.0,450.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",,124632,tt0117669,en,Small Wonders,"A dedicated music teacher in East Harlem instructs a gaggle of underprivileged children in the art of the violin. In the climax, they play Carnegie Hall with some of the world's foremost fiddlers.",0.00264,/y6PIqj451fJjoJCKDA5nmaOqjE7.jpg,[],[],1995-01-01,0.0,77.0,[],Released,"When funding for the arts was cut, these kids and one great teacher decided to pull their own strings.",Small Wonders,False,0.0,0.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,121754,tt0342777,en,Misa mi,"When her mother died, 10 year old girl Misa's world stopped. And when her father, along with her new girlfriend, wants to spend the summer in the Swedish province Skåne she refuses to come with them. Misa's father reluctantly agrees that Misa stays with her grandmother in Arjeplog over the summer instead. In the deep forest of northern Sweden Misa find more than she ever could imagine; she meets a wolf with cubs that Misa develop a deep and strange connection with. But the wolf spreads fear in the small village and someone has hired a poacher to kill it and her cubs...",2.458467,/dTr0VtUzd2oj8tWjPUJT31mSxA8.jpg,[],[],2003-12-19,0.0,80.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Misa mi,False,0.0,0.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,421126,tt5954304,uk,Микита Кожум'яка,"Little Nicky, the son of the Tanner, a famous strongman, has made up his mind, that he can conquer the dragon as his father did long ago. Against prohibition of his father, Nicky has managed to get into trouble and now it depends only on his courage, whether he defeats the resurgent dragon and returns home from the magic world.",1.694007,/61RuRbBTLM3Prjs1atvjplcazg7.jpg,"[{'name': 'Panama Grand Prix', 'id': 82345}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2017-01-09,0.0,85.0,"[{'iso_639_1': 'uk', 'name': 'Український'}]",Released,,The Dragon Spell,False,4.0,1.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,63486,tt0053275,ja,Shonen Sarutobi Sasuke,"A young Japanese boy climbs a mountain in search of a magic wizard. The youth finds the wizard, and is tutored by him. Reinforced with magic powers, the boy eventually fights, and defeats the evil witches of down under.",0.162513,/axlk1jF409PYNL8Tm1mJzSYE0Zk.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1959-12-25,0.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Magic Boy,False,7.0,2.0
False,"{'id': 215326, 'name': 'The Bad New Bears Collection', 'poster_path': '/eIBn3yxhjF62qyc5NyaVpaHSuUE.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,19050,tt0075718,en,The Bad News Bears in Breaking Training,"Sentimental sequel film finds the Bears, somehow, the little league champions of California. As a result, the team is invited to play a between-games exhibition at the Houston Astrodome with the local champs, the Toros. Kelly Leak, the Bears' star player, decides to rejoin the team and go with them to Houston to make amends with his estranged father, Mike",1.912284,/eGl9pMHuxpF6jRQG4F65Gslh796.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-07-08,19104350.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Bad News Bears are one year older and one year wilder.,The Bad News Bears in Breaking Training,False,6.0,15.0
False,"{'id': 350402, 'name': 'Barney Collection', 'poster_path': '/qFwdOXTAf8ydwYinlNKogPNK47e.jpg', 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}]",,17644,tt0120598,en,Barney's Great Adventure,"Mom and dad dump son Cody, daughter Abby, her best friend Marcella and a baby on the farm with Grandpa and Grandma. Purple dinosaur Barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, Barney and kids start their chase for it",1.197711,/rvIlEKdi6ghMn6Q3ZshEYjkfyLd.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Lyrick Studios', 'id': 91005}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-01,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Barney's Great Adventure,False,2.9,8.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",http://store.veggietales.com/tomato-sawyer-huckleberry-larry-s-big-river-rescue-veggietales-dvd.html,273205,tt1321845,en,VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,"Huckleberry Larry wants to help his new friend, Big Jim, a huge yellow gourd on the lam. Tomato Sawyer doesn't want to get involved, which strains his friendship with Larry.",0.081523,/3akgrHDe5eJjpZpjOZglBzPf11n.jpg,"[{'name': 'Big Idea Entertainment', 'id': 15419}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-06,0.0,49.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Lesson in Helping Others,VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,True,1.0,1.0
False,"{'id': 282246, 'name': ""Mickey's Upon a Christmas Collection"", 'poster_path': '/q686kA2VPwAAy9n2Fph3I86eyml.jpg', 'backdrop_path': '/vGbr9Zhk191rUd15ABhvyb30o6g.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,13378,tt0424279,en,Mickey's Twice Upon a Christmas,"Santa Claus, Mickey Mouse and all his Disney pals star in an original movie about the importance of opening your heart to the true spirit of Christmas. Stubborn old Donald tries in vain to resist the joys of the season, and Mickey and Pluto learn a great lesson about the power of friendship.",5.512528,/aWngwGxTk7LFSwU6V1za2D0KFyh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-01,0.0,68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mickey's Twice Upon a Christmas,False,7.1,58.0
False,"{'id': 241729, 'name': 'Alpha and Omega Collection', 'poster_path': '/mAY1IkH0IoaETKlPu7t7Qj0agbp.jpg', 'backdrop_path': '/234TMV6vkkQZgYMJ2fOc1Gx1QeK.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.lionsgatepublicity.com/home-entertainment/alphaandomega3greatwolfgames/,258096,tt3600760,en,Alpha and Omega 3: The Great Wolf Games,"Join the pack in this wild, warmhearted and totally pawsome adventure starring everyone's favorite alphas and omegas! It's time for ""The Great Wolf Games,"" when all the alphas in the packs set aside their differences for some friendly competition. When an unexpected accident puts many of our pack's star alpha wolves out of commission, a new team is assembled that includes forest friends not in the pack. Can Coach Humphrey lead his ragtag group of ""underdogs"" to victory? Find out in this thrilling movie that will leave you howling for more!",2.455786,/gy2hBmB5FrFYSTeo7Sk2rxqGwdu.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Crest Animation Productions', 'id': 21234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-25,0.0,45.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"READY, SET, HOWL!",Alpha and Omega 3: The Great Wolf Games,False,4.2,10.0
False,,1645000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,16515,tt0028691,en,Captains Courageous,"Harvey, the arrogant and spoiled son of an indulgent absentee-father, falls overboard from a transatlantic steamship and is rescued by a fishing vessel on the Grand Banks. Harvey fails to persuade them to take him ashore, nor convince the crew of his wealth. The captain offers him a low-paid job, until they return to port, as part of the crew that turns him into a mature, considerate young man.",2.883201,/rOAgl6ksmipCViXoIVOHMR1Czd2.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-06-25,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"AS GREAT AS ""MUTINY ON THE BOUNTY""",Captains Courageous,False,6.7,35.0
False,"{'id': 11875, 'name': 'Pippi Longstocking', 'poster_path': '/4oM6jMbTnr7aNpLohP5TOJej3O4.jpg', 'backdrop_path': '/dTUIuHA1KgIj7peh3ZSOkueH99N.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,12097,tt0366905,sv,Pippi Långstrump,"Pippi Longstocking, a super-strong redheaded little girl, moves into her father's cottage Villa Villekulla, and has adventures with her next-door neighbors Tommy and Annika in this compilation film of the classic Swedish TV series.",3.162375,/9GpigXyF3AtO8bo7WgPRhJFYNb0.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1969-05-09,0.0,100.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Pippi Longstocking,False,7.0,29.0
False,,600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,73548,tt0494260,en,Miracle Dogs Too,"Zack, a young boy, finds two cocker spaniels caged in the woods and takes them home. The animals, Sissy and Buddy, have magical healing powers that change the people of a small town.",0.209809,/o7XFoTktYPrR42OnrOJEGEJReju.jpg,"[{'name': 'Tag Entertainment', 'id': 2636}, {'name': 'Animal Film LLC', 'id': 11133}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An Inspirational Tail.,Miracle Dogs Too,False,5.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,27738,tt0093898,en,Russkies,"A group of American boys discovers a Russian sailor washed up on the coast of Florida and decide to befriend him, assuming that he is friendly and will bring them no danger and thus go against the ideas of their parents, as well as the government.",1.184009,/3TkHbyDb2xl1fguWR2I90bKKSKh.jpg,[],[],1987-11-06,2189047.0,99.0,[],Released,Sometimes the worst of enemies can become the best of friends.,Russkies,False,4.5,5.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,49038,tt0092626,en,Beauty and the Beast,"To save her father, a girl who always puts others before herself promises to live her life in a lavish castle with a strange beast.",1.326803,/ykRWevjuI8m35G2rpq5ClGho5yg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",1987-04-01,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The monster they feared was the prince she loved.,Beauty and the Beast,False,6.5,14.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,778,tt0046487,fr,Les Vacances de Monsieur Hulot,"Monsieur Hulot comes to a beachside hotel for a vacation, where he accidentally (but good-naturedly) causes havoc.",4.328916,/r4F4tsU0Ajeh9ZYUkWOJSYmioj7.jpg,"[{'name': 'Cady', 'id': 478}, {'name': 'Discina', 'id': 479}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1953-02-26,0.0,84.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,It's laugh-vacation time as Jacques Tati romps through the most gloriously mad lark ever to tickle the ribs of young and old alike!,Monsieur  Hulot's Holiday,False,7.3,76.0
False,"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,19165,tt0123950,en,The Land Before Time V: The Mysterious Island,"This fourth sequel in the series finds ""leaf gobblers"" eating all the vegetation in Great Valley, driving Littlefoot, the young brontosaurus, and the other dinosaur inhabitants out. Arguments break out among the adults during migration, and Littlefoot and his friends decide to take matters in their own hands by crossing the ""big water"" to an unknown island. There they meet an old friend from The Land Before Time II--Chomper, the T-rex, who has to protect the gang from his own, carnivorous parents. Plenty of drama in this one, and as the series has been wont to do from the beginning, it shows adults as sometimes being less than perfect.",4.745231,/zky4X5XpwJcB0yUGYFV79URJ85i.jpg,"[{'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-12,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Land Before Time V: The Mysterious Island,False,5.9,68.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,90932,tt0030368,en,"Listen, Darling","To stop Pinkie's mother Dottie from marrying a man they know she does not love, Pinkie and her friend Buzz kidnap her in the family trailer to live a life on the open road without worries about how to make ends meet. They then get the idea to find a husband for her whom both she and Pinkie would like.",0.486031,/radcYT2kekJLCnW1QfO5mnD7Yfk.jpg,"[{'name': 'Metro-Goldwyn-Mayer', 'id': 45725}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-10-21,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,See it with a song in your heart!,"Listen, Darling",False,0.0,0.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,77921,tt0218440,en,Miracle In Lane 2,"Young tween Justin Yoder, who's known for his outgoing demeanor and wit despite being confined to a wheelchair, dreams to be like his athletic older brother and propels himself into the world of soapbox derby racing. It's a field he's sure he has a chance in. Unfortunately, he finds that because of his condition, not everyone is eager to see him compete.",1.022494,/eOEEFAoClzich74eUir4jj2LK2t.jpg,[],[],2000-05-13,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Miracle In Lane 2,False,5.7,11.0
False,"{'id': 14740, 'name': 'Madagascar Collection', 'poster_path': '/kjA2VkYx929rPKMPFQRb0lPqY3w.jpg', 'backdrop_path': '/lzTIAbvMeGWB7PUrmBZXulGA28M.jpg'}",132000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,270946,tt1911658,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",22.201607,/pRer59eyY4rjkLPeKXKo7fPxCHH.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-22,373552094.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Movie Event That Will Blow Their Cover,Penguins of Madagascar,False,6.5,1375.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,45824,tt0397103,en,Smile,"Introduced to a volunteer opportunity with the Doctor's Gift Program, Katie (Mika Boorem) signs up for a trip to China, where she meets Lin (Yi Ding), a girl with whom she shares a birthday. Lin has a facial deformity that discourages her from ever showing her face, but her friendship with Katie helps her start to see life in a new way.",0.682578,/uf2aF4GNTQyGbOyQcL0kjZ8aDgh.jpg,"[{'name': 'Konwiser Brothers', 'id': 35814}, {'name': 'Changchun Film Studio', 'id': 48805}, {'name': 'Dark Forest', 'id': 64332}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-08,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Celebrate the Incredible Strength of Humanity.,Smile,False,6.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,26531,tt0031580,en,The Little Princess,The classic Shirley Temple film in which a little girl goes in search of her father who is reported missing by the military during World War I.,5.640722,/xr3TBVOYcBQlRBBt7XxaljIwTPa.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-03-17,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A great classic comes to life in glorious Technicolor!,The Little Princess,False,7.0,22.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,54406,tt0379053,en,The Young Visiters,"The Young Visiters, written in twelve days by nine-year-old Daisy Ashford in 1890, is a surreal blend of naiveté, precocious perception and inadvertent social satire.",0.637468,/4cpofGoQANqiVrU2pZ7s8qPHHuj.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-12-26,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Young Visiters,False,3.8,2.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,277190,tt2371158,nl,Oorlogsgeheimen,"Tuur and Lambert are best friends. But the war is closing in and is about to change their lives forever. Tuurs dad joined the resistance and even his big brother seems so be part of it. Lamberts family on the other hand choose to obey the Germans. Then a new girls from the city shows up, befriending the boys but telling her secret to only one of them. A choice that separates the boys and ultimately gets her in trouble.",2.075151,/ber7FxqDVgPGHDD68orIXApDTai.jpg,"[{'name': 'Bijker Film & TV', 'id': 72315}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2014-07-03,0.0,94.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Secrets of War,False,6.6,24.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.mybabysittersavampire.com/,63700,tt1673423,en,My Babysitter's a Vampire,"""My Babysitter's a Vampire,"" a comedic spin on pop culture vampires and scary movies in general, tells the story of three teens who believe their new babysitter is a real bloodsucking creature of the night -- and it's now up to them to rid their sleepy little town of the menace.",7.671413,/vxYXgRVpwgticFNLMsEqtMwpnX.jpg,"[{'name': 'Fresh TV', 'id': 64827}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-10-08,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Babysitter's a Vampire,False,5.6,54.0
