adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 251970, 'name': 'The Protector Collection', 'poster_path': '/pa2IOz6zLpivXUKaaiQn1kxfZW1.jpg', 'backdrop_path': '/wPN8ZJ2ykqpYQfIpere20Lp8XDp.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",,110552,tt1925518,th,ต้มยำกุ้ง 2,"Kham is the last in long line of guards who once watched over the King of Thailand's war elephants. Traditionally, only the perfect elephants could successfully help defend the throne, after his harrowing quest to retrieve the elephants, Kham returns to his village to live in peace. But for someone as good in martial arts as him, peace is but a wishful thought...",13.517632,/hRQyXyzLUkkRRihT1tS9eLsl7eL.jpg,"[{'name': 'Sahamongkolfilm Co.', 'id': 4207}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2013-10-23,3302463.0,104.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,The Protector 2,False,5.5,57.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,109088,tt0074513,zh,Fang Shih Yu yu Hu Hui Chien,"The famous story of the Shaolin Temple's betrayal by the White-Browed Hermit, and the subsequent revenge by Shaolin firebrand Fang Shih-yu, is the stuff of legend. It has been filmed many times by many directors, but few are remembered as fondly as this production. The potent combination of director Chang Cheh and international idol Alexander Fu Sheng caught lightning in a lens.",1.181126,/dCOunTkqPJR8EtlR4LhMikgLVXB.jpg,"[{'name': 'Shaw Brothers', 'id': 5798}, {'name': ""Chang's Film Company"", 'id': 8326}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1976-06-18,0.0,97.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Four hands are better than two.,The Shaolin Avengers,False,4.9,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,53827,tt0026267,en,The Dawn Rider,"When John Mason's father is killed, John is wounded. Attracted to his nurse Alice, a conflict arises between him and his friend Ben who plans to marry Alice. John later finds the killer of his father but goes to face him not knowing Ben has removed the bullets from his gun.",1.228535,/ieJCBEsdMu1peocpPRRDKnhTfeN.jpg,"[{'name': 'Lone Star Production', 'id': 4114}, {'name': 'Monogram Pictures', 'id': 4395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-06-20,0.0,52.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The End Of The Vengeance Trail,The Dawn Rider,False,4.4,11.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,16638,tt0054847,en,El Cid,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.",4.152069,/5xym8qube2DvENX8cVZ1p0OBXes.jpg,"[{'name': 'Samuel Bronston Productions', 'id': 10253}, {'name': 'Dear Film Produzione', 'id': 11929}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-10-24,0.0,182.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,The GREATEST ROMANCE and ADVENTURE in a THOUSAND YEARS!,El Cid,False,6.8,57.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,64091,tt1461677,de,Flesh Wounds,"On a remote U.S. Army facility a group of scientists vanish while conducting experiments with a top secret weapon. An elite covert ops team commanded by Lt. Tyler (Kevin Sorbo) is sent on a rescue mission that quickly turns deadly. With time running out and the death count rising, Tyler's team must hunt and destroy a predator unlike any they have ever encountered or become its next victim.",0.748749,/rsuIQrsVfvyJH2f16ueKK7rggzv.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-09,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Flesh Wounds,False,3.0,6.0
False,,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,48572,tt0873886,en,Red State,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",6.340655,/h43jPTebYOabSXqNQqrRQpg6DPc.jpg,"[{'name': 'The Harvey Boys', 'id': 7784}, {'name': 'NVSH Productions', 'id': 7785}, {'name': 'Phase 4 Films', 'id': 9081}, {'name': 'SModcast Pictures', 'id': 13642}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-19,1104682.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear God.,Red State,False,5.9,321.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.thebusinessmovie.co.uk/,5145,tt0429715,en,The Business,"During the '80s, a young man named Frankie dreams of escaping London's South East region, and his mother's thug of a boyfriend gives him just the opportunity. After beating up the abusive beau, Frankie runs off to Spain, where he lands a job delivering a package to the dapper Playboy Charlie, a gangster who takes him under his wing. Working as Charlie's driver, Frankie is immersed in a world of fast cars and pretty women -- but all the excess could be his undoing.",3.10889,/yxTuF0cpvQ2KovVA7FvYWeJAcu7.jpg,"[{'name': 'Vertigo Films', 'id': 10393}, {'name': 'Monkey Productions S.L.', 'id': 10394}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-02,0.0,96.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,This firm will blow you away.,The Business,False,6.6,42.0
False,"{'id': 256477, 'name': 'Saheb Biwi Aur Gangster Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,172817,tt2362778,hi,Saheb Biwi Aur Gangster Returns,"The Royal Scandal, the war for power and fight for money continues with the return of Saheb Biwi Aur Gangster. Aditya Pratap Singh (Jimmy Sheirgill) is crippled and is trying to recover from the physical disability and his wifes betrayal. The lover cum seductress Madhavi Devi (Mahie Gill) is now an MLA, her relationship with Aditya may have broken to shambles but her relation with alcohol is deep, dark and daunting. Indarjeet Singh, a ragged prince who has lost everything but his pride, pledges to get back his familys respect which was once destroyed by Adityas ancestors. Ranjana is a modern ambitious girl who is madly in love with Indarjeet Singh (Irrfan Khan). The story takes a new turn when Aditya falls in love with Ranjana and forces Birendra (Raj Babbar) her father, for their marriage. In this game of live chess between Saheb, Biwi and Gangster, the winner, the survivor takes it all.",1.021034,/fpHQdlXKknuTTPp4htytCkPMuLs.jpg,"[{'name': 'Tigmanshu Dhulia Films', 'id': 27619}, {'name': 'Brandsmith Motion Pictures', 'id': 27620}, {'name': 'Select Media Holdings- Moving Pictures', 'id': 27621}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-03-08,0.0,142.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Saheb Biwi Aur Gangster Returns,False,6.6,6.0
False,"{'id': 116669, 'name': 'The Scorpion King Collection', 'poster_path': '/qFVW76HRCJFRtTha1vZO1tjYVQ1.jpg', 'backdrop_path': None}",60000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://www.the-scorpion-king.com/,9334,tt0277296,en,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",9.488117,/xHHMo8Za53XK8qpsdarrxUoxBwn.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kalima Productions GmbH & Co. KG', 'id': 7385}, {'name': 'World Wrestling Entertainment (WWE)', 'id': 7588}, {'name': 'Alphaville Films', 'id': 11462}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2002-04-16,165333180.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Warrior. Legend. King.,The Scorpion King,False,5.3,802.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,79968,tt0030168,en,Gang Bullets,"Gang Bullets was one of a myriad of late-1930s Monogram crime pictures, bearing such interchangable titles as I Am a Criminal, Convict's Code and Federal Bullets. Morgan Wallace plays a Capone-like racketeer named Anderson, who after being chased out of one town by the authorities immediately sets up shop in another. Unable to get any tangible evidence against Anderson, DA Wayne (Charles Trowbridge) orders his assistant Carter (Robert Kent) to dig up some dirt on the gangster boss. To do this, Carter pretends to turned crooked, joining Anderson's gang in order to accumulate evidence. Alas, Carter's girl friend Patricia (Anne Nagel) knows nothing of her boyfriend's subterfuge, and she suspects the worst. With such formidable henchmen as John Merton and Carleton Young at his beck and call, it's something of a surprise when Anderson comes a-cropper in the last reel.",0.034202,/5paxZWSYoFllCHGPxkX7S88CPOh.jpg,"[{'name': 'Monogram Pictures', 'id': 4395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-11-10,0.0,63.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Against the vicious racketeers who rule a terrified city!,Gang Bullets,False,0.0,0.0
False,"{'id': 99321, 'name': 'Gantz Collection', 'poster_path': '/skFcVGFq2BHJlnhaVJvahkBweON.jpg', 'backdrop_path': '/m5NYwsLPsAxxdrm67RxII19yENV.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.gantz-movie.com/,56832,tt1525835,ja,Gantz,"After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth.",3.533091,/uyzzbOEkQWhRo2bVvFzfLJOb8Br.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Nikkatsu', 'id': 955}, {'name': 'Shueisha', 'id': 2918}, {'name': 'Horipro', 'id': 4330}, {'name': 'J Storm', 'id': 4331}, {'name': 'Nippon Television Network Corporation (NTV)', 'id': 6755}, {'name': 'Chubu-nippon Broadcasting Company', 'id': 7092}, {'name': 'Hokkaido Broadcasting Co.', 'id': 7093}, {'name': 'Fukuoka Broadcasting System (FBS)', 'id': 11720}, {'name': 'Gantz Film Partners', 'id': 11721}, {'name': 'Hiroshima Telecasting (HTV)', 'id': 11722}, {'name': 'Miyagi Television Broadcasting', 'id': 11723}, {'name': 'Shizuoka Daiichi Television', 'id': 11724}, {'name': 'VAP', 'id': 11725}, {'name': 'The Yomiuri Shimbun', 'id': 11726}, {'name': 'Yomiuri Telecasting Corporation (YTV)', 'id': 11727}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-01-26,0.0,130.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Gantz,False,6.5,73.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,37984,tt0901488,cn,Gun chung,"The head of an elite Hong Kong surveillance unit (Simon Yam) keeps one eye on his rookie apprentice (Kate Tsui) and the other on a notorious criminal (Tony Leung Ka Fai) he suspects of masterminding a recent jewel heist in this tense thriller from filmmaking duo Johnnie To and Nai-Hoi Yau. Of course, the criminal knows all along he's being watched. But that doesn't stop him from trying to pull off the biggest score of his career.",1.225718,/m7WMsxsLfBImN2ITqoS73wPZJMd.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2007-06-21,0.0,90.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,I am invisible. I am inaudible. The enemy's fate is in my hands.,Eye in the Sky,False,6.3,16.0
False,,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9702,tt0106469,en,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",6.398031,/ljWRROEZCLrBlSa4eWUBHq7zvnm.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-05,0.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.,Bound by Honor,False,7.7,116.0
False,"{'id': 160677, 'name': 'Ninja, Band of Assassins Collection', 'poster_path': '/jZ9wA4Cr1UeCZSBz3Uz3XaLo7dr.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,31297,tt0164882,ja,Shinobi no Mono,"[Period covered: 1575-1681] Fist film in the Shinobi series starring Raizo Ichikawa. Warlord Oda Nobunaga seeks to unite a fractured Japan, a young man trained in the arts of ninjitsu is manipulated by a ninja master into attempting to assassinate the warlord before he completes his task.",0.924169,/fcH11zHrv3pqvx86UpVnDtggTaR.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1962-12-01,0.0,104.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Film that made Ninjas legendary!,Ninja 1,False,6.5,8.0
False,"{'id': 23026, 'name': 'Ghost in the Shell Collection', 'poster_path': '/xEQVBrAd1hWtwCeK39RQ84CRqB7.jpg', 'backdrop_path': '/xt0E8CHXzLxEoiPqrjZMRrM4Izi.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,9323,tt0113568,ja,GHOST IN THE SHELL,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",10.686166,/9gC88zYUBARRSThcG93MvW14sqx.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-11-18,2287714.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,It found a voice... Now it needs a body.,Ghost in the Shell,False,7.8,854.0
False,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,30618,tt1181795,en,Bunraku,"In a world with no guns, a mysterious drifter, a bartender and a young samurai plot revenge against a ruthless leader and his army of thugs, headed by nine diverse and deadly assassins.",6.475676,/85sDkrECwDoez5RByFT1I2d8I0j.jpg,"[{'name': 'Ram Bergman Productions', 'id': 11092}, {'name': 'Snoot Entertainment', 'id': 15159}, {'name': 'Picturesque Films', 'id': 23398}, {'name': 'Outpost Studios', 'id': 25886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-01,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A civilized weapon for uncivilized times,Bunraku,False,5.9,111.0
False,"{'id': 149191, 'name': 'Lady Snowblood Collection', 'poster_path': '/d7ztUEeUpp3mGrD5xoLpi4sH8ad.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,2487,tt0158714,ja,修羅雪姫,Yuki's family is nearly wiped out before she is born due to the machinations of a band of criminals. These criminals kidnap and brutalize her mother but leave her alive. Later her mother ends up in prison with only revenge to keep her alive. She creates an instrument for this revenge by purposefully getting pregnant. Yuki never knows the love of a family but only killing and revenge.,7.228457,/8Xotz4QPphcfPOA2v4n9CemDAYB.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1973-12-01,0.0,97.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lady Snowblood,False,7.8,79.0
False,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,216282,tt2106361,en,Into the Storm,"The town of Silverton is in one day destroyed by the unprecedented power of a series of tornadoes. The population is at the mercy of the unpredictable and deadly cyclones, while hunters warn that the worst is yet to come. Most people find shelter, but some just go to the tornado for that one, unique shot.",9.092925,/dtuyhlOtqj8zPPFgTgWJ0bF3s2h.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Broken Road Productions', 'id': 8000}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-06,160602194.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to go,Into the Storm,False,5.8,829.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,56085,tt0150021,en,Camouflage,"Marty Mackenzie is an unsuccessful stage actor who takes an interest in private investigating. He takes a job working with Jack Potter, a crusty private eye. They both take a case in Beaver Ridge, a seedy small town where a murder is being planned against a rich gravel pit owner. Marty realizes that private investigating is not as it seemed to be.",0.976349,/oow5TozNCug46jz1t7pQ3PUk8en.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-09,0.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Camouflage,False,4.8,8.0
False,"{'id': 119237, 'name': 'Legends of the Poisonous Seductress', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}]",,64876,tt0295052,ja,Yoen dokufuden: hannya no ohyaku,"Ohyaku is a grifter who falls in love with a thief, who recruits her for his plan to rob a shipment of government gold.  When this plan goes wrong and Ohyaku ends up in prison, she resolves to do anything to escape and claim revenge on the ones who betrayed her and her lover.",0.142424,/ut6cI6TWK77tp7auZ1yhllcLTNV.jpg,"[{'name': 'Toei Tokyo', 'id': 3790}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-05-25,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ohyaku: The Female Demon,False,7.7,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,128637,tt0094644,en,American Roulette,,0.318935,/cwGEvPECOLOrwFZD48kKID5gQjw.jpg,[],[],1988-01-01,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,American Roulette,False,4.0,1.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,254420,tt2573750,hi,Gulaab Gang,A fearless woman fights social injustice; creating a sanctuary for abused women and battling a crooked politician.,1.936529,/8w2ktZoF7QVq98AKPxROoVZ4qLQ.jpg,[],[],2014-03-07,0.0,139.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Gulaab Gang,False,7.8,4.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,37661,tt0424176,en,Icon,"A former US Operative, who lived in Russia in his earlier years and had been married there with a child, comes out of retirement to face down a former enemy, now running as a candidate for President in modern Russia. Working with a Russian policewoman, they work to uncover a plot to use biological weapons against certain factions of the Russian people to commit genocide. The virus would also be released in other populations, but would be treated making the candidate a hero. A side plot has the agent being reunited with his long lost daughter.",0.513753,/ovjyPKesJSgBTkwTI7Qvy7LceB1.jpg,"[{'name': 'Larry Levinson Productions', 'id': 3282}, {'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'Russian World Studios', 'id': 68580}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,0.0,166.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Icon,False,4.0,6.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://exaella.cyberpunk-anime.com,94205,tt2160163,en,Exaella,"It all happened in one of the safest Somniupolis of the planet, inside one of the best-equipped and reliable mega-complexes - ""Xonasu Area."" As in the very beginning, and in the last few decades, all the systems had operated in nominal mode until the satellite network transferred an array of unclassified data to the central analytical cluster. According to the guidelines, the data were immediately isolated and sent to be re-evaluated in order to classify the registered events and to develop further options for protective and preventive efforts. A few days later, the tranquility of the sleeping ""Xonasu"" was torn apart by sharp, blazing fragments of multiple meteors. The area around the ""Xonasu"" faltered - a wave of interruptions and failures rapidly swept through the heart of its systems ... and one of the errors launched the sequence to awake the Supreme Operator of Xonasu. A little later - all was quiet and still.",0.083703,/bVWXq7xY4ydXrA0au3iSMEw2wtz.jpg,[],[],2011-12-22,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Exaella,False,5.3,2.0
False,,1884000,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,21185,tt0096378,en,Vibes,"Medium Sylvia Pickel and psychometrist Nick Deezy meet at a psychic research facility in New York. Not long after, they're contacted by Harry Buscafusco, who offers them $50,000 to find his lost son in South America, in the heart of Incan territory where they discover an ancient mystical secret, and each other.",7.368928,/lILGnyPFTmzeCduCm8PZczZtK1g.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-08-05,1883811.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The psychic comedy that's out of its mind.,Vibes,False,6.0,10.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,46943,tt0254703,en,The Point Men,"Some time after their botched operation to capture a known Palestinian terrorist, a team of Israeli agents starts to get killed off one by one. Their leader must get to the bottom of things before the killer(s) plan is complete.",2.256398,/zNeO3ygV4sgsV0ERrJQzuCbTk8C.jpg,[],[],2001-09-07,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It takes one to kill one.,The Point Men,False,4.0,7.0
False,"{'id': 328073, 'name': 'Síť (kolekce)', 'poster_path': '/k8HvmCUbKHBbTJoe7hJQapQd5Uy.jpg', 'backdrop_path': '/5j4HxayNgcAgGStNKqPxM0QNC7V.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,9834,tt0449077,en,The Net 2.0,"The life of a young computer systems analyst is thrown into turmoil after arriving in Istanbul to start a new job. She soon finds her passport missing, her credit cards useless, her bank account empty and her identity stolen. As the story progresses we find people and events may not be what they seem ...",2.692438,/7MMIeO1a710hrJGnkrvAYTwctAg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-15,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Foreign Country, No Money, No Identity, Nothing is as it seems ...",The Net 2.0,False,4.9,25.0
False,"{'id': 473730, 'name': 'Ringo Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,56431,tt0059601,it,Una pistola per Ringo,"Giuliano Gemma stars as a cool, cocky mercenary enlisted by a sheriff to infiltrate a ruthless gang of outlaws. Ennio Morricone provided the score to this early spaghetti western hit.",1.492526,/p67jUtp9fhbl67rKXklGjjf5E14.jpg,"[{'name': 'Balcázar Producciones Cinematográficas', 'id': 1428}, {'name': 'Produzioni Cinematografiche Mediterranee (PCM)', 'id': 9219}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-05-12,0.0,98.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Quick- Treacherous- And Deadly To Anyone Who Tried To Cross Them!,A Pistol for Ringo,False,6.0,12.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,27884,tt0045197,en,The Story of Robin Hood and His Merrie Men,"Young Robin Hood, in love with Maid Marian, enters an archery contest with his father at the King's palace. On the way home his father is murdered by henchmen of Prince John. Robin takes up the life of an outlaw, gathering together his band of merry men with him in Sherwood Forest, to avenge his father's death and to help the people of the land that Prince John are over taxing.",0.786528,/6bMTnww0gUNe753KstYVZODlWqE.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-05-26,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Story of Robin Hood and His Merrie Men,False,5.0,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,29694,tt0075016,en,One of Our Dinosaurs Is Missing,"Escaping from China with a microfilm of the formula for the mysterious ""Lotus X"", Lord Southmere, a Queen's Messenger, is chased by a group of Chinese spies.",2.233131,/x8H4kiBw0Q6DtL8TJo4tHD9bm1y.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-07-09,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,One of Our Dinosaurs Is Missing,False,5.6,16.0
False,,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,68472,tt1788383,en,House of the Rising Sun,"Ray, an ex-cop, is starting a new life looking to stay out of trouble. One evening, on Ray's watch, the nightclub he works for is robbed and the owner's son is shot dead. As his criminal past is exposed Ray hunts for the person responsible for this crime in an effort to clear his own name. Ray must get to the bottom of this as both the mob and cops start to close in on him as their target suspect.",2.726267,/mme4WFIa9gGKgjqOdGAGjDCGUYT.jpg,"[{'name': 'Berkshire Axis Media', 'id': 21572}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-19,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They took his badge. He kept the gun.,House of the Rising Sun,False,4.2,19.0
