adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 241729, 'name': 'Alpha and Omega Collection', 'poster_path': '/mAY1IkH0IoaETKlPu7t7Qj0agbp.jpg', 'backdrop_path': '/234TMV6vkkQZgYMJ2fOc1Gx1QeK.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.lionsgatepublicity.com/home-entertainment/alphaandomega3greatwolfgames/,258096,tt3600760,en,Alpha and Omega 3: The Great Wolf Games,"Join the pack in this wild, warmhearted and totally pawsome adventure starring everyone's favorite alphas and omegas! It's time for ""The Great Wolf Games,"" when all the alphas in the packs set aside their differences for some friendly competition. When an unexpected accident puts many of our pack's star alpha wolves out of commission, a new team is assembled that includes forest friends not in the pack. Can Coach Humphrey lead his ragtag group of ""underdogs"" to victory? Find out in this thrilling movie that will leave you howling for more!",2.455786,/gy2hBmB5FrFYSTeo7Sk2rxqGwdu.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Crest Animation Productions', 'id': 21234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-25,0.0,45.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"READY, SET, HOWL!",Alpha and Omega 3: The Great Wolf Games,False,4.2,10.0
False,,0,"[{'id': 16, 'name': 'Animation'}]",,109329,tt0028368,en,Three Little Wolves,Two little pigs cry wolf on their brother and then an actual wolf comes.,0.635025,/jdn7UyTkuPivnPivxbnxEZqfauI.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}, {'name': 'United Artists Pictures', 'id': 16685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-04-18,0.0,9.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Three Little Wolves,False,7.3,10.0
False,,10000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",,326029,tt0756639,en,Delivery,An old man lives a lonely life under the dark shadows of industrial smog. One day he receives a mysterious package which gives him the ability to change his environment.,0.003043,/pcel4ueLDyqi0xwmtJnQNfjBl9j.jpg,[],[],2005-04-09,0.0,9.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Delivery,False,0.0,0.0
False,"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,19165,tt0123950,en,The Land Before Time V: The Mysterious Island,"This fourth sequel in the series finds ""leaf gobblers"" eating all the vegetation in Great Valley, driving Littlefoot, the young brontosaurus, and the other dinosaur inhabitants out. Arguments break out among the adults during migration, and Littlefoot and his friends decide to take matters in their own hands by crossing the ""big water"" to an unknown island. There they meet an old friend from The Land Before Time II--Chomper, the T-rex, who has to protect the gang from his own, carnivorous parents. Plenty of drama in this one, and as the series has been wont to do from the beginning, it shows adults as sometimes being less than perfect.",4.745231,/zky4X5XpwJcB0yUGYFV79URJ85i.jpg,"[{'name': 'Universal Cartoon Studios', 'id': 4285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-12,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Land Before Time V: The Mysterious Island,False,5.9,68.0
False,"{'id': 14740, 'name': 'Madagascar Collection', 'poster_path': '/kjA2VkYx929rPKMPFQRb0lPqY3w.jpg', 'backdrop_path': '/lzTIAbvMeGWB7PUrmBZXulGA28M.jpg'}",132000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,270946,tt1911658,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",22.201607,/pRer59eyY4rjkLPeKXKo7fPxCHH.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-22,373552094.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Movie Event That Will Blow Their Cover,Penguins of Madagascar,False,6.5,1375.0
False,,11087,"[{'id': 16, 'name': 'Animation'}]",,53178,tt0021720,en,The Cat's Out,"A cat, being sent out for the night, begins to make trouble for some birds. He later has a nightmare that the birds grow and begin to extract their revenge.",0.092377,/7TFUcKpMeF0jho0VqqW0B3FpDQU.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-07-28,0.0,7.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Cat's Out,False,7.0,2.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,73799,tt3651062,en,Tooi Sekai,"A man and a woman, talking over their relationship.",0.082196,/o3U2s2uSN2Akwc9C3E8JUOdKiPa.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1999-01-02,0.0,2.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Other Worlds,False,4.5,2.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,16016,tt1095423,en,Rejsen til Saturn,"A Danish crew of misfits travel to Saturn in search for natural resources. However, the planet is colonized by a ruthless army of Aliens that turn their eye on Earth and invade Denmark. Thus, the crew change their mission to liberate Denmark.",2.142391,/7H6F1y4KKe2GUwSlzwQZBpx2gsC.jpg,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'A. Film', 'id': 3922}, {'name': 'ntc', 'id': 13210}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2008-09-26,0.0,90.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Journey to Saturn,False,4.9,10.0
False,"{'id': 109608, 'name': 'Van Helsing Collection', 'poster_path': '/kuqxOT5Ox7mrHUSvwuDCJG6tuRL.jpg', 'backdrop_path': '/uBNNmICsBnLhB2zhQ8PpwoluoYR.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,7092,tt0406310,en,Van Helsing: The London Assignment,"It tells of the events before the film, in which monster hunter Gabriel Van Helsing travels to London to investigate a series of horrific, and decidedly supernatural murders, being committed by the mad scientist Dr. Jekyll, in the form of his evil alter-ego, Mr. Hyde.",5.003222,/s1H2ALJVZiX6sMZ7Msfotkfbkfg.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-11,0.0,30.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Van Helsing: The London Assignment,False,6.0,51.0
False,"{'id': 133352, 'name': 'Resident Evil: Biohazard', 'poster_path': '/fICwXslWyYTEodNpnTlQUhOg7xl.jpg', 'backdrop_path': '/TSpFZFIgVX4I3Zsnlm3HAlDO14.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.residentevilvendetta.com/,400136,tt5776208,ja,バイオハザード ヴェンデッタ,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,13.875911,/88qfHWhlOBYXp69277QFhdPYnWf.jpg,"[{'name': 'Capcom', 'id': 7220}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Kadokawa', 'id': 13845}, {'name': 'Capcom Company', 'id': 14788}, {'name': 'Marza animation planet', 'id': 77884}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-05-27,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Resident Evil: Vendetta,False,6.6,160.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",,41493,tt0307050,sv,Karlsson på taket,,0.554196,/wlhx9iIYjpTaALGleFaazgo5DCc.jpg,[],[],2002-09-27,0.0,77.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Karlsson on the Roof,False,3.3,6.0
