adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,31248,tt0473310,hi,Ram Gopal Varma Ki Aag,"Nasik-based Heerendra Dhaan and Raj Ranade are bodyguards of a politician, but after their employer is implicated in a scam, they end up assaulting a police officer and flee to Mumbai. Once there they meet with Rambhabhai, who in turn, gets them employed with a gangster named Shambhu. After a short while the duo are apprehended by Police Inspector Narsimha, questioned, and after they agree to cooperate to bring down Shambhu, are let go. The two do succeed in assisting the police arrest Shambhu, but they themselves are arrested, tried in Court, and sentenced to a year in jail. After their discharge they are met with Inspector Narsimha, who wants to recruit them to capture and kill dreaded bandit Babban Singh, who had slaughtered his wife, Kavita, and son, Subbu, as well as cut his arms off. Heerendra and Raj agree to carry out this task for 8 Lakh Rupees. They re-locate to Kaliganj where Heerendra falls in love with auto-rickshaw driver...",0.568866,/xoRXZDcrZH8HYapmj5OH8nNR3nq.jpg,"[{'name': 'RGV Film Factory', 'id': 79171}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-01-01,0.0,163.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Ram Gopal Varma Ki Aag,False,2.1,10.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.channel4.com/programmes/638-ways-to-kill-castro,26370,tt0918485,en,638 Ways to Kill Castro,"Dollan Cannell's documentary on the hundreds of alleged plots to assassinate Fidel Castro, and a look at the evolution of Cuban politics. If the title of this extraordinary film sounds ludicrous, don't be fooled. This film looks at the incredible story of the 638 alleged plots by the CIA and Cuban exiles to kill the Cuban leader Fidel Castro.",0.310085,/o1tc2B7WRjGnuI73tVay9F4Yp8G.jpg,"[{'name': 'Silver River Productions', 'id': 34469}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-11-28,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,638 Ways to Kill Castro,False,5.3,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,85878,tt2084098,zh,星空,"There was once a young girl named May who felt alienated from everyone around her. May is worried about her mother and father, whose marriage is on the rocks, and she yearns to return to the woods where her grandfather lives. One day, May befriends a boy as lonely as she is. When reality catches up, they run away to a beautiful world that belongs only to them. Both imaginatively escapist and heartbreakingly realistic, their journey speaks to kids and adults alike with the pain of solitude, the sorrow of loss, and the warmth of hope.",3.572172,/kvb7pw6JLNiEGZyewLxdaDKaJRV.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2011-11-03,0.0,99.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Starry Starry Night,False,6.9,20.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,49681,tt0366137,en,El abrazo partido,"In Buenos Aires, the twenty and something year old Jewish-Argentinean Ariel Makaroff has left the University of Architecture and spends his time wandering through the downtown gallery where his mother has a lingerie shop and his brother runs an importation business, trying to get his Polish passport and move to Europe. Ariel has never understood why his father left him when he was a baby to fight in the Yom Kippur War in 1973. When his father returns to Buenos Aires, Ariel discovers the reason why his father left his family",0.776863,/8jqsz7I2KZISAXLGKomNjU9bXb.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2004-03-14,0.0,99.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'yi', 'name': ''}]",Released,,Lost Embrace,False,5.9,10.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.thebetrayalmovie.com/,40215,tt1157685,en,The Betrayal (Nerakhoon),"The Betrayal (Nerakhoon) is a documentary that was shot over the course of 23 years, Thavi narrates his own story as a child surviving the Vietnam war and loss of his father, and then, as a young man struggling to overcome the hardships of immigrant life, an experience shared with his mother in war.",0.075737,/fz2ShMcuW6dZCv9TEwPCVF1mR7c.jpg,[],[],2008-11-21,0.0,96.0,[],Released,,The Betrayal (Nerakhoon),False,8.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 35, 'name': 'Comedy'}]",,42770,tt0116116,is,Djöflaeyjan,"The story of families living in barracks, left by the US Army in Reykjavik at the conclusion of World War II.",0.223278,/19vByb3lbnQO87ElyjubE8OuVL0.jpg,[],"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",1996-10-03,0.0,99.0,"[{'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,Devil's Island,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,74154,tt0455663,te,నువ్వొస్తానంటే నేనొద్దంటానా,"Nuvvostanante Nenoddantana is a Family and Love story Movie,which is Directed BY Prabhu Deva.Santosh (Siddarth Narayan) is a playful young NRI (non-resident Indian) from London, who returns to India to attend his cousin Lalita's wedding. There, he meets one of Lalita's friends, Siri (Trisha Krishnan) who came from the country side to attend the marriage. Though they initially clash, after a series of misadventures, they fall in love. Santosh, however, is supposed to marry the spoiled daughter of his uncle's friend. When Siri goes back home, Santosh follows her to win her over - however,...",0.286812,/3maYUW5h3uea4Nmj2pAazvmLfYS.jpg,[],[],2005-01-14,0.0,0.0,"[{'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Nuvvostanante Nenoddantana,False,5.6,6.0
False,"{'id': 192532, 'name': 'Dead or Alive Collection', 'poster_path': '/7VhpW9s9jCY2GRFeefIZtaxhE0l.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}, {'id': 878, 'name': 'Science Fiction'}]",,36222,tt0301167,ja,Dead or Alive: Final,"Set in a post apocalyptic Yokohama where the population is kept under rigid control by a homosexual megalomaniac mayor. The citizens are administered drugs to suppress heterosexual urges. Officer Takeshi Honda (Riki Takeuchi) is a hard boiled cop enforcing the mayor's agenda, and Ryō (Show Aikawa) is a mellowed out drifter that hooks up with a gang of rebels. When the gang kidnap Takeshi's son, it begins a series of events leading to an inevitable showdown.",0.903011,/8ed4g88lJ5mpx98g4hT3AB7oGhF.jpg,"[{'name': 'Daiei Motion Picture Company', 'id': 3214}, {'name': 'Toei Video Company', 'id': 9221}, {'name': 'Excellent Film', 'id': 9222}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-01-12,0.0,89.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dead or Alive: Final,False,5.3,18.0
False,,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,40886,tt0117338,ja,PiCNiC,"Believing that the world will end that very day, three mental patients Coco, Tsumuji, and Satoru set out upon a journey. Walking upon the tops of the walls of the city, they seek to find a picnic spot with the best vantage point to view the final event.",1.651635,/9oDfflT6B5omNQ5xxIB5wD2IWu0.jpg,"[{'name': 'Fuji Television Network', 'id': 3341}, {'name': 'PONY CANYON', 'id': 15309}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1996-06-15,0.0,72.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Picnic,False,6.2,12.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",http://www.arayafilm.com/,89688,tt0051372,es,Araya,"""Araya"" is an old natural salt mine located in a peninsula in northeastern Venezuela which was still, by 1959, being exploited manually five hundred years after its discovery by the Spanish. Margot Benacerraf captures in images, the life of the ""salineros"" and their archaic methods of work before their definite disappearance with the arrival of the industrial exploitation.",0.418088,/2GsvqpdhvHIkDJxkE3T3MBnkui5.jpg,"[{'name': ""Films de l'Archer"", 'id': 71087}, {'name': 'Caroni Films C.A.', 'id': 71088}]","[{'iso_3166_1': 'VE', 'name': 'Venezuela'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1959-08-31,0.0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Araya,False,6.9,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",,72172,tt1143148,en,Cinco días sin Nora,"Jose learns that Nora, the woman he was married to for 30 years and from whom divorced, has committed suicide. The rabbi explains Joseph that due to the celebrations this time of the year, if Nora is not buried that same day, they should wait at least 5 days for the funeral. Nora had planned before his death, a Machiavellian plan in order that Joseph was the one who has to take care of his funeral. But Nora forgot a small detail, a mysterious photograph stored under her bed, that will remind Joseph that the greatest love stories, sometimes are hidden in the smallest places.",0.403236,/lGh3OTYHd74RILwuY2LcNezwJUT.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2008-10-06,0.0,92.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Nora's Will,False,7.3,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,135199,tt0352314,en,Ek Hasina Thi,"A woman falls for a charming and mysterious businessman. The whirlwind romance turns sour when she is framed for his underworld crimes. Now, finally out of prison she is ready for sweet revenge.",0.47165,/9TK6RzbInYYl7eMIUQFalbsTPel.jpg,[],[],2004-01-16,0.0,120.0,[],Released,,Ek Hasina Thi,False,4.9,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,14785,tt0109206,en,Bandit Queen,"Born a lower-caste girl in rural India's patriarchal society, ""married"" at 11, repeatedly raped and brutalized, Phooland Devi finds freedom only as an avenging warrior, the eponymous Bandit Queen. Devi becomes a kind a bloody Robin Hood; this extraordinary biographical film offers both a vivid portrait of a driven woman and a savage critique of the society that made her.",0.976798,/zoYg9IliZbCWYxDg4LTCnlEn7JO.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Kaleidoscope Entertainment', 'id': 2141}, {'name': 'Kaleidoscope Productions', 'id': 38210}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-09-09,399.0,119.0,"[{'iso_639_1': 'as', 'name': ''}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Revenge was her reply.,Bandit Queen,False,7.1,11.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10769, 'name': 'Foreign'}]",,28064,tt0063370,en,Nude... si muore,"The corpses are piling up at St. Hilda’s School for Girls, leaving top cop Michael Rennie (The Day the Earth Stood Still) with more than the usual suspects. Is the killer playboy riding instructor Mark Damon (House of Usher)? Peeping tom Luciano Pigozzi (Baron Blood)? Or how about hulking swim teacher Giovanni Di Benedetto (The Bird With The Crystal Plumage), whose wetsuit and dive mask make the perfect ensemble for slaughter?",1.483254,/s08qM4E2xhmsOOokZidLrpWlrOA.jpg,"[{'name': 'Woolner Brothers Pictures Inc.', 'id': 9233}, {'name': 'BGA', 'id': 9236}, {'name': 'Super International Pictures', 'id': 9237}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-02-20,0.0,94.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Behind the spiked gates of this ""exclusive"" girls' school, live... ""THE YOUNG, THE EVIL AND THE SAVAGE.""",Naked You Die,False,5.4,5.0
