adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,49733,tt1270850,en,The Waiting City,"An outwardly happy Australian couple journey to Calcutta to collect their adopted baby, but on arrival find that the arrangements have yet to be finalized. Soon, the intoxicating mystic power of the Indian city pulls them in separate and unexpected directions, and the vulnerability of their marriage begins to reveal itself.",0.212182,/v8ezLrpTdXLaCdX6l037bGPgIIx.jpg,[],[],2010-07-15,0.0,100.0,[],Released,,The Waiting City,False,7.5,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,283350,tt0443465,en,Before We Go,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,9.526911,/b9YNJaIqkA2zoNdP4ORtpVMnmVo.jpg,"[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'G4 Productions', 'id': 59188}, {'name': 'Nutmeg Film Productions', 'id': 59189}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-11,37151.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One night can change your whole life.,Before We Go,False,6.5,490.0
False,,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,37094,tt0106856,en,Falling Down,"On the day of his daughter's birthday, William ""D-Fens"" Foster is trying to get to the home of his estranged ex-wife to see his daughter. His car breaks down, so he leaves his car in a traffic jam in Los Angeles and decides to walk. He goes to a convenience store and tries to get some change for a phone call, but the Korean owner does not oblige, tipping Foster over the edge. The unstable Foster, so frustrated with the various flaws he sees in society, begins to psychotically and violently lash out against them.",10.175138,/jBHJWSUvvOIZkXG067vwVRWvohB.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-26,40903593.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A Tale Of Urban Reality,Falling Down,False,7.2,837.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,25927,tt0976246,en,Staten Island,"Sully (Ethan Hawke) is desperate to give his unborn son the chance he never had. Jasper (Seymour Cassel) wants to escape the mobsters that have infiltrated his life and business. Parmie Tarzo (Vincent D'Onofrio), a local mob boss, dreams of crushing the competition. All three men live in Staten Island... once their lives intersect, nothing will ever be the same.",10.143164,/oRkPjfR7fHh2cM7msRRVrRQyTjP.jpg,"[{'name': 'Open City Films', 'id': 547}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2009-02-07,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Staten Island,False,6.4,23.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,17495,tt0758799,en,Whatever Lola wants,A Brooklyn postal worker follows her Egyptian boyfriend to Cairo where she takes belly-dancing lessons from a legendary but disgraced Egyptian dancer.,0.483387,/37nv9oRZ7WpTVlfpfrjJgipWk5l.jpg,"[{'name': 'Pathé!', 'id': 35461}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2007-12-11,0.0,115.0,[],Released,,Whatever Lola wants,False,6.4,10.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,26599,tt0104149,en,Duel of Hearts,"Lady Caroline Faye meets Lord Vane Brecon and is attracted to him. When she finds out that he is being accused of a murder he did not commit, she sets out to prove him innocent",1.213965,/royMM8BPkG3wSiqykeBb5yRykpn.jpg,"[{'name': 'Gainsborough Pictures', 'id': 1221}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-01,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Duel of Hearts,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,63269,tt0090805,it,Il caso Moro,"On March 16 1978, the Red Brigade kidnap the Chief of the Christian Democraty, the party in power in Italy since the end of the war. Fifty-five days later, his corpse was found in the trunk of a red Renault.",0.428693,/4flRZIrXhBSVIBWaBLehiNmmnDH.jpg,"[{'name': 'Yarno Cinematografica', 'id': 42084}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1986-01-01,0.0,110.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Il caso Moro,False,6.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,13406,tt0783601,en,Trainwreck: My Life as an Idiot,"A dramatic comedy about a self-induced attention-deficit disordered, learning disabled, Tourette's syndrome suffering, balance impaired, ex-alcoholic young man from the Upper East Side of Manhattan and the gold-digging girl who inspires him to try to get it together.",2.544958,/1sEz9C0D3UG7E4Js4gsSlrC5h4i.jpg,"[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'TruEntertainment', 'id': 93945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He may be a total disaster... but at least he's entertaining.,Trainwreck: My Life as an Idiot,False,5.4,15.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.imdb.com/title/tt3889450/,343018,tt3889450,en,American Sharia,"Fast paced, action packed comedy. Tension flares in The Motor City as Officer Richardson profiles every Muslim he sees as a terrorist. He goes on an arrest frenzy, which makes the community activists, Jihad and Osama take to the streets and rally the people to stand up for their rights. The Chief of Police wants to gain the trust of the Muslim community in order to get re-elected, but Attorney Leila Rodriguez is standing in the way with a discrimination law suit against Officer Richardson and the Motor City Police Department. The Chief calls on his most unreliable detective, Mohammed and partners him with a Middle Eastern, Sharia Law fanatic, Detective Abdul. The Chief wants them to ""Speak Muslim To The Muslims"" which he thinks will guarantee his re-election.  - Written by Omar Regan",0.057365,/ad7FHjEN89k9ivwNPSUZebswuZd.jpg,"[{'name': 'UFO Pictures', 'id': 55547}, {'name': 'Halalywood Entertainment', 'id': 86550}, {'name': 'Boot Strapped Films', 'id': 86551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,American Sharia,False,10.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,84337,tt0023202,en,Me and My Gal,"The film tells the story of jaunty young policeman Danny Dolan (Tracy), who falls in love with waterfront cafe waitress Helen Riley (Bennett)",0.429111,/xMcdjt1dbhFUI7fJrZMQdpDrj1a.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-04,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Me and My Gal,False,4.8,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,15185,tt0462477,en,Pierrepoint: The Last Hangman,"Following in his father's footsteps, Albert Pierrepoint becomes one of Britain's most prolific executioners, hiding his identity as a grocery deliveryman. But when his ambition to be the best inadvertently exposes his gruesome secret, he becomes a minor celebrity &amp; faces a public outcry against the practice of hanging. Based on true events.",1.987406,/9DjuZ0kpBec1biMfOO7p7KDq19u.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Granada', 'id': 7861}, {'name': 'National Lottery through UK Film Council', 'id': 20456}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-07,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"1940's England. When the world needed a hero, he gave them what they wanted. But history can be cruel.",Pierrepoint: The Last Hangman,False,7.7,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,121197,tt0042783,en,Never Fear,A dancer who has just gotten engaged to her partner and choreographer and is about to embark on a major career is devastated to learn that she has contracted polio.,0.612655,/g9XpJQdyZOhMgD38vM20SP3uTLl.jpg,"[{'name': 'Filmmakers', 'id': 62452}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-12-29,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Never Fear,False,6.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,250605,tt1153693,en,Broken Kingdom,"Four separate narratives weave their way together in this impactful drama, from the harrowing slums of Bogotá to the hills of Hollywood. A 14-year-old street girl and an American writer discover an uncommon union, a day-care teacher in Los Angeles does everything she can to fight the weight of a tragic secret and a university student invites a terrible danger into her world. Starring Rachel Leigh Cook, Daniel Gillies and Seymour Cassell.",0.333806,/bZz8CFF86ehjLlM61vH47rE8h61.jpg,[],[],2012-10-02,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Broken Kingdom,False,6.0,1.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}]",,413452,tt3230660,en,Cardboard Boxer,A homeless man is recruited by a bunch of rich kids to fight other impoverished people.,2.379429,/d4WTtA4DtdT4onLa6TFCGkF59mn.jpg,"[{'name': 'Night and Day Pictures', 'id': 24133}, {'name': 'MJW Films', 'id': 36433}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-16,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cardboard Boxer,False,6.6,19.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,23111,tt0087747,en,Moscow on the Hudson,"A Russian circus visits the US. A clown wants to defect, but doesn't have the nerve. His saxophone playing friend however comes to the decision to defect in the middle of Bloomingdales. He is befriended by the black security guard and falls in love with the Italian immigrant from behind the perfume counter. We follow his life as he works his way through the American dream and tries to find work as a musician.",4.021828,/6LODk3Bxr7O3EHwaJY1dB2FQ8y3.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'ML Delphi Premier Productions', 'id': 44425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-04,25100000.0,115.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"Vladimir Ivanoff walks into a department store to buy blue jeans, walks out with a girl friend, an immigration lawyer and a buddy. His life and theirs will never be the same again.",Moscow on the Hudson,False,6.3,52.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,33195,tt1217070,en,Triage,"Mark and David are best friends, photo journalists going from war to war. In the spring of 1988, they're in Kurdistan, at an isolated mountain clinic, waiting for an offensive. David's had enough - he wants to go home to Dublin to his pregnant wife. He leaves, with Mark promising to follow in a few days. A week or so later, Mark's home after being wounded, but David's not been heard from. Mark's slow recovery and uncharacteristic behavior alarm his girlfriend, Elena, who asks her grandfather, a Spanish psychologist, to come to Dublin to help. Are there things the carefree and detached journalist is bottling up? Is he a casualty of war?",9.51301,/jsDRXesSf5nqwNbemFaEOZ81IPW.jpg,"[{'name': 'Aramid Entertainment Fund', 'id': 3272}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'Asap films', 'id': 14819}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'Freeform Spain', 'id': 23191}, {'name': 'Euroimages Fund of the Council of Europe', 'id': 23192}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2009-01-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Triage,False,6.3,44.0
False,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,111479,tt1786751,en,CBGB,CBGB looks at New York's dynamic punk rock scene through the lens of the ground-breaking Lower East Side club started by eccentric Hilly Kristal (Alan Rickman) in 1973 which launched thousands of bands.,3.711772,/d2Of4oEaeCCS3mjqANOXgOgCrHd.jpg,"[{'name': 'Rampart Films', 'id': 1676}, {'name': 'Unclaimed Freight Productions', 'id': 31142}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-11,40400.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"50,000 bands and 1 disgusting bathroom",CBGB,False,6.5,45.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,291976,tt0056713,pl,Zaduszki,"A pair of lovers go off to a small hotel in a little town. The memories of war, however, intrude on their idyll. The girl and boy relive certain wartime experiences in flashback. She was a communist who drove a boy loving her to give himself up.",0.028504,/bI5WoRMtoGz6n3RZJP2q3m3awun.jpg,"[{'name': 'ZRF ""Kadr""', 'id': 32782}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1961-12-05,0.0,93.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,All Souls' Day,False,0.0,0.0
False,"{'id': 86083, 'name': 'Grease Collection', 'poster_path': '/rYy6EBjcCh9jwcfxhyUZFLFiG84.jpg', 'backdrop_path': '/95ASlSlkBSILVLrZA69P0OdniP5.jpg'}",13200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,9037,tt0084021,en,Grease 2,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",14.202364,/lTjDMtgfXb2bUrg80h2lJbvJMwW.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-11,15171476.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Music and Feeling go on Forever.,Grease 2,False,4.9,185.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,115712,tt2009643,is,Á annan veg,Icelandic drama about two remote road-workers.,0.668137,/8wLoGqF9BSmASssBOKMF6y7RsSK.jpg,[],"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2011-09-02,0.0,84.0,"[{'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,Either Way,False,6.5,2.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.mylifetime.com/movies/the-perfect-teacher,68193,tt1663689,tr,The Perfect Teacher,"A spoiled, selfish teenager becomes infatuated with her teacher. She befriends his daughter as a way of worming her way into the family, and sets about manipulating every aspect of his life.",5.959698,/zEraoSZlzOi00HNUI16WrgXHbJa.jpg,"[{'name': 'Capital Productions', 'id': 5776}, {'name': 'Thrill Films', 'id': 5777}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-09-12,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't choose your family but she can.,The Perfect Teacher,False,4.9,14.0
False,,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,10215,tt0120148,en,Sliding Doors,"Gwyneth Paltrow plays London publicist Helen, effortlessly sliding between parallel storylines that show what happens if she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",9.7866,/v4fYFjEtDk3uCbDl5K6cgBCx1kZ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Miramax Films', 'id': 14}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-23,58000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if one split second sent your life in two completely different directions?.,Sliding Doors,False,6.6,363.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,11650,tt0428541,en,Five Fingers,"Martijn, an idealistic Dutch pianist, travels to Morocco to help start a food program for malnourished children. Within moments of his arrival, however, Martijn is abducted by a group of terrorists, injected with a debilitating drug, and imprisoned. Under threat of death, the young man engages in a mental chess match with Ahmat, trying to learn his captor's true objective and avoid a horrible fate",5.070446,/txXzb1EGlAQ0eOFRhLhB61HOEZH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-01,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What price would you pay for freedom?,Five Fingers,False,5.9,35.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,15392,tt0090888,en,Crossroads,Cult classic starring Ralph Macchio as a want-to-be blues guitar virtuoso who seeks a long-lost song by legendary musician Robert Johnson.,10.852948,/n0Nv4sO2fLDqJQNASnCl5tlrMvB.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-03-14,5738952.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where second best never gets a second chance.,Crossroads,False,6.9,66.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,59201,tt0097670,en,Kinjite: Forbidden Subjects,"A Tokyo businessman (Hiroshi Hada), transferred to L.A, molests a teenage girl on a train. It turns out that the girl is the daughter of a vice cop. But in one of those plot twists that can only occur in the movies, the cop is assigned to find the businessman's own daughter who has been kidnapped and forced into a teen prostitution ring.",0.635271,/rTqTswNj2hHKrfMxECK3O7fRrIS.jpg,"[{'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-03,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Kinjite: Forbidden Subjects,False,4.4,12.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,145504,tt0097951,es,La Nación Clandestina,"In this Bolivian story, a man remembers his life while on a journey which will help him expiate his sins and which will result in his death. The focus on the story is on a man who has betrayed everyone he knows. He is planning to perform an ancient ritual dance which will end with his life being taken. He journeys from where he was living back to the village where most of the people he wronged still live. As he journeys, carrying his distinctive dance costume, his story is told in flashbacks. Once he gets there, he gets involved in the affairs of the villagers once more.",0.075867,/zMkoqLFQx1eVgUYhm7h5AKrnrHw.jpg,"[{'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Grupo Ukamau', 'id': 43789}]","[{'iso_3166_1': 'BO', 'name': 'Bolivia'}]",1989-01-01,0.0,128.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ay', 'name': ''}]",Released,,The Secret Nation,False,8.3,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,85504,tt0022386,en,The Sin of Madelon Claudet,"Out of jail for a crime she did not commit, Madelon turns to prostitution and thievery to send her illegitimate son to medical school.",0.398635,/dNXo4GwFS7WOKWt6T9VkIFtLwW4.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-10-23,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Sin of Madelon Claudet,False,2.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.thehuntersmovie.com/,81972,tt1591504,en,The Hunters,"Alice and her friends are approaching the end of the school year where their dead-end lives will end and the chance of a new life will begin. Before heading off to college they spend one last day together in the woods, the one part of town that has always been off limits to them growing up. As they stumble upon what they thought was an abandoned fort only to find the walls dripping in blood and decompressing body parts lying around, they are startled to learn they are now a part of an undercover investigation. After being told to get out of the woods they realize they're trapped, for the Hunters, who call the fort home, never let anyone out alive.",1.358005,/8M7KjqwNwhOWs3l8bbA63Ab0fX6.jpg,"[{'name': 'Tarantula', 'id': 8471}, {'name': 'HUMAL Productions', 'id': 21595}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2011-12-27,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You are the prey!,The Hunters,False,3.9,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.wisconsindeathtrip.com/,37044,tt0210389,en,Wisconsin Death Trip,"Wisconsin Death Trip is an intimate, shocking and sometimes hilarious account of the disasters that befell one small town in Wisconsin during the final decade of the 19th century. The film is inspired by Michael Lesy's book of the same name which was first published in 1973. Lesy discovered a striking archive of black and white photographs in the town of Black River Falls dating from the 1890s and married a selection of these images to extracts from the town's newspaper from the same decade. The effect was surprising and disturbing. The town of Black River Falls seems gripped by some peculiar malaise and the weekly news is dominated by bizarre tales of madness, eccentricity and violence amongst the local population.",0.853628,/p2hSz7GXqlvtk8U4XzNn5MYmZpV.jpg,[],[],1999-09-05,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wisconsin Death Trip,False,5.4,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,247451,tt0046561,en,The Yellow Balloon,"One of two young boys accidentally falls to his death when playing in a bombed-out London neighborhood. Frankie, the survivor feels guilty about his friend's death. Len, a petty thief who has just killed a pub owner during a botched robbery, learns of the accident. He poses as Frankie's friend and blackmails the boy into stealing from his parents to finance Len's escape. When Len decides that Frankie may know enough to connect him with the murder, he decides to silence the boy in a tense ""hide and seek"" chase through the ruins.",0.848466,/vfinJIfFYTKAUWt3Smi4oLKT4yi.jpg,"[{'name': 'Associated British Picture Corporation (ABPC)', 'id': 15913}, {'name': 'Marble Arch Productions', 'id': 18936}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1953-02-10,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A boy feels guilt when his friend dies while they are playing in the ruins of a bombed London neighbourhood.,The Yellow Balloon,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,146783,tt0038327,it,Il bandito,"Among others, Ernesto returns to Turin after the war from a German POW camp; his household destroyed and family deceased, he tries making an honest living.",0.369582,/lNIQzkpeMRcozlqQj0uFbzvhWPG.jpg,"[{'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}, {'name': 'Lux Film', 'id': 1679}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1946-10-05,0.0,78.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A searing drama of moral and social chaos!,The Bandit,False,6.3,3.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,41158,tt0168043,cn,暗花,"Two triad leaders vie for the right to manage a string of casinos in Macau which sparks an exhausting battle. A twist of fate brings the two gangster bosses together in collaboration, but rumors have it otherwise. A murderous plot unfolds.",1.468044,/3lQospvl4Y9nng7GkdmokZZnhIz.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1998-01-01,0.0,81.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,The Longest Nite,False,6.4,8.0
False,,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,9071,tt0113677,en,Living in Oblivion,Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.,10.058329,/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg,"[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,1148752.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nick is about to discover the first rule of filmmaking: if at first you don't succeed... PANIC!,Living in Oblivion,False,7.2,64.0
False,,18000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",http://www.sonyclassics.com/theillusionist/,41201,tt0775489,fr,L'illusionniste,"Scotland, late 1950s. A struggling illusionist visits an isolated community and meets a young lady who is convinced that he is a real magician.",6.971611,/Ac2tNYW9sRaOhmtMJQuhf2mvo00.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Django Film', 'id': 3659}, {'name': 'Pathé Films', 'id': 4959}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-02-16,5602431.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"When life loses its wonder, all it takes is one person who still believes in magic.",The Illusionist,False,7.2,177.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,13441,tt0299117,en,Roger Dodger,"After breaking up with his lover and boss, a smooth-talking man takes his teenaged nephew out on the town in search of sex.",3.529256,/mEq4fOMmFwbYNu86uePqpes91Rj.jpg,"[{'name': 'Holedigger Films', 'id': 2757}, {'name': 'Roger Dodger LLC', 'id': 30639}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-09,1260761.0,106.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The naked differences between men and women.,Roger Dodger,False,6.3,61.0
