adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,16000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,12657,tt0367085,en,Soul Plane,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",8.604389,/p6KICx848FEcsblVptyga3E7qO5.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-28,14822346.0,86.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Announcing the arrival of the first airline with soul.,Soul Plane,False,4.7,109.0
False,"{'id': 86083, 'name': 'Grease Collection', 'poster_path': '/rYy6EBjcCh9jwcfxhyUZFLFiG84.jpg', 'backdrop_path': '/95ASlSlkBSILVLrZA69P0OdniP5.jpg'}",13200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,9037,tt0084021,en,Grease 2,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",14.202364,/lTjDMtgfXb2bUrg80h2lJbvJMwW.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-11,15171476.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Music and Feeling go on Forever.,Grease 2,False,4.9,185.0
False,,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,6068,tt0120828,en,Six Days Seven Nights,"When Quinn, a grouchy pilot living the good life in the South Pacific, agrees to transfer a savvy fashion editor, Robin, to Tahiti, he ends up stranded on a deserted island with her after their plane crashes. The pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",18.324219,/H0xSwk150VJY3mVB0QxFk8L0r7.jpg,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Roger Birnbaum Productions', 'id': 961}, {'name': 'Northern Lights Entertainment', 'id': 8816}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-12,164000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"After this week in paradise, they’re going to need a vacation.",Six Days Seven Nights,False,5.6,343.0
False,,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,10215,tt0120148,en,Sliding Doors,"Gwyneth Paltrow plays London publicist Helen, effortlessly sliding between parallel storylines that show what happens if she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",9.7866,/v4fYFjEtDk3uCbDl5K6cgBCx1kZ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Miramax Films', 'id': 14}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-23,58000000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if one split second sent your life in two completely different directions?.,Sliding Doors,False,6.6,363.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,17819,tt0097500,en,Her Alibi,"A writer of BAD detective novels is in full writers' block. He pretends to be the alibi of a beautiful woman who was arrested for murder at first thinking her innocent, but as she shows more and more interesting abilities (such as knife throwing) he begins to doubt his first assessment.",3.005651,/k7XJHTjXZrbydSCYY1845gUVyDx.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-03,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Her Alibi,False,5.0,37.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,15392,tt0090888,en,Crossroads,Cult classic starring Ralph Macchio as a want-to-be blues guitar virtuoso who seeks a long-lost song by legendary musician Robert Johnson.,10.852948,/n0Nv4sO2fLDqJQNASnCl5tlrMvB.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-03-14,5738952.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where second best never gets a second chance.,Crossroads,False,6.9,66.0
False,,180000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",http://movies.disney.com/maleficent,102651,tt1587310,en,Maleficent,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",19.467404,/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-28,758539785.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't believe the fairy tale.,Maleficent,False,7.0,4607.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,18082,tt0806938,es,Cansada de besar sapos,"A romantic comedy about a young interior decorator who, as a result of a romantic disappointment, becomes the female counterpart of Don Juan. The misadventures of the manizer make her rediscover the value of love.",0.917946,/t8XsLSTAoU8nfvybIM08AUJ0eMK.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2006-12-20,0.0,95.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tired of Kissing Frogs,False,6.2,10.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,57412,tt0026866,en,Peter Ibbetson,"Architect Peter Ibbetson is hired by the Duke of Towers to design a building for him. Ibbetson discovers that the Duchess of Towers, Mary, is his now-grown childhood sweetheart. Their love revives, but Peter is sentenced to life in prison for an accidental killing. Mary comes to him in dreams and they are able to live out their romance in a dream world.",0.484253,/xHbpHk7xvWUn9RG5UC9GcDdgzby.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-11-07,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Peter Ibbetson,False,5.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,43968,tt0039377,en,Fiesta,A non-aquatic change of pace: Esther Williams disguises herself in matador gear and secretly fills in for her twin matador brother (Ricardo Montalban) after he abandons the ring.,0.329837,/mvyFuEPzXSrOiKEygbli1036YLS.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-06-12,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where they live and love dangerously!,Fiesta,False,4.0,1.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,61689,tt0080016,en,Thirst,"The descendant of Elizabeth Bathory is abducted by a cult of self-proclaimed supermen who achieve this state of superiority by drinking from the ""blood cows"" (read: people) kept at the ""dairy farm"", and they try to get her to join them.",4.510859,/s2M21Jd62AZUHpOYe1VuhlXsDae.jpg,"[{'name': 'New South Wales Film Corp.', 'id': 14590}, {'name': 'F.G. Film Productions', 'id': 17526}, {'name': 'Victorian Film', 'id': 22046}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1979-09-28,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This ancient Evil is now a modern industry.,Thirst,False,4.9,14.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,156529,tt0490566,en,La cartomancienne,"In a European seaside village, a maiden takes clean sheets down from the clothesline. Carrying her basket of linens home, she stops to consult a fortune teller, whose been napping the the sun. The cartomancienne sees love in the cards. The young woman pauses to reflect. We then see water, swirling, and into view swims a man, as if just appearing on earth. He arrives on shore - is he just in her mind's eye, or is he real? She weaves a garland of for her hair. Will they meet?",0.036477,,[],[],1932-04-17,0.0,12.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,La cartomancienne,False,6.0,1.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,61266,tt0172812,ru,Мой ласковый и нежный зверь,An aristocrat falls for a young woman who brings him ruin. Based on Chekhov's story.,0.65511,/3MFXKInc45j06nFxMBVcJptdQrP.jpg,"[{'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1978-07-31,0.0,105.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,A Hunting Accident,False,4.9,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,3007,tt0019901,de,Frau im Mond,"A scientist discovers that there's gold on the moon, he builds a rocket to fly there, but there's too much rivalry among the crew to have a sucessful expedition.",1.235633,/rZN9YQyt7ZTzQgSX9F3u1PnBklV.jpg,"[{'name': 'Universum Film (UFA)', 'id': 12372}, {'name': 'Fritz Lang-Film', 'id': 80588}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1929-10-14,0.0,170.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Woman in the Moon,False,6.7,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.sonofbabylon.com/,56807,tt1415290,ar,Syn Babilonu,"A willful young boy follows his just as obstinate grandmother in a journey across Iraq, determined to discover the fate of her missing son, Ahmed's father, who never returned from war.",0.308648,/AkwrkoefTsMUFsCpf4c9nRpKEGe.jpg,"[{'name': 'UK Film Council', 'id': 2452}, {'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Rotterdam Media Fund', 'id': 8591}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Fonds Sud Cinéma', 'id': 22625}, {'name': 'Sundance Institute, The', 'id': 37264}, {'name': 'Netherlands Fund for Film', 'id': 74857}, {'name': 'CRM-114', 'id': 94975}, {'name': 'Human Film', 'id': 94976}, {'name': 'Human Film NL', 'id': 94977}, {'name': 'Pyramedia', 'id': 94978}, {'name': 'Iraq al-Rafidain', 'id': 94979}]","[{'iso_3166_1': 'IQ', 'name': 'Iraq'}, {'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-05-01,0.0,100.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Son of Babylon,False,7.7,6.0
False,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,27854,tt0035896,en,For Whom the Bell Tolls,Spain in the 1930s is the place to be for a man of action like Robert Jordan. There is a civil war going on and Jordan who has joined up on the side that appeals most to idealists of that era -- like Ernest Hemingway and his friends -- has been given a high-risk assignment up in the mountains. He awaits the right time to blow up a bridge in a cave.,14.373861,/ygKCyIXanUErKivywTzgohDWVTv.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-07-12,0.0,170.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Thunderous! Tender! Touching!,For Whom the Bell Tolls,False,6.1,41.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.summerinfebruary.com/,180951,tt2184287,en,Summer in February,"The Newlyn School of artists flourished at the beginning of the 20th Century and the film focuses on the wild and bohemian Lamorna Group, which included Alfred Munnings and Laura and Harold Knight. The incendiary anti-Modernist Munnings, now regarded as one of Britain's most sought-after artists, is at the centre of the complex love triangle, involving aspiring artist Florence Carter-Wood and Gilbert Evans, the land agent in charge of the Lamorna Valley estate. True - and deeply moving - the story is played out against the timeless beauty of the Cornish coast, in the approaching shadow of The Great War.",10.47983,/f0DEGfhf6z3tBfO3vwBcPKrnD2w.jpg,"[{'name': 'Marwood Pictures', 'id': 32200}, {'name': 'CrossDay Productions Ltd.', 'id': 32201}, {'name': 'Apart Films', 'id': 32202}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-06-13,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,"A true tale of love, liberty and scandal amongst the Edwardian artists' colony in Cornwall",Summer in February,False,5.6,37.0
False,,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,22067,tt0110186,en,Jason's Lyric,The story of a young man who must confront his own fears about love as well as his relationships with family and friends.,0.912909,/3dYMkjzABC2KRvyHvBjhEg4gaBj.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-28,20851521.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is courage.,Jason's Lyric,False,5.9,9.0
False,,592,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,53230,tt0016104,en,The Merry Widow,"Prince Danilo falls in love with dancer Sally O'Hara. His uncle, King Nikita I of Monteblanco forbids the marriage because she is a commoner. Thinking she has been jilted by her prince, Sally marries old, lecherous Baron Sadoja, whose wealth has kept the kingdom afloat. When he dies suddenly, Sally must be wooed all over again by Danilo.",0.286719,/dCVkB0POblxtn3BegTNcwTPMKUP.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'An Erich von Stroheim Production', 'id': 33995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-08-26,1.0,137.0,[],Released,,The Merry Widow,False,6.5,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,28286,tt0035250,en,Reunion in France,"Frenchwoman Michele de la Becque, an opponent of the Nazis in German-occupied Paris, hides a downed American flyer, Pat Talbot, and attempts to get him safely out of the country.",0.933628,/nQxCtXXQWsPnVCBW0dtm62Ki6cW.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-12-25,0.0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The Picture Of The Hour! France In Open Revolt! Leaping From The Headlines! The Underground Of Paris!,Reunion in France,False,5.8,3.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",,240820,tt3072182,en,Christmas in Conway,"Duncan Mayor decides the perfect Christmas present for his beloved wife, Suzy, is a ride on a real Ferris wheel, set up in their very own back yard. As a young man, it was the perfect place for a wedding proposal. Now, years later, in order to relive the experience with his wife, Duncan will go to any length to make their fantasy become a reality.",6.607246,/ojdFSIL8hJ3CvWJaa0xIo6cSiHd.jpg,"[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]",[],2013-12-01,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,He gave her a gift this town will never forget.,Christmas in Conway,False,5.4,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}]",,4253,tt0378072,hi,Hum Tum,"Hum Tum (Hindi: हम तुम, translation: You and Me, Urdu: ہم تم) is a Bollywood movie, released in India on May 28, 2004, directed by Kunal Kohli and produced by Aditya Chopra and Yash Chopra. The movie stars Saif Ali Khan and Rani Mukerji in the lead roles.",2.58331,/45qmzY5vFqj8kTVExz6JM5zcKtX.jpg,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-05-28,0.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Hum Tum,False,6.1,23.0
False,,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,12771,tt0261289,en,Serving Sara,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers.",10.16841,/cgLqjuKp5AT1o9xvWhriToS2mHr.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-20,16930185.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The One Thing That Could Bring Them Together Is Revenge.,Serving Sara,False,5.0,86.0
False,,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,72710,tt1517260,en,The Host,"A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans.",11.342024,/jnPOLAPQLhqMeDLV2BsQfrd6R11.jpg,"[{'name': 'Nick Wechsler Productions', 'id': 8073}, {'name': 'Open Road Films', 'id': 10427}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Chockstone Pictures', 'id': 13649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-22,63327201.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You will be one of us,The Host,False,6.0,1859.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,179848,tt0485270,en,Ratchagan,"Ajay (Nagarjuna) is an unemployed youth who always gets into trouble because of his temper. This loud and angry young man gets heated up when he encounters anyone committing a crime; he takes the law into his own hands, beats them up and then gives them some free advice. Ajay’s father (S. P. Balasubrahmanyam), who works for a insurance firm, is very unhappy with his son’s attitude, and tries his best to change Ajay's attitude through a meditation expert but he fails in this matter as the expert suggests that Ajay's anguish is reasonable. Ajay meets Soniya (Sushmita Sen) through his father, and Soniya falls in love with him. What Soniya likes about Ajay is his temper and anger when he encounters anything which is against law. Soniya gets Ajay’s father's help to get Ajay to love her. Still, Ajay is not interested in her and seriously rejects her at first; but he later changes his mind after going through some unusual situations, and love blossoms between them.",0.005866,/xkNyNPJJdmslYKnD1vYSPhPmyxh.jpg,[],[],1997-10-29,0.0,0.0,[],Released,,Ratchagan,False,0.0,0.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,63401,tt0062663,fr,L'amour fou,"L'Amour Fou follows the dissolution of the marriage between Claire, an actress (played by Bulle Ogier), and Sebastien, her director (Jean-Pierre Kalfon).",0.460171,/9PgBI7dO3aBF7OGwCNmqPMAKh6k.jpg,"[{'name': 'Cocinor', 'id': 512}, {'name': 'Les Films Mareau', 'id': 7459}, {'name': 'Sogexportfilm', 'id': 75625}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1969-01-15,0.0,252.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Amour Fou,False,9.0,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,175035,tt0024763,en,When Ladies Meet,"Mary, a writer working on a novel about a love triangle, is attracted to her publisher. Her suitor Jimmy is determined to break them up; he introduces Mary to the publisher's wife without telling Mary who she is.",0.948344,/mJcJ9UrqDzObVeL8clmpaOTh98j.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-06-23,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,When Ladies Meet,False,4.8,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,43232,tt0050631,en,Les Girls,"After writing a tell-all book about her days in the dance troupe ""Barry Nichols and Les Girls"", Sybil Wren is sued for libeling her fellow dancer Angele. A Rashômon style narrative presents the story from three points of view where Sybil accuses Angele of having an affair with Barry, while Angele insists that it was actually Sybil who was having the affair. Finally, Barry gives his side of the story.",6.636057,/zlUTyM4lmMGT1ysXOIVh22cJM2p.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Sol C. Siegel Productions', 'id': 14092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-01-01,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Join ""Les Girls"" And See A World Of Entertainment !",Les Girls,False,6.4,11.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,45522,tt0064137,en,Castle Keep,"During the Battle of the Bulge, an anachronistic count shelters a ragtag squad of Americans in his isolated castle hoping they will defend it against the advancing Germans.",1.810531,/veOIM2GAx1jRLIniEvNEJRubXO5.jpg,"[{'name': 'Filmways Pictures', 'id': 1138}, {'name': 'Avala Film', 'id': 5940}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1969-10-01,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A one-eyed major and his oddball heroes fight a twentieth-century war in a tenth-century castle!,Castle Keep,False,5.1,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,365491,tt2555652,en,Forever,An investigative reporter finds the will to live again after discovering an enigmatic commune.,1.171801,/q5AEk1ICrv81FbkUG9TNoTBh61g.jpg,"[{'name': 'Foreverland Productions', 'id': 66483}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-27,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Forever,False,6.1,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,109416,tt1484521,en,30 Beats,A summer heat wave and a series of sexual encounters connect a group of New Yorkers.,0.813846,/gMtVUEHzjBNXmRfuUlkWIuHUWdO.jpg,"[{'name': 'Worldview Entertainment', 'id': 9015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-07-20,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,30 Beats,False,3.3,5.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,21459,tt0072783,hi,Chupke Chupke,"Mischievous botany professor Parimal Tripathi plays a little trick on his brother-in-law Raghav. Jealous of the high esteem in which his own wife, Sulekha, holds the other man, Parimal decides to impersonate Raghav's new driver. Laying the groundwork for a series of hilarious misunderstandings, the disguised professor throws doubt on his wife's fidelity and gets his best buddy, Sukumar, to help out by impersonating Parimal.",0.005568,/nOtgJjx3WEaHTiUhIDJLgrlfs5l.jpg,"[{'name': 'Rupam Chitra', 'id': 64339}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1975-01-01,0.0,155.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Chupke Chupke,False,7.5,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,46978,tt0074883,fr,Maîtresse,"A common thief (Depardieu) breaks into the house of a professional dominatrix (Ogier), and begins to help her ""train"" her clients. Though this world is alien to his experience, he finds himself falling in love with her. Eventually he discovers that she does this in order to support her son, and he attempts to help her out of this life, which she is not sure she really wants to leave.",1.140189,/sneCpK0oOJcIjXXmeLWbuk0izZy.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Les Films du Losange', 'id': 223}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1975-04-25,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,She will open your eyes.,Mistress,False,6.0,10.0
